        Run ID                S1,1 (Re)/
                     128                    -0.021340516
                     129                    -0.020314743
                     130                    -0.019322221
                     131                    -0.018368621
                     132                    -0.017460931
                     133                     -0.01064518
                     134                    -0.011616269
                     135                    -0.012668753
                     136                    -0.013811016
                     137                     -0.01504753
                     138                    -0.016379694
                     139                    -0.017805316
                     140                    -0.019317706
                     141                    -0.020904576
                     142                    -0.022546926
                     143                    -0.024218163
                     144                    -0.025883727
                     145                    -0.027501558
                     146                     -0.02902369
                     147                    -0.030399112
                     148                    -0.031577783
                     149                    -0.032514097
                     150                      -0.0331759
                     151                    -0.033542633
                     152                    -0.033610652
                     153                    -0.033390514
                     154                    -0.032908755
                     155                    -0.032201524
                     156                    -0.031310125
                     157                    -0.030277648
                     158                    -0.029150058
                     159                    -0.027956835
                     160                    -0.026734638
                     161                    -0.025509961
                     162                    -0.024303518
                     163                    -0.023130773
                     164                    -0.021998499
                     165                    -0.020922172
                     166                    -0.012341254
                     167                    -0.013459606
                     168                    -0.014671114
                     169                    -0.015985293
                     170                    -0.017407351
                     171                    -0.018939059
                     172                    -0.020578189
                     173                    -0.022317515
                     174                    -0.024143592
                     175                    -0.026035506
                     176                    -0.027963861
                     177                    -0.029890296
                     178                    -0.031769264
                     179                    -0.033543659
                     180                    -0.035157658
                     181                    -0.036554062
                     182                    -0.037681346
                     183                    -0.038498915
                     184                     -0.03898145
                     185                    -0.039121473
                     186                    -0.038929622
                     187                    -0.038432555
                     188                     -0.03766961
                     189                    -0.036684913
                     190                    -0.035528039
                     191                    -0.034247287
                     192                    -0.032886786
                     193                    -0.031484793
                     194                    -0.030072977
                     195                    -0.028676422
                     196                     -0.02730977
                     197                     -0.02599538
                     198                    -0.024738198
                     199                    -0.014129903
                     200                    -0.015401163
                     201                    -0.016777605
                     202                    -0.018269897
                     203                    -0.019884011
                     204                    -0.021622132
                     205                    -0.023482057
                     206                    -0.025456118
                     207                    -0.027529845
                     208                    -0.029680589
                     209                    -0.031879052
                     210                    -0.034077548
                     211                    -0.036227574
                     212                      -0.0382697
                     213                     -0.04013971
                     214                     -0.04177321
                     215                    -0.043111256
                     216                    -0.044106193
                     217                    -0.044726646
                     218                    -0.044960688
                     219                    -0.044816543
                     220                     -0.04432073
                     221                    -0.043514114
                     222                     -0.04244686
                     223                    -0.041173372
                     224                     -0.03974784
                     225                    -0.038220717
                     226                    -0.036636439
                     227                    -0.035033311
                     228                    -0.033434925
                     229                    -0.031873924
                     230                     -0.03036293
                     231                    -0.028913656
                     232                     -0.01600342
                     233                    -0.017432215
                     234                    -0.018978378
                     235                    -0.020653734
                     236                    -0.022465037
                     237                    -0.024414922
                     238                    -0.026501277
                     239                    -0.028716094
                     240                    -0.031047732
                     241                    -0.033464425
                     242                    -0.035935645
                     243                    -0.038416242
                     244                    -0.040850473
                     245                    -0.043173603
                     246                    -0.045315115
                     247                     -0.04720352
                     248                     -0.04877235
                     249                     -0.04996652
                     250                     -0.05074796
                     251                    -0.051099443
                     252                    -0.051025832
                     253                    -0.050552572
                     254                     -0.04972185
                     255                    -0.048587333
                     256                    -0.047208538
                     257                    -0.045645718
                     258                    -0.043955815
                     259                    -0.042189693
                     260                    -0.040387195
                     261                    -0.038590396
                     262                     -0.03682351
                     263                    -0.035107097
                     264                    -0.033455745
                     265                    -0.017957688
                     266                    -0.019546533
                     267                    -0.021265453
                     268                    -0.023127195
                     269                    -0.025139207
                     270                    -0.027304553
                     271                    -0.029625557
                     272                    -0.032085391
                     273                    -0.034672159
                     274                    -0.037360356
                     275                    -0.040113636
                     276                     -0.04288396
                     277                    -0.045611722
                     278                    -0.048227273
                     279                    -0.050654142
                     280                    -0.052813966
                     281                     -0.05463277
                     282                    -0.056047786
                     283                     -0.05701371
                     284                    -0.057507201
                     285                     -0.05752877
                     286                    -0.057101728
                     287                    -0.056268546
                     288                    -0.055085465
                     289                    -0.053616473
                     290                    -0.051927604
                     291                    -0.050082277
                     292                    -0.048137988
                     293                    -0.046138679
                     294                     -0.04413641
                     295                    -0.042158398
                     296                    -0.040229348
                     297                    -0.038369939
                     298                     -0.01997881
                     299                    -0.021731401
                     300                    -0.023626327
                     301                    -0.025677435
                     302                    -0.027892951
                     303                     -0.03028117
                     304                    -0.032831026
                     305                    -0.035538634
                     306                    -0.038387366
                     307                    -0.041350648
                     308                    -0.044390412
                     309                    -0.047456117
                     310                    -0.050484741
                     311                    -0.053402199
                     312                    -0.056126509
                     313                    -0.058572771
                     314                    -0.060659651
                     315                    -0.062316589
                     316                    -0.063490615
                     317                    -0.064151544
                     318                    -0.064294554
                     319                    -0.063939701
                     320                    -0.063128601
                     321                    -0.061919048
                     322                    -0.060378695
                     323                    -0.058578852
                     324                    -0.056589215
                     325                    -0.054467896
                     326                    -0.052282793
                     327                    -0.050075521
                     328                    -0.047884039
                     329                    -0.045737695
                     330                    -0.043658182
                     331                    -0.022062506
                     332                    -0.023980699
                     333                     -0.02605336
                     334                    -0.028300155
                     335                    -0.030720864
                     336                    -0.033323999
                     337                    -0.036108052
                     338                    -0.039064611
                     339                     -0.04217667
                     340                    -0.045416818
                     341                    -0.048745588
                     342                    -0.052110337
                     343                    -0.055445106
                     344                    -0.058671895
                     345                    -0.061703723
                     346                    -0.064449594
                     347                    -0.066821089
                     348                     -0.06873988
                     349                     -0.07014505
                     350                    -0.070998949
                     351                    -0.071290508
                     352                    -0.071035412
                     353                    -0.070273225
                     354                    -0.069062161
                     355                    -0.067472591
                     356                     -0.06558042
                     357                    -0.063461238
                     358                    -0.061178713
                     359                    -0.058809442
                     360                    -0.056400543
                     361                    -0.053995854
                     362                    -0.051629821
                     363                    -0.049325515
                     364                    -0.024206457
                     365                    -0.026291443
                     366                    -0.028547864
                     367                    -0.030982124
                     368                    -0.033608565
                     369                    -0.036431755
                     370                    -0.039450468
                     371                    -0.042656331
                     372                    -0.046032079
                     373                    -0.049549656
                     374                    -0.053168472
                     375                    -0.056834153
                     376                    -0.060478257
                     377                    -0.064019389
                     378                    -0.067366126
                     379                    -0.070421893
                     380                    -0.073091593
                     381                    -0.075289329
                     382                    -0.076946149
                     383                    -0.078016523
                     384                    -0.078482392
                     385                    -0.078354063
                     386                    -0.077667894
                     387                    -0.076481346
                     388                    -0.074866457
                     389                    -0.072902889
                     390                    -0.070671571
                     391                    -0.068243766
                     392                    -0.065700374
                     393                    -0.063096295
                     394                    -0.060481528
                     395                    -0.057896017
                     396                    -0.055369612
                     397                    -0.026403157
                     398                    -0.028655054
                     399                     -0.03108531
                     400                    -0.033710787
                     401                    -0.036541879
                     402                    -0.039583687
                     403                    -0.042835341
                     404                    -0.046288621
                     405                    -0.049926171
                     406                    -0.053719538
                     407                    -0.057627335
                     408                     -0.06159388
                     409                    -0.065548761
                     410                    -0.069407774
                     411                     -0.07307567
                     412                    -0.076450883
                     413                    -0.079432113
                     414                     -0.08192617
                     415                    -0.083856049
                     416                    -0.085167977
                     417                    -0.085836184
                     418                    -0.085864576
                     419                    -0.085285084
                     420                    -0.084153138
                     421                    -0.082541246
                     422                    -0.080528171
                     423                    -0.078204238
                     424                    -0.075653275
                     425                     -0.07294964
                     426                     -0.07016028
                     427                    -0.067341641
                     428                    -0.064539553
                     429                     -0.06178912
                     430                    -0.028637254
                     431                    -0.031055876
                     432                    -0.033664202
                     433                    -0.036480016
                     434                    -0.039514419
                     435                     -0.04277306
                     436                    -0.046255464
                     437                     -0.04995365
                     438                    -0.053850308
                     439                    -0.057916794
                     440                     -0.06211122
                     441                    -0.066376983
                     442                    -0.070642182
                     443                    -0.074820376
                     444                    -0.078813117
                     445                    -0.082514486
                     446                    -0.085817556
                     447                    -0.088622262
                     448                     -0.09084372
                     449                    -0.092419755
                     450                    -0.093316375
                     451                    -0.093530228
                     452                    -0.093087696
                     453                    -0.092040926
                     454                    -0.090457806
                     455                    -0.088429675
                     456                    -0.086039952
                     457                    -0.083381532
                     458                    -0.080534822
                     459                    -0.077573432
                     460                    -0.074560403
                     461                    -0.071547744
                     462                    -0.068576214
                     463                    -0.030909294
                     464                    -0.033493695
                     465                    -0.036278795
                     466                    -0.039283237
                     467                    -0.042518782
                     468                    -0.045991615
                     469                    -0.049701679
                     470                     -0.05364129
                     471                    -0.057793302
                     472                    -0.062129062
                     473                    -0.066606442
                     474                    -0.071168274
                     475                    -0.075741626
                     476                     -0.08023837
                     477                    -0.084557485
                     478                    -0.088589362
                     479                     -0.09222208
                     480                     -0.09534922
                     481                    -0.097878335
                     482                    -0.099738873
                     483                     -0.10088828
                     484                     -0.10131526
                     485                     -0.10103964
                     486                     -0.10010538
                     487                    -0.098588989
                     488                    -0.096569584
                     489                    -0.094143463
                     490                    -0.091401516
                     491                    -0.088432047
                     492                    -0.085315122
                     493                    -0.082120394
                     494                    -0.078906249
                     495                    -0.075719432
                     496                     -0.03321398
                     497                    -0.035962776
                     498                    -0.038922878
                     499                    -0.042113707
                     500                    -0.045547643
                     501                     -0.04923139
                     502                    -0.053165322
                     503                    -0.057342102
                     504                    -0.061744843
                     505                    -0.066345042
                     506                    -0.071100565
                     507                    -0.075954004
                     508                    -0.080831818
                     509                    -0.085644715
                     510                    -0.090289715
                     511                    -0.094654186
                     512                    -0.098621884
                     513                     -0.10208064
                     514                     -0.10493087
                     515                     -0.10709385
                     516                     -0.10851829
                     517                     -0.10918192
                     518                      -0.1091015
                     519                      -0.1083173
                     520                     -0.10689359
                     521                     -0.10491798
                     522                     -0.10248243
                     523                    -0.099683393
                     524                    -0.096614342
                     525                    -0.093361437
                     526                     -0.09000083
                     527                    -0.086597372
                     528                    -0.083204402
                     529                    -0.035547536
                     530                    -0.038459604
                     531                    -0.041593051
                     532                    -0.044968083
                     533                    -0.048597658
                     534                    -0.052488971
                     535                    -0.056642824
                     536                    -0.061052257
                     537                    -0.065700712
                     538                    -0.070559958
                     539                    -0.075588044
                     540                    -0.080727592
                     541                    -0.085904815
                     542                    -0.091029726
                     543                    -0.095997956
                     544                     -0.10069451
                     545                     -0.10499953
                     546                     -0.10879577
                     547                     -0.11197711
                     548                     -0.11445597
                     549                     -0.11617366
                     550                     -0.11710139
                     551                     -0.11724354
                     552                     -0.11663383
                     553                     -0.11533734
                     554                     -0.11343454
                     555                     -0.11101951
                     556                     -0.10819136
                     557                     -0.10504793
                     558                     -0.10168096
                     559                    -0.098172844
                     560                    -0.094594818
                     561                    -0.091006412
                     562                    -0.037906517
                     563                    -0.040978898
                     564                     -0.04428247
                     565                    -0.047838102
                     566                    -0.051659259
                     567                    -0.055753585
                     568                    -0.060122293
                     569                    -0.064758814
                     570                     -0.06964697
                     571                    -0.074758908
                     572                    -0.080053028
                     573                    -0.085472224
                     574                    -0.090942801
                     575                    -0.096374513
                     576                     -0.10166214
                     577                     -0.10668893
                     578                     -0.11133208
                     579                     -0.11547066
                     580                     -0.11899046
                     581                     -0.12179884
                     582                     -0.12382744
                     583                      -0.1250381
                     584                     -0.12542757
                     585                     -0.12502388
                     586                     -0.12388346
                     587                     -0.12208489
                     588                     -0.11972152
                     589                     -0.11689403
                     590                     -0.11370376
                     591                     -0.11024741
                     592                     -0.10661319
                     593                     -0.10287859
                     594                    -0.099109347
                     595                    -0.040284119
                     596                    -0.043514855
                     597                    -0.046986112
                     598                    -0.050719343
                     599                    -0.054728461
                     600                    -0.059021539
                     601                    -0.063600197
                     602                    -0.068458274
                     603                    -0.073580021
                     604                    -0.078938046
                     605                    -0.084491237
                     606                    -0.090182962
                     607                    -0.095939902
                     608                     -0.10167193
                     609                     -0.10727622
                     610                     -0.11262891
                     611                     -0.11760797
                     612                     -0.12209036
                     613                     -0.12595339
                     614                     -0.12909924
                     615                     -0.13145148
                     616                     -0.13296388
                     617                     -0.13362347
                     618                      -0.1334504
                     619                      -0.1324947
                     620                     -0.13083066
                     621                     -0.12854975
                     622                     -0.12575309
                     623                      -0.1225446
                     624                     -0.11902514
                     625                     -0.11528824
                     626                     -0.11141731
                     627                     -0.10748422
                     628                    -0.042678264
                     629                     -0.04606476
                     630                    -0.049700848
                     631                    -0.053608365
                     632                    -0.057801586
                     633                     -0.06228896
                     634                    -0.067072491
                     635                    -0.072146425
                     636                    -0.077495464
                     637                    -0.083092735
                     638                    -0.088897711
                     639                    -0.094858386
                     640                     -0.10089401
                     641                     -0.10692453
                     642                     -0.11283228
                     643                       -0.118505
                     644                     -0.12381597
                     645                     -0.12863689
                     646                     -0.13284582
                     647                     -0.13633574
                     648                     -0.13902248
                     649                     -0.14085112
                     650                     -0.14179983
                     651                     -0.14188039
                     652                     -0.14113569
                     653                     -0.13963476
                     654                     -0.13746611
                     655                     -0.13473025
                     656                     -0.13153264
                     657                     -0.12797745
                     658                     -0.12416286
                     659                     -0.12017775
                     660                     -0.11608881
                     661                    -0.045085124
                     662                     -0.04862526
                     663                    -0.052423459
                     664                    -0.056502005
                     665                    -0.060875506
                     666                    -0.065552758
                     667                    -0.070536128
                     668                    -0.075820257
                     669                     -0.08139467
                     670                    -0.087233196
                     671                    -0.093282455
                     672                    -0.099496004
                     673                     -0.10580186
                     674                     -0.11211099
                     675                     -0.11831818
                     676                     -0.12430471
                     677                     -0.12994276
                     678                     -0.13510169
                     679                      -0.1396557
                     680                     -0.14349229
                     681                     -0.14652021
                     682                     -0.14867626
                     683                     -0.14992964
                     684                     -0.15028342
                     685                     -0.14977285
                     686                     -0.14846125
                     687                     -0.14643295
                     688                     -0.14378648
                     689                     -0.14062797
                     690                     -0.13706405
                     691                      -0.1331968
                     692                     -0.12911111
                     693                     -0.12490794
                     694                    -0.047501469
                     695                    -0.051193404
                     696                    -0.055151151
                     697                    -0.059397571
                     698                    -0.063951234
                     699                    -0.068814572
                     700                    -0.074003922
                     701                    -0.079493153
                     702                    -0.085278358
                     703                    -0.091333764
                     704                    -0.097620177
                     705                     -0.10408313
                     706                     -0.11065153
                     707                     -0.11723718
                     708                     -0.12373553
                     709                     -0.13002803
                     710                     -0.13598626
                     711                     -0.14147794
                     712                     -0.14637401
                     713                     -0.15055704
                     714                     -0.15392936
                     715                        -0.15642
                     716                     -0.15798962
                     717                      -0.1586326
                     718                      -0.1583761
                     719                      -0.1572765
                     720                     -0.15541399
                     721                     -0.15288522
                     722                      -0.1497938
                     723                     -0.14624845
                     724                      -0.1423533
                     725                         -0.1382
                     726                     -0.13388151
                     727                    -0.049944698
                     728                    -0.053773722
                     729                    -0.057900892
                     730                    -0.062313559
                     731                     -0.06703822
                     732                    -0.072084116
                     733                    -0.077454178
                     734                     -0.08314373
                     735                    -0.089138788
                     736                    -0.095414112
                     737                     -0.10193119
                     738                     -0.10863639
                     739                     -0.11545955
                     740                      -0.1223134
                     741                     -0.12909419
                     742                     -0.13568382
                     743                     -0.14195381
                     744                     -0.14777047
                     745                     -0.15300228
                     746                     -0.15752762
                     747                     -0.16124295
                     748                     -0.16407023
                     749                     -0.16596206
                     750                      -0.1669044
                     751                     -0.16691634
                     752                     -0.16604719
                     753                     -0.16437155
                     754                     -0.16198396
                     755                     -0.15898298
                     756                     -0.15548194
                     757                     -0.15157782
                     758                     -0.14737626
                     759                     -0.14299012
                     760                    -0.052379322
                     761                    -0.056366704
                     762                    -0.060636211
                     763                    -0.065210682
                     764                    -0.070105167
                     765                     -0.07532907
                     766                     -0.08088553
                     767                    -0.086770143
                     768                    -0.092969293
                     769                     -0.09945824
                     770                     -0.10619913
                     771                     -0.11313918
                     772                     -0.12020922
                     773                      -0.1273231
                     774                     -0.13437793
                     775                     -0.14125629
                     776                     -0.14782984
                     777                     -0.15396432
                     778                     -0.15952587
                     779                     -0.16438916
                     780                     -0.16844571
                     781                       -0.171611
                     782                     -0.17383005
                     783                     -0.17508062
                     784                     -0.17537372
                     785                     -0.17475084
                     786                      -0.1732798
                     787                     -0.17105439
                     788                     -0.16816999
                     789                     -0.16471589
                     790                     -0.16084315
                     791                     -0.15663553
                     792                     -0.15218667
                     793                    -0.058949953
                     794                    -0.063373402
                     795                    -0.068109324
                     796                     -0.07317322
                     797                    -0.078574702
                     798                     -0.08431705
                     799                    -0.090396018
                     800                    -0.096798221
                     801                     -0.10349927
                     802                     -0.11046179
                     803                     -0.11763364
                     804                     -0.12494644
                     805                     -0.13231488
                     806                     -0.13963704
                     807                     -0.14679642
                     808                     -0.15366475
                     809                     -0.16010694
                     810                     -0.16598707
                     811                     -0.17117732
                     812                      -0.1755639
                     813                     -0.17905766
                     814                     -0.18159561
                     815                     -0.18314932
                     816                     -0.18372242
                     817                     -0.18334375
                     818                     -0.18208827
                     819                     -0.18003454
                     820                     -0.17726565
                     821                     -0.17392033
                     822                     -0.17008906
                     823                      -0.1658796
                     824                     -0.16139995
                     825                    -0.057249245
                     826                    -0.061521033
                     827                    -0.066090867
                     828                    -0.070981459
                     829                    -0.076207559
                     830                    -0.081778442
                     831                    -0.087697332
                     832                    -0.093960161
                     833                     -0.10055391
                     834                      -0.1074547
                     835                     -0.11462592
                     836                     -0.12201632
                     837                     -0.12955867
                     838                     -0.13717192
                     839                     -0.14474947
                     840                     -0.15217948
                     841                     -0.15933393
                     842                     -0.16607683
                     843                     -0.17227517
                     844                     -0.17779071
                     845                     -0.18251123
                     846                     -0.18634119
                     847                     -0.18921208
                     848                     -0.19108658
                     849                     -0.19196006
                     850                      -0.1918505
                     851                     -0.19083078
                     852                      -0.1889721
                     853                     -0.18636727
                     854                     -0.18313268
                     855                     -0.17936881
                     856                     -0.17518851
                     857                     -0.17066933
                     858                    -0.059656584
                     859                    -0.064076092
                     860                    -0.068796956
                     861                    -0.073844361
                     862                    -0.079234213
                     863                    -0.084976212
                     864                     -0.09107836
                     865                    -0.097527007
                     866                     -0.10431393
                     867                     -0.11141559
                     868                     -0.11879585
                     869                     -0.12640423
                     870                     -0.13417451
                     871                     -0.14202419
                     872                     -0.14986224
                     873                     -0.15755678
                     874                      -0.1649878
                     875                     -0.17202012
                     876                     -0.17852126
                     877                     -0.18434867
                     878                     -0.18938688
                     879                     -0.19353652
                     880                     -0.19672027
                     881                     -0.19889966
                     882                     -0.20005937
                     883                     -0.20022276
                     884                     -0.19943875
                     885                     -0.19778147
                     886                     -0.19534235
                     887                     -0.19220806
                     888                     -0.18851751
                     889                     -0.18437011
                     890                     -0.17986613
                     891                    -0.062053359
                     892                     -0.06661751
                     893                    -0.071486775
                     894                    -0.076688249
                     895                    -0.082238845
                     896                    -0.088149204
                     897                    -0.094423218
                     898                     -0.10105687
                     899                     -0.10803669
                     900                     -0.11534896
                     901                     -0.12293796
                     902                     -0.13076306
                     903                     -0.13875954
                     904                     -0.14684564
                     905                     -0.15492165
                     906                     -0.16288077
                     907                     -0.17057908
                     908                     -0.17789039
                     909                      -0.1846778
                     910                     -0.19080709
                     911                     -0.19615098
                     912                     -0.20061118
                     913                     -0.20410614
                     914                     -0.20658512
                     915                     -0.20803176
                     916                     -0.20845453
                     917                     -0.20790074
                     918                     -0.20643577
                     919                     -0.20415841
                     920                     -0.20116599
                     921                     -0.19756836
                     922                      -0.1934748
                     923                     -0.18899213
                     924                    -0.064420096
                     925                    -0.069127034
                     926                    -0.074144611
                     927                     -0.07950003
                     928                    -0.085210107
                     929                    -0.091285525
                     930                    -0.097730532
                     931                     -0.10454762
                     932                     -0.11171329
                     933                     -0.11921101
                     934                      -0.1270067
                     935                     -0.13505175
                     936                     -0.14328523
                     937                     -0.15162038
                     938                     -0.15994417
                     939                     -0.16814842
                     940                     -0.17611028
                     941                     -0.18371591
                     942                     -0.19078671
                     943                      -0.1972033
                     944                     -0.20284366
                     945                     -0.20760007
                     946                      -0.2113878
                     947                     -0.21415094
                     948                      -0.2158677
                     949                     -0.21654422
                     950                      -0.2162204
                     951                     -0.21496031
                     952                      -0.2128493
                     953                      -0.2099829
                     954                     -0.20647768
                     955                        -0.20244
                     956                     -0.19797867
                     957                    -0.066750194
                     958                    -0.071602412
                     959                    -0.076768618
                     960                    -0.082277998
                     961                    -0.088153585
                     962                    -0.094395972
                     963                     -0.10101574
                     964                     -0.10801073
                     965                     -0.11536983
                     966                     -0.12307247
                     967                     -0.13107907
                     968                     -0.13933923
                     969                     -0.14778935
                     970                     -0.15634058
                     971                     -0.16489592
                     972                     -0.17334893
                     973                     -0.18156978
                     974                     -0.18942579
                     975                     -0.19675697
                     976                     -0.20346391
                     977                     -0.20940021
                     978                     -0.21445326
                     979                     -0.21853287
                     980                     -0.22157861
                     981                     -0.22356134
                     982                     -0.22448483
                     983                     -0.22438423
                     984                     -0.22332006
                     985                     -0.22136426
                     986                     -0.21863463
                     987                     -0.21523008
                     988                     -0.21125908
                     989                     -0.20682717
                     990                    -0.069010532
                     991                    -0.073989998
                     992                    -0.079301666
                     993                    -0.084964703
                     994                    -0.090995609
                     995                    -0.097405724
                     996                     -0.10420136
                     997                     -0.11138245
                     998                     -0.11894188
                     999                      -0.1268323
                    1000                     -0.13504796
                    1001                     -0.14351969
                    1002                     -0.15219889
                    1003                     -0.16097563
                    1004                     -0.16977751
                    1005                      -0.1784809
                    1006                     -0.18696286
                    1007                     -0.19508473
                    1008                     -0.20270556
                    1009                     -0.20968611
                    1010                     -0.21589658
                    1011                     -0.22122229
                    1012                     -0.22556933
                    1013                     -0.22887649
                    1014                      -0.2311107
                    1015                     -0.23227065
                    1016                     -0.23238269
                    1017                      -0.2315033
                    1018                        -0.22971
                    1019                     -0.22710185
                    1020                     -0.22378377
                    1021                     -0.21981418
                    1022                     -0.21542961
                    1023                     -0.07108986
                    1024                    -0.076196109
                    1025                    -0.081651137
                    1026                    -0.087463934
                    1027                     -0.09365673
                    1028                     -0.10023277
                    1029                     -0.10720144
                    1030                     -0.11456022
                    1031                     -0.12229569
                    1032                      -0.1303865
                    1033                      -0.1388214
                    1034                     -0.14751023
                    1035                     -0.15640128
                    1036                     -0.16541835
                    1037                     -0.17446396
                    1038                     -0.18342433
                    1039                     -0.19217122
                    1040                     -0.20056723
                    1041                     -0.20846844
                    1042                      -0.2157337
                    1043                     -0.22223196
                    1044                     -0.22784197
                    1045                     -0.23246877
                    1046                     -0.23604499
                    1047                     -0.23852739
                    1048                     -0.23991745
                    1049                     -0.24023649
                    1050                     -0.23953741
                    1051                     -0.23789661
                    1052                     -0.23540886
                    1053                     -0.23217851
                    1054                     -0.22831538
                    1055                     -0.22393318
                    1056                    -0.073227599
                    1057                     -0.07841394
                    1058                    -0.083962838
                    1059                    -0.089892099
                    1060                    -0.096215494
                    1061                     -0.10294194
                    1062                     -0.11007468
                    1063                      -0.1176101
                    1064                      -0.1255361
                    1065                     -0.13382946
                    1066                     -0.14245448
                    1067                     -0.15136195
                    1068                     -0.16048653
                    1069                      -0.1697541
                    1070                     -0.17905366
                    1071                     -0.18827678
                    1072                     -0.19729488
                    1073                      -0.2059698
                    1074                     -0.21420455
                    1075                     -0.22174464
                    1076                     -0.22851666
                    1077                     -0.23439853
                    1078                     -0.23928798
                    1079                     -0.24310372
                    1080                     -0.24582014
                    1081                     -0.24741541
                    1082                     -0.24791428
                    1083                     -0.24735894
                    1084                      -0.2458398
                    1085                     -0.24344298
                    1086                     -0.24027448
                    1087                      -0.2364423
                    1088                     -0.23210926

        Run ID                S1,1 (Im)/
----------------------------------------------------------------------
                       1                   -0.0024580689
                       2                   -0.0026437493
                       3                    -0.002799185
                       4                   -0.0029217363
                       5                   -0.0030066207
                       6                   -0.0030458798
                       7                   -0.0030292648
                       8                   -0.0029463766
                       9                   -0.0027823651
                      10                   -0.0025261193
                      11                   -0.0021664997
                      12                   -0.0016948731
                      13                   -0.0011066434
                      14                  -0.00040275063
                      15                   0.00040916239
                      16                    0.0013142649
                      17                    0.0022909877
                      18                    0.0033125237
                      19                    0.0043491635
                      20                    0.0053711083
                      21                    0.0063511917
                      22                    0.0072670288
                      23                     0.008102262
                      24                    0.0088468325
                      25                    0.0094964904
                      26                     0.010051823
                      27                     0.010517053
                      28                     0.010897559
                      29                     0.011203873
                      30                     0.011443496
                      31                      0.01162507
                      32                     0.011756814
                      33                     0.011846288
                      34                   -0.0043247148
                      35                   -0.0045364546
                      36                   -0.0047200434
                      37                   -0.0048679786
                      38                   -0.0049735484
                      39                   -0.0050235157
                      40                   -0.0050046054
                      41                   -0.0049036377
                      42                    -0.004702498
                      43                   -0.0043873299
                      44                   -0.0039442282
                      45                   -0.0033622547
                      46                   -0.0026352952
                      47                   -0.0017639034
                      48                   -0.0007567787
                      49                   0.00036855361
                      50                    0.0015861839
                      51                    0.0028635238
                      52                      0.00416408
                      53                    0.0054508258
                      54                    0.0066895839
                      55                    0.0078512169
                      56                    0.0089154988
                      57                    0.0098685443
                      58                     0.010704119
                      59                     0.011422119
                      60                     0.012027137
                      61                     0.012527008
                      62                     0.012931493
                      63                     0.013251223
