        Run ID                curve1_Int_e-field (f=9) (1)_1/real
                     278                      -2.9328224
                     279                      -3.0719736
                     280                      -3.1936249
                     281                      -3.2946374
                     282                      -3.3716258
                     283                      -3.4205117
                     284                      -3.4403321
                     285                      -3.4324905
                     286                      -3.3983235
                     287                      -3.3400031
                     288                      -3.2613288
                     289                      -3.1661718
                     290                      -3.0586437
                     291                      -2.9427963
                     292                      -2.8211821
                     293                      -2.6982887
                     294                       -2.574478
                     295                      -2.4531855
                     296                      -2.3351722
                     297                      -2.2218617
                     298                      -1.1890834
                     299                      -1.2889693
                     300                        -1.39713
                     301                      -1.5140917
                     302                      -1.6401184
                     303                      -1.7754251
                     304                      -1.9195089
                     305                       -2.071994
                     306                      -2.2318294
                     307                      -2.3974155
                     308                      -2.5664752
                     309                      -2.7361289
                     310                      -2.9027259
                     311                      -3.0625919
                     312                      -3.2100416
                     313                      -3.3403283
                     314                      -3.4499871
                     315                      -3.5356355
                     316                      -3.5926138
                     317                      -3.6196247
                     318                      -3.6181178
                     319                      -3.5891148
                     320                       -3.534369
                     321                      -3.4575757
                     322                      -3.3629263
                     323                      -3.2544238
                     324                      -3.1361591
                     325                      -3.0116033
                     326                      -2.8840467
                     327                      -2.7554678
                     328                      -2.6280763
                     329                      -2.5043869
                     330                      -2.3847043
                     331                      -1.2429444
                     332                      -1.3463514
                     333                      -1.4582925
                     334                       -1.579458
                     335                      -1.7096361
                     336                      -1.8494295
                     337                      -1.9980737
                     338                         -2.1556
                     339                      -2.3207369
                     340                      -2.4920585
                     341                      -2.6673565
                     342                      -2.8435923
                     343                      -3.0172419
                     344                      -3.1845201
                     345                      -3.3399596
                     346                      -3.4787142
                     347                       -3.597003
                     348                       -3.691406
                     349                      -3.7568379
                     350                      -3.7916643
                     351                      -3.7972301
                     352                      -3.7742989
                     353                      -3.7241265
                     354                      -3.6502493
                     355                      -3.5571235
                     356                      -3.4487401
                     357                      -3.3289998
                     358                       -3.201933
                     359                      -3.0707011
                     360                      -2.9373769
                     361                      -2.8055919
                     362                      -2.6759665
                     363                      -2.5505818
                     364                      -1.2949757
                     365                      -1.4016231
                     366                      -1.5173567
                     367                      -1.6418109
                     368                      -1.7759475
                     369                      -1.9196815
                     370                      -2.0727437
                     371                      -2.2347104
                     372                      -2.4048127
                     373                      -2.5813654
                     374                      -2.7622114
                     375                      -2.9446924
                     376                      -3.1248952
                     377                      -3.2991144
                     378                      -3.4621559
                     379                      -3.6091063
                     380                       -3.735873
                     381                      -3.8379374
                     382                      -3.9129173
                     383                      -3.9568982
                     384                      -3.9693565
                     385                      -3.9525682
                     386                      -3.9085121
                     387                      -3.8384919
                     388                      -3.7478835
                     389                      -3.6406189
                     390                      -3.5203412
                     391                      -3.3915948
                     392                      -3.2571099
                     393                      -3.1206899
                     394                      -2.9839012
                     395                      -2.8498796
                     396                       -2.718754
                     397                      -1.3455075
                     398                      -1.4551296
                     399                      -1.5732746
                     400                      -1.7011987
                     401                      -1.8385377
                     402                      -1.9859709
                     403                      -2.1430471
                     404                      -2.3092447
                     405                       -2.483468
                     406                      -2.6647221
                     407                      -2.8506498
                     408                      -3.0387871
                     409                      -3.2250439
                     410                       -3.405741
                     411                      -3.5760122
                     412                       -3.731112
                     413                      -3.8660212
                     414                      -3.9768107
                     415                       -4.060523
                     416                      -4.1132302
                     417                       -4.134054
                     418                      -4.1247193
                     419                      -4.0871799
                     420                      -4.0226418
                     421                      -3.9349736
                     422                      -3.8294523
                     423                      -3.7104152
                     424                      -3.5805433
                     425                      -3.4441657
                     426                      -3.3046436
                     427                      -3.1642637
                     428                      -3.0252121
                     429                      -2.8897762
                     430                      -1.3931851
                     431                      -1.5055097
                     432                      -1.6265217
                     433                      -1.7573433
                     434                      -1.8981677
                     435                      -2.0488794
                     436                      -2.2091466
                     437                      -2.3790943
                     438                      -2.5575518
                     439                      -2.7426284
                     440                      -2.9331235
                     441                      -3.1264055
                     442                      -3.3182057
                     443                      -3.5049164
                     444                      -3.6819593
                     445                       -3.844538
                     446                      -3.9876874
                     447                      -4.1071086
                     448                      -4.1996134
                     449                      -4.2613067
                     450                      -4.2909608
                     451                      -4.2907115
                     452                      -4.2586366
                     453                      -4.2005865
                     454                      -4.1175715
                     455                      -4.0148514
                     456                        -3.89776
                     457                      -3.7681572
                     458                      -3.6305503
                     459                      -3.4889322
                     460                      -3.3451126
                     461                      -3.2027157
                     462                      -3.0621625
                     463                      -1.4389195
                     464                       -1.553421
                     465                      -1.6774248
                     466                       -1.811072
                     467                      -1.9543398
                     468                       -2.107937
                     469                      -2.2717074
                     470                      -2.4446683
                     471                      -2.6264891
                     472                      -2.8158723
                     473                      -3.0104688
                     474                      -3.2078304
                     475                      -3.4044699
                     476                      -3.5968252
                     477                      -3.7802862
                     478                      -3.9499486
                     479                      -4.1009976
                     480                      -4.2288698
                     481                      -4.3301204
                     482                      -4.4005646
                     483                      -4.4406347
                     484                      -4.4472308
                     485                      -4.4245283
                     486                      -4.3716309
                     487                      -4.2948205
                     488                      -4.1973455
                     489                      -4.0818055
                     490                      -3.9534796
                     491                      -3.8155351
                     492                      -3.6726541
                     493                      -3.5263625
                     494                      -3.3806091
                     495                      -3.2363408
                     496                      -1.4826451
                     497                      -1.5995522
                     498                      -1.7258706
                     499                      -1.8617503
                     500                        -2.00773
                     501                      -2.1641935
                     502                      -2.3305494
                     503                      -2.5062447
                     504                      -2.6912756
                     505                      -2.8836253
                     506                      -3.0816479
                     507                      -3.2830038
                     508                      -3.4843471
                     509                      -3.6820337
                     510                      -3.8713181
                     511                      -4.0478749
                     512                      -4.2063894
                     513                      -4.3422428
                     514                      -4.4518302
                     515                      -4.5318169
                     516                      -4.5803436
                     517                      -4.5969838
                     518                      -4.5812453
                     519                      -4.5372244
                     520                      -4.4672441
                     521                      -4.3740676
                     522                      -4.2618898
                     523                       -4.135773
                     524                      -3.9984702
                     525                      -3.8546665
                     526                      -3.7073125
                     527                      -3.5586665
                     528                      -3.4113866
                     529                      -1.5248156
                     530                      -1.6440361
                     531                      -1.7721905
                     532                      -1.9102239
                     533                      -2.0584295
                     534                       -2.216925
                     535                      -2.3858545
                     536                      -2.5643985
                     537                      -2.7517151
                     538                       -2.947054
                     539                      -3.1481021
                     540                      -3.3529861
                     541                      -3.5586748
                     542                      -3.7608667
                     543                       -3.955524
                     544                      -4.1379624
                     545                      -4.3034927
                     546                      -4.4479108
                     547                      -4.5660672
                     548                      -4.6541242
                     549                      -4.7127624
                     550                      -4.7380613
                     551                      -4.7313997
                     552                      -4.6963097
                     553                      -4.6325611
                     554                      -4.5448602
                     555                      -4.4372571
                     556                      -4.3141897
                     557                      -4.1784038
                     558                      -4.0351547
                     559                      -3.8865605
                     560                      -3.7362506
                     561                      -3.5862099
                     562                      -1.5653469
                     563                      -1.6860999
                     564                       -1.816375
                     565                      -1.9564486
                     566                      -2.1064878
                     567                      -2.2672369
                     568                      -2.4380343
                     569                      -2.6183402
                     570                      -2.8083619
                     571                       -3.005985
                     572                      -3.2099653
                     573                      -3.4180813
                     574                      -3.6268871
                     575                       -3.833198
                     576                      -4.0328216
                     577                      -4.2213325
                     578                      -4.3934707
                     579                      -4.5441048
                     580                      -4.6704569
                     581                      -4.7691109
                     582                      -4.8362073
                     583                      -4.8715851
                     584                      -4.8746914
                     585                      -4.8469574
                     586                      -4.7908568
                     587                      -4.7100704
                     588                       -4.607343
                     589                      -4.4877597
                     590                      -4.3550722
                     591                      -4.2125522
                     592                      -4.0642416
                     593                      -3.9127158
                     594                      -3.7607069
                     595                      -1.6042172
                     596                      -1.7267893
                     597                      -1.8584863
                     598                      -2.0001277
                     599                      -2.1522913
                     600                      -2.3145798
                     601                      -2.4871553
                     602                      -2.6692538
                     603                      -2.8612819
                     604                      -3.0608631
                     605                      -3.2673698
                     606                      -3.4779259
                     607                      -3.6897604
                     608                      -3.8999842
                     609                      -4.1037609
                     610                      -4.2969656
                     611                       -4.475149
                     612                      -4.6350666
                     613                      -4.7689269
                     614                      -4.8755233
                     615                      -4.9518399
                     616                       -4.996368
                     617                      -5.0087516
                     618                      -4.9900561
                     619                      -4.9423069
                     620                      -4.8679687
                     621                       -4.771584
                     622                      -4.6567511
                     623                      -4.5271027
                     624                      -4.3867898
                     625                      -4.2392603
                     626                      -4.0875169
                     627                      -3.9341552
                     628                      -1.6414597
                     629                       -1.765315
                     630                      -1.8986945
                     631                      -2.0419781
                     632                      -2.1952264
                     633                      -2.3589599
                     634                       -2.533007
                     635                      -2.7170559
                     636                      -2.9104517
                     637                      -3.1124848
                     638                      -3.3204283
                     639                      -3.5333992
                     640                      -3.7478387
                     641                      -3.9619644
                     642                       -4.169799
                     643                      -4.3682675
                     644                      -4.5518485
                     645                       -4.716842
                     646                      -4.8593189
                     647                      -4.9736535
                     648                      -5.0588316
                     649                      -5.1126561
                     650                      -5.1344884
                     651                       -5.124728
                     652                       -5.085378
                     653                      -5.0191479
                     654                      -4.9293721
                     655                      -4.8197368
                     656                      -4.6942113
                     657                        -4.55664
                     658                      -4.4105929
                     659                       -4.259308
                     660                      -4.1048293
                     661                      -1.6773287
                     662                      -1.8026017
                     663                      -1.9371697
                     664                      -2.0817814
                     665                      -2.2365456
                     666                      -2.4013668
                     667                      -2.5767069
                     668                      -2.7620655
                     669                      -2.9567339
                     670                       -3.161045
                     671                      -3.3710907
                     672                      -3.5854389
                     673                      -3.8028279
                     674                      -4.0185115
                     675                      -4.2299595
                     676                      -4.4322229
                     677                      -4.6216774
                     678                      -4.7923476
                     679                      -4.9419398
                     680                      -5.0648063
                     681                      -5.1580067
                     682                      -5.2213155
                     683                      -5.2522711
                     684                      -5.2513238
                     685                      -5.2209038
                     686                      -5.1628748
                     687                      -5.0803205
                     688                       -4.976671
                     689                      -4.8557889
                     690                      -4.7216883
                     691                      -4.5779346
                     692                      -4.4268762
                     693                      -4.2730282
                     694                      -1.7118315
                     695                      -1.8380652
                     696                      -1.9739632
                     697                      -2.1196041
                     698                      -2.2756535
                     699                      -2.4418395
                     700                      -2.6187616
                     701                      -2.8052416
                     702                      -3.0011488
                     703                      -3.2055065
                     704                      -3.4172488
                     705                      -3.6337114
                     706                      -3.8522586
                     707                      -4.0707422
                     708                      -4.2855066
                     709                      -4.4912174
                     710                      -4.6853842
                     711                      -4.8616268
                     712                       -5.017672
                     713                      -5.1474685
                     714                      -5.2495586
                     715                      -5.3216004
                     716                      -5.3614758
                     717                       -5.370111
                     718                      -5.3485694
                     719                      -5.2986006
                     720                      -5.2235496
                     721                      -5.1265302
                     722                      -5.0112185
                     723                      -4.8811943
                     724                      -4.7402934
                     725                      -4.5910381
                     726                      -4.4374325
                     727                      -1.7457259
                     728                      -1.8724626
                     729                      -2.0100732
                     730                      -2.1568214
                     731                      -2.3137169
                     732                      -2.4811601
                     733                      -2.6583506
                     734                      -2.8457714
                     735                      -3.0426305
                     736                      -3.2479965
                     737                      -3.4605011
                     738                      -3.6782788
                     739                      -3.8992306
                     740                      -4.1198126
                     741                      -4.3364135
                     742                      -4.5459375
                     743                       -4.744238
                     744                      -4.9255071
                     745                      -5.0870541
                     746                      -5.2246118
                     747                      -5.3342831
                     748                      -5.4144686
                     749                      -5.4634353
                     750                      -5.4810843
                     751                      -5.4681798
                     752                      -5.4266763
                     753                      -5.3593375
                     754                      -5.2692174
                     755                       -5.159426
                     756                       -5.034328
                     757                      -4.8961781
                     758                        -4.74964
                     759                      -4.5978868
                     760                      -1.7778596
                     761                      -1.9061331
                     762                      -2.0440721
                     763                      -2.1919309
                     764                      -2.3495355
                     765                      -2.5175434
                     766                      -2.6960041
                     767                      -2.8839905
                     768                      -3.0816175
                     769                      -3.2879415
                     770                      -3.5013608
                     771                      -3.7202338
                     772                      -3.9422585
                     773                      -4.1644194
                     774                      -4.3837193
                     775                      -4.5964972
                     776                      -4.7980616
                     777                      -4.9841181
                     778                      -5.1512107
                     779                      -5.2950186
                     780                      -5.4122102
                     781                      -5.5002455
                     782                      -5.5579163
                     783                      -5.5841454
                     784                      -5.5803253
                     785                      -5.5469858
                     786                      -5.4874204
                     787                      -5.4042661
                     788                      -5.3009113
                     789                      -5.1796537
                     790                      -5.0463417
                     791                      -4.9031883
                     792                      -4.7536974
                     793                      -1.9381646
                     794                      -2.0769277
                     795                      -2.2254134
                     796                      -2.3840631
                     797                      -2.5529281
                     798                      -2.7320665
                     799                      -2.9210156
                     800                      -3.1193961
                     801                      -3.3263514
                     802                      -3.5406215
                     803                       -3.760401
                     804                      -3.9836472
                     805                      -4.2075458
                     806                      -4.4289695
                     807                      -4.6440665
                     808                      -4.8487495
                     809                      -5.0391519
                     810                      -5.2110873
                     811                      -5.3602601
                     812                      -5.4840187
                     813                      -5.5796833
                     814                      -5.6449666
                     815                      -5.6798979
                     816                      -5.6838851
                     817                      -5.6586519
                     818                      -5.6068023
                     819                      -5.5306007
                     820                      -5.4329257
                     821                      -5.3181187
                     822                      -5.1891773
                     823                      -5.0494062
                     824                      -4.9021469
                     825                      -1.8384014
                     826                      -1.9682976
                     827                      -2.1078609
                     828                       -2.257321
                     829                      -2.4165982
                     830                      -2.5858919
                     831                      -2.7655912
                     832                      -2.9548366
                     833                      -3.1537632
                     834                      -3.3610707
                     835                      -3.5758289
                     836                      -3.7963737
                     837                      -4.0204698
                     838                        -4.24537
                     839                      -4.4683007
                     840                      -4.6856054
                     841                      -4.8932686
                     842                      -5.0873567
                     843                      -5.2648349
                     844                       -5.419844
                     845                      -5.5499921
                     846                       -5.652572
                     847                      -5.7253593
                     848                       -5.768632
                     849                      -5.7812123
                     850                      -5.7639182
                     851                      -5.7199573
                     852                      -5.6510232
                     853                      -5.5602556
                     854                      -5.4513177
                     855                      -5.3272332
                     856                      -5.1913845
                     857                      -5.0463059
                     858                      -1.8663602
                     859                      -1.9971251
                     860                      -2.1375136
                     861                      -2.2877145
                     862                      -2.4477088
                     863                      -2.6177868
                     864                      -2.7979847
                     865                      -2.9878596
                     866                      -3.1871477
                     867                      -3.3950583
                     868                      -3.6103154
                     869                      -3.8313801
                     870                      -4.0562543
                     871                      -4.2824136
                     872                      -4.5078659
                     873                       -4.727329
                     874                      -4.9376909
                     875                      -5.1347254
                     876                      -5.3157448
                     877                       -5.475577
                     878                      -5.6114176
                     879                      -5.7205443
                     880                       -5.800419
                     881                      -5.8505804
                     882                      -5.8707778
                     883                      -5.8615995
                     884                       -5.825011
                     885                      -5.7632698
                     886                      -5.6791271
                     887                      -5.5753685
                     888                      -5.4559345
                     889                      -5.3240481
                     890                       -5.182601
                     891                      -1.8929683
                     892                      -2.0246978
                     893                      -2.1657966
                     894                      -2.3167094
                     895                      -2.4773102
                     896                      -2.6479734
                     897                      -2.8286501
                     898                      -3.0191575
                     899                      -3.2189936
                     900                      -3.4285074
                     901                        -3.64436
                     902                      -3.8661131
                     903                      -4.0917787
                     904                      -4.3189653
                     905                      -4.5446699
                     906                      -4.7661727
                     907                      -4.9788225
                     908                      -5.1790311
                     909                      -5.3633459
                     910                      -5.5275072
                     911                      -5.6685215
                     912                      -5.7832828
                     913                      -5.8699206
                     914                      -5.9269893
                     915                      -5.9543525
                     916                      -5.9524326
                     917                      -5.9227838
                     918                      -5.8673804
                     919                      -5.7894229
                     920                      -5.6917113
                     921                      -5.5774423
                     922                      -5.4498471
                     923                      -5.3123765
                     924                      -1.9186982
                     925                      -2.0512319
                     926                      -2.1932006
                     927                      -2.3447138
                     928                       -2.506056
                     929                      -2.6772518
                     930                      -2.8584428
                     931                      -3.0494356
                     932                      -3.2497337
                     933                      -3.4586452
                     934                      -3.6750917
                     935                      -3.8976548
                     936                      -4.1241372
                     937                      -4.3527525
                     938                      -4.5800168
                     939                      -4.8027197
                     940                      -5.0174055
                     941                      -5.2209783
                     942                      -5.4085116
                     943                      -5.5766818
                     944                      -5.7222039
                     945                      -5.8421527
                     946                       -5.934486
                     947                      -5.9977847
                     948                      -6.0319968
                     949                      -6.0367949
                     950                       -6.013864
                     951                      -5.9651717
                     952                      -5.8932876
                     953                      -5.8011294
                     954                      -5.6917113
                     955                      -5.5681482
                     956                      -5.4336784
                     957                      -1.9420525
                     958                      -2.0753691
                     959                      -2.2180777
                     960                      -2.3704659
                     961                      -2.5322107
                     962                      -2.7041251
                     963                      -2.8858883
                     964                       -3.077415
                     965                      -3.2783631
                     966                      -3.4880413
                     967                      -3.7050964
                     968                      -3.9283766
                     969                       -4.155861
                     970                      -4.3851067
                     971                      -4.6132694
                     972                      -4.8375452
                     973                       -5.054298
                     974                      -5.2598661
                     975                      -5.4500162
                     976                      -5.6220393
                     977                      -5.7720754
                     978                      -5.8974583
                     979                      -5.9953722
                     980                      -6.0646191
                     981                      -6.1046152
                     982                      -6.1156602
                     983                       -6.098919
                     984                      -6.0562339
                     985                      -5.9893359
                     986                      -5.9022727
                     987                      -5.7975202
                     988                      -5.6781124
                     989                      -5.5469657
                     990                      -1.9628841
                     991                      -2.0966586
                     992                       -2.239954
                     993                       -2.392989
                     994                      -2.5557454
                     995                       -2.728301
                     996                       -2.910681
                     997                       -3.103028
                     998                      -3.3048325
                     999                      -3.5147215
                    1000                      -3.7326682
                    1001                       -3.956535
                    1002                      -4.1853064
                    1003                      -4.4153688
                    1004                      -4.6450016
                    1005                      -4.8708532
                    1006                      -5.0896039
                    1007                      -5.2975746
                    1008                      -5.4910263
                    1009                      -5.6663101
                    1010                      -5.8200664
                    1011                      -5.9493767
                    1012                      -6.0519041
                    1013                      -6.1262042
                    1014                      -6.1715986
                    1015                      -6.1882606
                    1016                      -6.1774602
                    1017                      -6.1401755
                    1018                      -6.0789484
                    1019                      -5.9965999
                    1020                      -5.8960198
                    1021                       -5.778299
                    1022                      -5.6509543
                    1023                      -1.9794434
                    1024                      -2.1133826
                    1025                      -2.2572703
                    1026                      -2.4106519
                    1027                      -2.5740144
                    1028                      -2.7472078
                    1029                      -2.9302022
                    1030                      -3.1229454
                    1031                      -3.3249773
                    1032                      -3.5356218
                    1033                      -3.7545463
                    1034                      -3.9792127
                    1035                      -4.2082469
                    1036                      -4.4395834
                    1037                      -4.6706084
                    1038                      -4.8982115
                    1039                       -5.119033
                    1040                      -5.3295839
                    1041                      -5.5260185
                    1042                      -5.7048569
                    1043                      -5.8628242
                    1044                      -5.9964952
                    1045                      -6.1039162
                    1046                      -6.1833926
                    1047                      -6.2338304
                    1048                      -6.2557822
                    1049                      -6.2498664
                    1050                      -6.2176582
                    1051                      -6.1613108
                    1052                      -6.0834369
                    1053                      -5.9868564
                    1054                      -5.8745238
                    1055                      -5.7494565
                    1056                      -1.9946136
                    1057                      -2.1271145
                    1058                       -2.270052
                    1059                      -2.4229551
                    1060                      -2.5859206
                    1061                      -2.7591057
                    1062                      -2.9422988
                    1063                      -3.1353639
                    1064                      -3.3378625
                    1065                      -3.5490231
                    1066                      -3.7679795
                    1067                      -3.9934069
                    1068                      -4.2232333
                    1069                      -4.4559925
                    1070                        -4.68836
                    1071                      -4.9176125
                    1072                      -5.1404822
                    1073                      -5.3534173
                    1074                      -5.5537889
                    1075                       -5.735535
                    1076                      -5.8967196
                    1077                      -6.0342676
                    1078                      -6.1457686
                    1079                       -6.229464
                    1080                      -6.2846804
                    1081                      -6.3110797
                    1082                       -6.309564
                    1083                      -6.2810716
                    1084                      -6.2286763
                    1085                      -6.1544394
                    1086                      -6.0611824
                    1087                       -5.952058
                    1088                       -5.830797

