        Run ID                S2,1 (Re)/
                     345                      0.93837418
                     346                      0.93564245
                     347                      0.93328503
                     348                      0.93137971
                     349                      0.92998687
                     350                      0.92914364
                     351                      0.92886073
                     352                      0.92912231
                     353                       0.9298889
                     354                      0.93110259
                     355                      0.93269342
                     356                      0.93458597
                     357                      0.93670505
                     358                      0.93884981
                     359                      0.94121771
                     360                      0.94362532
                     361                      0.94602899
                     362                      0.94839428
                     363                      0.95069929
                     364                      0.97565719
                     365                      0.97356246
                     366                      0.97144484
                     367                      0.96901071
                     368                      0.96638562
                     369                      0.96356527
                     370                      0.96055106
                     371                      0.95735138
                     372                       0.9539834
                     373                      0.95047501
                     374                      0.94686659
                     375                       0.9432123
                     376                      0.93958037
                     377                      0.93605198
                     378                      0.93271828
                     379                       0.9296755
                     380                      0.92701834
                     381                      0.92483221
                     382                       0.9231856
                     383                      0.92212364
                     384                      0.92166413
                     385                      0.92179673
                     386                      0.92248521
                     387                      0.92367244
                     388                      0.92528682
                     389                      0.92724912
                     390                      0.92947885
                     391                      0.93172859
                     392                      0.93427164
                     393                      0.93687452
                     394                      0.93948719
                     395                      0.94206971
                     396                      0.94464649
                     397                      0.97358721
                     398                      0.97133562
                     399                      0.96890586
                     400                      0.96628169
                     401                      0.96345312
                     402                      0.96041528
                     403                      0.95716914
                     404                      0.95372291
                     405                      0.95009382
                     406                      0.94631011
                     407                      0.94241295
                     408                      0.93845776
                     409                      0.93451473
                     410                      0.93066782
                     411                      0.92701203
                     412                       0.9236486
                     413                      0.92067845
                     414                      0.91819439
                     415                      0.91627301
                     416                       0.9149678
                     417                      0.91430433
                     418                       0.9142787
                     419                      0.91485913
                     420                      0.91599051
                     421                      0.91760071
                     422                      0.91973015
                     423                      0.92177201
                     424                      0.92432384
                     425                       0.9270274
                     426                      0.92981571
                     427                      0.93263228
                     428                      0.93543124
                     429                      0.93822968
                     430                      0.97135147
                     431                      0.96893416
                     432                      0.96632726
                     433                      0.96351368
                     434                      0.96048267
                     435                      0.95722879
                     436                      0.95375255
                     437                      0.95006189
                     438                      0.94617397
                     439                      0.94211721
                     440                      0.93793324
                     441                      0.93367842
                     442                      0.92942441
                     443                      0.92525744
                     444                       0.9212757
                     445                      0.91758483
                     446                      0.91429142
                     447                      0.91149519
                     448                      0.90928069
                     449                      0.90770984
                     450                      0.90681647
                     451                      0.90660397
                     452                       0.9070461
                     453                      0.90809101
                     454                      0.90978166
                     455                      0.91181955
                     456                      0.91393854
                     457                      0.91659808
                     458                      0.91944492
                     459                      0.92240537
                     460                      0.92541635
                     461                       0.9284258
                     462                      0.93143977
                     463                      0.96907945
                     464                      0.96649719
                     465                       0.9637142
                     466                      0.96071264
                     467                      0.95748108
                     468                      0.95401347
                     469                      0.95030989
                     470                      0.94637796
                     471                      0.94223465
                     472                      0.93790838
                     473                      0.93344102
                     474                      0.92888948
                     475                      0.92432648
                     476                      0.91983994
                     477                      0.91553066
                     478                      0.91150799
                     479                      0.90788357
                     480                      0.90476349
                     481                      0.90223991
                     482                      0.90038314
                     483                      0.89923562
                     484                      0.89880866
                     485                      0.89908257
                     486                      0.90011702
                     487                      0.90164328
                     488                      0.90340667
                     489                      0.90583494
                     490                      0.90857805
                     491                      0.91154764
                     492                      0.91466359
                     493                      0.91785615
                     494                      0.92106686
                     495                      0.92428739
                     496                      0.96677588
                     497                      0.96402982
                     498                      0.96107228
                     499                      0.95788474
                     500                       0.9544551
                     501                      0.95077678
                     502                       0.9468494
                     503                      0.94268021
                     504                      0.93828591
                     505                      0.93369477
                     506                      0.92894865
                     507                      0.92410472
                     508                      0.91923633
                     509                      0.91443256
                     510                      0.90979623
                     511                      0.90543974
                     512                      0.90147906
                     513                      0.89802608
                     514                      0.89518009
                     515                      0.89301961
                     516                      0.89159579
                     517                      0.89101477
                     518                      0.89110635
                     519                      0.89190033
                     520                      0.89307739
                     521                      0.89505591
                     522                      0.89749344
                     523                      0.90029345
                     524                      0.90336239
                     525                      0.90661402
                     526                       0.9099721
                     527                      0.91337164
                     528                        0.916759
                     529                      0.96444373
                     530                       0.9615349
                     531                      0.95840432
                     532                       0.9550328
                     533                      0.95140767
                     534                      0.94752181
                     535                      0.94337442
                     536                      0.93897236
                     537                      0.93433199
                     538                       0.9294813
                     539                      0.92446198
                     540                      0.91933115
                     541                      0.91416241
                     542                      0.90904557
                     543                      0.90408482
                     544                      0.89939497
                     545                      0.89509562
                     546                      0.89130377
                     547                      0.88812529
                     548                      0.88571567
                     549                      0.88401017
                     550                      0.88309339
                     551                      0.88296084
                     552                      0.88333031
                     553                      0.88463051
                     554                      0.88653619
                     555                      0.88895317
                     556                       0.8917823
                     557                      0.89492563
                     558                      0.89829135
                     559                      0.90179698
                     560                      0.90537116
                     561                      0.90895425
                     562                      0.96208596
                     563                      0.95901725
                     564                      0.95571673
                     565                       0.9521647
                     566                      0.94834795
                     567                      0.94425893
                     568                      0.93989643
                     569                       0.9352669
                     570                      0.93038634
                     571                      0.92528236
                     572                      0.91999628
                     573                      0.91458498
                     574                      0.90912196
                     575                       0.9036973
                     576                      0.89841608
                     577                      0.89339489
                     578                      0.88875631
                     579                       0.8846775
                     580                      0.88117069
                     581                      0.87837435
                     582                      0.87635667
                     583                      0.87491187
                     584                      0.87452705
                     585                      0.87493487
                     586                       0.8760787
                     587                      0.87787986
                     588                      0.88024489
                     589                      0.88307305
                     590                       0.8862629
                     591                      0.88971765
                     592                      0.89334897
                     593                      0.89707927
                     594                      0.90084266
                     595                      0.95970915
                     596                       0.9564824
                     597                      0.95301426
                     598                      0.94928458
                     599                      0.94527972
                     600                      0.94099172
                     601                      0.93641893
                     602                      0.93156742
                     603                      0.92645274
                     604                      0.92110204
                     605                      0.91555616
                     606                      0.90987151
                     607                      0.90412121
                     608                      0.89839527
                     609                      0.89283613
                     610                      0.88749722
                     611                      0.88253151
                     612                      0.87783635
                     613                      0.87397692
                     614                      0.87083523
                     615                      0.86848745
                     616                      0.86697953
                     617                      0.86632415
                     618                      0.86650092
                     619                      0.86745962
                     620                      0.86912582
                     621                      0.87140796
                     622                      0.87420481
                     623                      0.87741237
                     624                      0.88092967
                     625                      0.88466305
                     626                      0.88852899
                     627                      0.89245543
                     628                      0.95731495
                     629                      0.95393278
                     630                      0.95029984
                     631                      0.94639575
                     632                      0.94220658
                     633                      0.93772397
                     634                      0.93294591
                     635                      0.92787807
                     636                      0.92253555
                     637                      0.91694498
                     638                      0.91114661
                     639                      0.90522073
                     640                      0.89919839
                     641                      0.89299153
                     642                      0.88708378
                     643                      0.88141174
                     644                      0.87610223
                     645                      0.87128359
                     646                      0.86707767
                     647                      0.86359136
                     648                      0.86090857
                     649                      0.85908387
                     650                      0.85813879
                     651                      0.85806136
                     652                       0.8588085
                     653                        0.860311
                     654                      0.86248022
                     655                      0.86521553
                     656                      0.86841137
                     657                      0.87196347
                     658                      0.87577358
                     659                       0.8797527
                     660                      0.88398615
                     661                      0.95490708
                     662                      0.95137158
                     663                      0.94757652
                     664                      0.94350124
                     665                       0.9391315
                     666                      0.93445865
                     667                      0.92948033
                     668                       0.9242018
                     669                       0.9186562
                     670                      0.91268352
                     671                      0.90663213
                     672                      0.90041681
                     673                      0.89410951
                     674                      0.88779934
                     675                      0.88159159
                     676                      0.87560512
                     677                      0.86996788
                     678                      0.86481055
                     679                      0.86025889
                     680                      0.85642525
                     681                      0.85340065
                     682                      0.85124804
                     683                      0.84999791
                     684                      0.84964696
                     685                      0.85015963
                     686                      0.85147211
                     687                      0.85350027
                     688                      0.85614534
                     689                      0.85930086
                     690                      0.86286032
                     691                      0.86672187
                     692                      0.87095314
                     693                      0.87515629
                     694                      0.95248844
                     695                      0.94880154
                     696                      0.94484695
                     697                       0.9406036
                     698                      0.93607005
                     699                      0.93121497
                     700                      0.92591726
                     701                      0.92042442
                     702                      0.91463592
                     703                      0.90857757
                     704                      0.90228858
                     705                      0.89582335
                     706                      0.88925294
                     707                      0.88266562
                     708                      0.87616601
                     709                      0.86987283
                     710                      0.86391463
                     711                      0.85842375
                     712                      0.85352922
                     713                      0.84934836
                     714                      0.84597862
                     715                      0.84349071
                     716                      0.84192369
                     717                      0.84128294
                     718                      0.84154107
                     719                       0.8426414
                     720                      0.84450331
                     721                      0.84703026
                     722                      0.85011891
                     723                      0.85365971
                     724                       0.8574388
                     725                      0.86184727
                     726                      0.86616457
                     727                       0.9500006
                     728                      0.94623887
                     729                      0.94203248
                     730                      0.93761477
                     731                      0.93288542
                     732                      0.92783503
                     733                      0.92246064
                     734                      0.91676695
                     735                      0.91076805
                     736                      0.90448923
                     737                      0.89796898
                     738                      0.89126087
                     739                      0.88443502
                     740                      0.87757874
                     741                      0.87079592
                     742                      0.86420482
                     743                      0.85793406
                     744                      0.85211739
                     745                      0.84688633
                     746                      0.84236239
                     747                      0.83864892
                     748                      0.83582372
                     749                      0.83393389
                     750                      0.83299322
                     751                      0.83298237
                     752                      0.83385187
                     753                      0.83552664
                     754                      0.83791202
                     755                      0.84083195
                     756                       0.8443096
                     757                      0.84845778
                     758                      0.85265677
                     759                      0.85703989
                     760                      0.94756165
                     761                      0.94356762
                     762                      0.93929206
                     763                      0.93471213
                     764                       0.9298125
                     765                       0.9245836
                     766                      0.91902225
                     767                      0.91313291
                     768                      0.90692928
                     769                      0.90043617
                     770                      0.89369141
                     771                       0.8867477
                     772                      0.87967413
                     773                      0.87255685
                     774                      0.86549892
                     775                      0.85861801
                     776                      0.85204258
                     777                      0.84590694
                     778                      0.84034497
                     779                      0.83548198
                     780                      0.83142626
                     781                      0.82826208
                     782                      0.82604414
                     783                      0.82479439
                     784                      0.82450162
                     785                      0.82513799
                     786                      0.82655897
                     787                      0.82875721
                     788                      0.83161664
                     789                      0.83530511
                     790                      0.83917429
                     791                      0.84337981
                     792                      0.84784377
                     793                      0.94098046
                     794                      0.93655027
                     795                      0.93180812
                     796                      0.92673844
                     797                      0.92133146
                     798                      0.91558369
                     799                      0.90949932
                     800                      0.90309185
                     801                      0.89638579
                     802                      0.88941856
                     803                      0.88224229
                     804                      0.87492526
                     805                      0.86755269
                     806                      0.86022644
                     807                       0.8530631
                     808                      0.84619109
                     809                       0.8397456
                     810                      0.83386273
                     811                      0.82877634
                     812                      0.82437324
                     813                      0.82090078
                     814                      0.81833387
                     815                      0.81674919
                     816                      0.81614436
                     817                      0.81667615
                     818                      0.81792438
                     819                      0.81997039
                     820                      0.82278092
                     821                      0.82606761
                     822                      0.82989214
                     823                      0.83414425
                     824                      0.83861655
                     825                      0.94268362
                     826                       0.9384037
                     827                      0.93382616
                     828                      0.92892856
                     829                      0.92369578
                     830                      0.91811834
                     831                      0.91219295
                     832                       0.9059237
                     833                      0.89932371
                     834                      0.89241689
                     835                      0.88523982
                     836                      0.87784361
                     837                      0.87029542
                     838                      0.86284564
                     839                      0.85525747
                     840                      0.84781481
                     841                      0.84064587
                     842                      0.83388704
                     843                       0.8277309
                     844                      0.82219557
                     845                      0.81745138
                     846                      0.81359439
                     847                      0.81069402
                     848                      0.80878935
                     849                      0.80788566
                     850                      0.80815037
                     851                      0.80916375
                     852                      0.81101722
                     853                      0.81367819
                     854                      0.81684737
                     855                      0.82060684
                     856                      0.82478274
                     857                      0.82934958
                     858                      0.94027171
                     859                      0.93584377
                     860                      0.93111437
                     861                      0.92605892
                     862                      0.92066127
                     863                      0.91491157
                     864                      0.90896618
                     865                      0.90251679
                     866                      0.89572814
                     867                      0.88862353
                     868                       0.8812388
                     869                      0.87362412
                     870                      0.86584546
                     871                      0.85798513
                     872                       0.8501767
                     873                      0.84247472
                     874                      0.83503341
                     875                      0.82798781
                     876                      0.82146937
                     877                      0.81562028
                     878                      0.81055716
                     879                      0.80637987
                     880                      0.80328013
                     881                      0.80109439
                     882                      0.79992828
                     883                      0.79975889
                     884                      0.80053751
                     885                      0.80219004
                     886                      0.80462517
                     887                      0.80775657
                     888                      0.81144356
                     889                      0.81558809
                     890                      0.82015008
                     891                      0.93800008
                     892                      0.93343075
                     893                         0.92856
                     894                      0.92335831
                     895                      0.91780766
                     896                      0.91189696
                     897                      0.90562198
                     898                      0.89898646
                     899                      0.89200377
                     900                      0.88469185
                     901                      0.87710374
                     902                      0.86927841
                     903                      0.86127996
                     904                      0.85318964
                     905                       0.8451068
                     906                      0.83711963
                     907                      0.82942317
                     908                      0.82211183
                     909                      0.81532236
                     910                      0.80918924
                     911                      0.80384077
                     912                      0.79937342
                     913                      0.79587093
                     914                      0.79338447
                     915                      0.79193317
                     916                      0.79150368
                     917                      0.79205162
                     918                       0.7936012
                     919                      0.79587321
                     920                      0.79886038
                     921                      0.80245288
                     922                      0.80654138
                     923                      0.81093325
                     924                      0.93562478
                     925                      0.93091093
                     926                      0.92589041
                     927                       0.9205337
                     928                      0.91482337
                     929                      0.90874846
                     930                      0.90230451
                     931                      0.89539762
                     932                      0.88823775
                     933                      0.88074656
                     934                       0.8729579
                     935                      0.86491991
                     936                      0.85678029
                     937                      0.84844962
                     938                      0.84012944
                     939                      0.83192812
                     940                      0.82396855
                     941                      0.81636682
                     942                      0.80929347
                     943                      0.80287563
                     944                      0.79723078
                     945                      0.79246855
                     946                      0.78867412
                     947                      0.78590459
                     948                      0.78406241
                     949                      0.78337939
                     950                      0.78369779
                     951                      0.78495398
                     952                       0.7870622
                     953                      0.78994227
                     954                      0.79345264
                     955                      0.79749487
                     956                      0.80196074
                     957                      0.93317947
                     958                      0.92832608
                     959                      0.92315683
                     960                       0.9176464
                     961                      0.91185776
                     962                      0.90562311
                     963                      0.89901217
                     964                      0.89202638
                     965                      0.88467643
                     966                      0.87698235
                     967                      0.86898329
                     968                      0.86067661
                     969                      0.85222184
                     970                      0.84366444
                     971                      0.83510314
                     972                      0.82664264
                     973                      0.81841256
                     974                      0.81054741
                     975                      0.80320937
                     976                      0.79649217
                     977                      0.79054545
                     978                      0.78541772
                     979                      0.78133677
                     980                       0.7782923
                     981                      0.77631367
                     982                      0.77539458
                     983                        0.775501
                     984                      0.77657107
                     985                      0.77874039
                     986                      0.78147411
                     987                      0.78488142
                     988                      0.78885487
                     989                      0.79328712
                     990                      0.93102815
                     991                      0.92605061
                     992                      0.92073549
                     993                      0.91507001
                     994                      0.90903742
                     995                      0.90262607
                     996                      0.89582903
                     997                      0.88864554
                     998                      0.88108163
                     999                      0.87318873
                    1000                      0.86491102
                    1001                      0.85642832
                    1002                      0.84784402
                    1003                      0.83907048
                    1004                      0.83027089
                    1005                      0.82157044
                    1006                      0.81309144
                    1007                      0.80497315
                    1008                      0.79735653
                    1009                      0.79038113
                    1010                      0.78417683
                    1011                      0.77885846
                    1012                      0.77451971
                    1013                       0.7712207
                    1014                      0.76899352
                    1015                      0.76784046
                    1016                      0.76763195
                    1017                      0.76852751
                    1018                      0.77033867
                    1019                      0.77296221
                    1020                      0.77629366
                    1021                      0.78029585
                    1022                      0.78467967
                    1023                      0.92891458
                    1024                      0.92384378
                    1025                      0.91838289
                    1026                      0.91254141
                    1027                       0.9063522
                    1028                      0.89977911
                    1029                      0.89281422
                    1030                      0.88545969
                    1031                      0.87772846
                    1032                      0.86964186
                    1033                      0.86121262
                    1034                      0.85247752
                    1035                      0.84358046
                    1036                      0.83455674
                    1037                      0.82550399
                    1038                      0.81653631
                    1039                      0.80778236
                    1040                       0.7993796
                    1041                      0.79147226
                    1042                      0.78420147
                    1043                       0.7776392
                    1044                      0.77202745
                    1045                      0.76740068
                    1046                      0.76382607
                    1047                      0.76153553
                    1048                      0.76015178
                    1049                      0.75983917
                    1050                      0.76054431
                    1051                      0.76219137
                    1052                      0.76468513
                    1053                      0.76792115
                    1054                      0.77178929
                    1055                      0.77617627
                    1056                      0.92678206
                    1057                      0.92159374
                    1058                      0.91604533
                    1059                      0.91011793
                    1060                      0.90379728
                    1061                      0.89707408
                    1062                      0.88994479
                    1063                      0.88241282
                    1064                      0.87448988
                    1065                      0.86619928
                    1066                      0.85757686
                    1067                      0.84867135
                    1068                      0.83954782
                    1069                      0.83019967
                    1070                      0.82089299
                    1071                      0.81166207
                    1072                      0.80263594
                    1073                      0.79395558
                    1074                      0.78571687
                    1075                      0.77816802
                    1076                       0.7713888
                    1077                      0.76550053
                    1078                       0.7606058
                    1079                      0.75676027
                    1080                      0.75404693
                    1081                      0.75245953
                    1082                      0.75196641
                    1083                      0.75271082
                    1084                      0.75423496
                    1085                      0.75663759
                    1086                      0.75980812
                    1087                      0.76360623
                    1088                      0.76783385

        Run ID                S2,1 (Im)/
----------------------------------------------------------------------
                       1                   -0.0041119304
                       2                   -0.0044197581
                       3                   -0.0043815357
                       4                    -0.004481709
                       5                   -0.0045449767
                       6                   -0.0045636083
                       7                   -0.0045275935
                       8                   -0.0044801261
                       9                   -0.0043003743
                      10                   -0.0040334871
                      11                   -0.0036675446
                      12                   -0.0031925744
                      13                   -0.0026020572
                      14                   -0.0018944908
                      15                   -0.0010747347
                      16                  -0.00015483318
                      17                    0.0008458727
                      18                    0.0019013541
                      19                    0.0029802357
                      20                    0.0040483658
                      21                    0.0050733127
                      22                    0.0060295428
                      23                     0.006900824
                      24                    0.0076788928
                      25                    0.0083610539
                      26                    0.0089485755
                      27                    0.0094457163
                      28                    0.0098984716
                      29                     0.010229281
                      30                     0.010492649
                      31                     0.010697236
                      32                     0.010851434
                      33                     0.010963093
                      34                   -0.0061646515
                      35                   -0.0063289121
                      36                   -0.0064692842
                      37                   -0.0065030656
                      38                   -0.0065864944
                      39                   -0.0066163315
                      40                   -0.0065793573
                      41                   -0.0065249903
                      42                    -0.006315829
                      43                   -0.0059968298
                      44                   -0.0055524936
                      45                   -0.0049698585
                      46                   -0.0042404444
                      47                   -0.0033622316
                      48                   -0.0023412826
                      49                   -0.0011925945
                      50                   6.0094204e-05
                      51                    0.0013853629
                      52                    0.0027451393
                      53                    0.0040951386
                      54                    0.0053886215
                      55                    0.0066652783
                      56                    0.0077386284
                      57                    0.0086986955
                      58                    0.0095438118
                      59                     0.010274629
                      60                     0.010895017
                      61                     0.011411874
                      62                     0.011834236
                      63                     0.012172279
                      64                     0.012436511
                      65                     0.012637177
                      66                     0.012783889
                      67                   -0.0081249572
                      68                   -0.0083604749
                      69                   -0.0085612022
                      70                   -0.0087221364
                      71                   -0.0088325758
                      72                    -0.008878653
                      73                   -0.0089109513
                      74                   -0.0087863025
                      75                   -0.0085467499
                      76                   -0.0081722085
                      77                   -0.0076438426
                      78                   -0.0069460764
                      79                   -0.0060689034
                      80                   -0.0050101923
                      81                   -0.0037775216
                      82                   -0.0023889758
                      83                   -0.0008723449
                      84                   0.00073760454
                      85                    0.0025281882
                      86                    0.0041927221
                      87                    0.0056812025
                      88                    0.0071190035
                      89                    0.0084289653
                      90                    0.0095987817
                      91                     0.010717447
                      92                     0.011619726
                      93                     0.012391889
                      94                     0.013039448
                      95                     0.013571893
                      96                     0.014000827
                      97                      0.01433862
                      98                     0.014597527
                      99                      0.01469313
                     100                    -0.010408127
                     101                    -0.010695405
                     102                    -0.010942716
                     103                    -0.011202453
                     104                    -0.011346336
                     105                    -0.011417591
                     106                    -0.011396526
                     107                      -0.0112612
                     108                    -0.010988267
                     109                    -0.010554235
                     110                   -0.0099372575
                     111                   -0.0091193948
                     112                    -0.008089224
                     113                   -0.0068444568
                     114                   -0.0053940806
                     115                   -0.0037593947
                     116                   -0.0019732652
                     117                     4.60945e-05
                     118                    0.0019862708
                     119                    0.0039637235
                     120                    0.0058972253
                     121                    0.0073585935
                     122                    0.0091488112
                     123                     0.010560428
                     124                     0.011840642
                     125                     0.012877036
                     126                     0.013931133
                     127                     0.014736039
                     128                     0.015401196
                     129                     0.015940204
                     130                     0.016264954
                     131                      0.01659798
                     132                     0.016849037
                     133                    -0.012934873
                     134                    -0.013274205
                     135                    -0.013572183
                     136                    -0.013819842
                     137                     -0.01400127
                     138                     -0.01409669
                     139                    -0.014083292
                     140                    -0.013935928
                     141                    -0.013628049
                     142                    -0.013133082
                     143                    -0.012426345
                     144                    -0.011487512
                     145                    -0.010303483
                     146                   -0.0088713424
                     147                   -0.0072009005
                     148                   -0.0053161949
                     149                   -0.0031286793
                     150                  -0.00096877701
                     151                    0.0012459361
                     152                    0.0034102067
                     153                    0.0055941695
