        Run ID                curve2_Int_e-field (f=9) (1)_1/real
                     133                      -4.0277589
                     134                      -4.2735299
                     135                      -4.5315877
                     136                      -4.8023804
                     137                      -5.0851252
                     138                      -5.3779649
                     139                      -5.6781099
                     140                      -5.9813724
                     141                      -6.2823177
                     142                       -6.574034
                     143                      -6.8482526
                     144                       -7.095387
                     145                      -7.3050567
                     146                      -7.4667374
                     147                      -7.5707442
                     148                      -7.6091255
                     149                      -7.5759676
                     150                      -7.4704816
                     151                      -7.2945859
                     152                      -7.0600894
                     153                      -6.7665342
                     154                      -6.4276366
                     155                      -6.0618627
                     156                      -5.6742049
                     157                      -5.2778509
                     158                      -4.8850982
                     159                       -4.498437
                     160                      -4.1265644
                     161                      -3.7734492
                     162                      -3.4415777
                     163                      -3.1322288
                     164                      -2.8444981
                     165                      -2.5805567
                     166                      -4.3230682
                     167                      -4.5851408
                     168                      -4.8602699
                     169                      -5.1489505
                     170                      -5.4503557
                     171                      -5.7626458
                     172                       -6.082831
                     173                      -6.4067533
                     174                      -6.7287121
                     175                        -7.04168
                     176                      -7.3369919
                     177                      -7.6047255
                     178                      -7.8348223
                     179                      -8.0143074
                     180                      -8.1339559
                     181                      -8.1851652
                     182                      -8.1620296
                     183                      -8.0622342
                     184                      -7.8874738
                     185                      -7.6433899
                     186                       -7.339249
                     187                       -6.987687
                     188                      -6.6035929
                     189                      -6.1962864
                     190                      -5.7772544
                     191                      -5.3564966
                     192                      -4.9428682
                     193                      -4.5431041
                     194                      -4.1619847
                     195                      -3.8026067
                     196                      -3.4656816
                     197                      -3.1537748
                     198                      -2.8657717
                     199                      -4.6099785
                     200                      -4.8875021
                     201                      -5.1787555
                     202                      -5.4843301
                     203                      -5.8033564
                     204                       -6.134011
                     205                      -6.4732384
                     206                      -6.8167568
                     207                      -7.1588241
                     208                      -7.4921541
                     209                      -7.8091529
                     210                      -8.0968128
                     211                      -8.3455004
                     212                      -8.5437795
                     213                      -8.6806412
                     214                      -8.7468352
                     215                      -8.7357985
                     216                      -8.6444762
                     217                       -8.474065
                     218                      -8.2298566
                     219                      -7.9208832
                     220                      -7.5589808
                     221                      -7.1574695
                     222                      -6.7295475
                     223                      -6.2873412
                     224                      -5.8416607
                     225                      -5.4016956
                     226                      -4.9747094
                     227                      -4.5660201
                     228                       -4.178919
                     229                      -3.8163756
                     230                      -3.4789079
                     231                      -3.1665822
                     232                      -4.8881969
                     233                      -5.1802521
                     234                      -5.4867233
                     235                      -5.8081749
                     236                      -6.1437709
                     237                      -6.4916926
                     238                      -6.8488415
                     239                      -7.2108699
                     240                      -7.5735362
                     241                      -7.9261248
                     242                      -8.2614338
                     243                        -8.56905
                     244                      -8.8374812
                     245                      -9.0549407
                     246                      -9.2099705
                     247                      -9.2926491
                     248                      -9.2956801
                     249                      -9.2153392
                     250                      -9.0521017
                     251                      -8.8106356
                     252                      -8.4995988
                     253                       -8.130494
                     254                      -7.7165699
                     255                      -7.2716396
                     256                      -6.8087949
                     257                      -6.3398475
                     258                      -5.8747615
                     259                      -5.4215013
                     260                       -4.986018
                     261                       -4.572477
                     262                      -4.1835336
                     263                      -3.8204912
                     264                      -3.4836654
                     265                       -5.158183
                     266                      -5.4636464
                     267                      -5.7842454
                     268                      -6.1204379
                     269                      -6.4715085
                     270                      -6.8355051
                     271                      -7.2112028
                     272                      -7.5904869
                     273                      -7.9694428
                     274                      -8.3406209
                     275                      -8.6949591
                     276                      -9.0220027
                     277                       -9.310101
                     278                       -9.547008
                     279                      -9.7208847
                     280                      -9.8212622
                     281                      -9.8401758
                     282                       -9.773117
                     283                      -9.6197467
                     284                      -9.3840796
                     285                      -9.0741187
                     286                      -8.7010992
                     287                      -8.2783534
                     288                      -7.8198721
                     289                      -7.3394903
                     290                      -6.8497178
                     291                      -6.3613946
                     292                      -5.8832368
                     293                      -5.4223938
                     294                      -4.9824562
                     295                      -4.5673281
                     296                      -4.1787005
                     297                      -3.8174257
                     298                      -5.4184635
                     299                        -5.73667
                     300                      -6.0704978
                     301                      -6.4205597
                     302                      -6.7860711
                     303                      -7.1668666
                     304                      -7.5563354
                     305                      -7.9519201
                     306                      -8.3478401
                     307                      -8.7366376
                     308                      -9.1093383
                     309                      -9.4552774
                     310                      -9.7626169
                     311                      -10.019033
                     312                      -10.212379
                     313                      -10.331574
                     314                      -10.367957
                     315                      -10.316254
                     316                      -10.175342
                     317                      -9.9484433
                     318                      -9.6429036
                     319                      -9.2694705
                     320                      -8.8412957
                     321                       -8.372697
                     322                      -7.8778108
                     323                      -7.3699128
                     324                      -6.8605324
                     325                      -6.3598667
                     326                      -5.8737367
                     327                      -5.4085375
                     328                      -4.9679835
                     329                      -4.5542027
                     330                      -4.1681641
                     331                      -5.6695648
                     332                       -5.999589
                     333                      -6.3458249
                     334                      -6.7104337
                     335                      -7.0892144
                     336                      -7.4821476
                     337                      -7.8862421
                     338                      -8.2970962
                     339                         -8.7089
                     340                      -9.1143793
                     341                       -9.504365
                     342                       -9.868471
                     343                      -10.194784
                     344                      -10.470737
                     345                      -10.683713
                     346                      -10.822508
                     347                      -10.877748
                     348                      -10.843407
                     349                      -10.717404
                     350                      -10.502035
                     351                       -10.20405
                     352                      -9.8335762
                     353                        -9.40354
                     354                       -8.928156
                     355                      -8.4219919
                     356                      -7.8987813
                     357                      -7.3707632
                     358                      -6.8485765
                     359                      -6.3394371
                     360                      -5.8501467
                     361                      -5.3849326
                     362                      -4.9464909
                     363                      -4.5360375
                     364                      -5.9123603
                     365                      -6.2534352
                     366                      -6.6127237
                     367                      -6.9875411
                     368                      -7.3787631
                     369                      -7.7847245
                     370                      -8.2021758
                     371                      -8.6271929
                     372                      -9.0538516
                     373                       -9.474843
                     374                      -9.8814519
                     375                      -10.262889
                     376                      -10.607343
                     377                      -10.902451
                     378                       -11.13525
                     379                      -11.293971
                     380                      -11.368873
                     381                      -11.353289
                     382                      -11.244111
                     383                      -11.042814
                     384                      -10.755151
                     385                      -10.390819
                     386                      -9.9621341
                     387                      -9.4832713
                     388                      -8.9689449
                     389                      -8.4332716
                     390                      -7.8891373
                     391                      -7.3470951
                     392                      -6.8167659
                     393                       -6.304772
                     394                       -5.815987
                     395                      -5.3536486
                     396                       -4.919373
                     397                      -6.1472415
                     398                      -6.4983392
                     399                      -6.8664864
                     400                      -7.2521801
                     401                      -7.6547582
                     402                      -8.0724715
                     403                      -8.5023081
                     404                      -8.9403433
                     405                       -9.380709
                     406                       -9.816271
                     407                       -10.23818
                     408                      -10.636273
                     409                      -10.998461
                     410                      -11.312241
                     411                      -11.564815
                     412                      -11.744181
                     413                      -11.839751
                     414                      -11.844291
                     415                      -11.754041
                     416                      -11.569433
                     417                      -11.295229
                     418                      -10.940275
                     419                      -10.516393
                     420                      -10.037586
                     421                        -9.51843
                     422                      -8.9723739
                     423                      -8.4153797
                     424                      -7.8569446
                     425                      -7.3073693
                     426                      -6.7741712
                     427                      -6.2629311
                     428                      -5.7774505
                     429                      -5.3199476
                     430                      -6.3710875
                     431                      -6.7315708
                     432                      -7.1093089
                     433                      -7.5050459
                     434                      -7.9179437
                     435                       -8.346475
                     436                      -8.7878114
                     437                      -9.2376328
                     438                         -9.6907
                     439                      -10.139725
                     440                      -10.576284
                     441                      -10.989773
                     442                      -11.368908
                     443                      -11.701058
                     444                      -11.973099
                     445                      -12.173025
                     446                      -12.290011
                     447                      -12.315784
                     448                       -12.24596
                     449                      -12.080148
                     450                      -11.821948
                     451                      -11.479397
                     452                      -11.063611
                     453                      -10.588169
                     454                      -10.066243
                     455                       -9.515046
                     456                       -8.947619
                     457                      -8.3751075
                     458                      -7.8084393
                     459                      -7.2558341
                     460                      -6.7235766
                     461                      -6.2160796
                     462                      -5.7361234
                     463                      -6.5860909
                     464                      -6.9550694
                     465                      -7.3416998
                     466                      -7.7465437
                     467                      -8.1690011
                     468                      -8.6073614
                     469                      -9.0589335
                     470                      -9.5195684
                     471                      -9.9841672
                     472                      -10.445666
                     473                      -10.895494
                     474                      -11.323764
                     475                      -11.718939
                     476                      -12.068567
                     477                      -12.359934
                     478                      -12.580306
                     479                      -12.718831
                     480                      -12.766812
                     481                      -12.718784
                     482                      -12.573383
                     483                      -12.333428
                     484                      -12.006065
                     485                      -11.601435
                     486                      -11.131124
                     487                      -10.612209
                     488                      -10.058613
                     489                      -9.4832043
                     490                       -8.899335
                     491                      -8.3179424
                     492                       -7.747984
                     493                       -7.196357
                     494                       -6.668145
                     495                      -6.1667427
                     496                      -6.7924175
                     497                      -7.1692688
                     498                      -7.5638802
                     499                      -7.9770298
                     500                       -8.407977
                     501                      -8.8552582
                     502                      -9.3161358
                     503                      -9.7866499
                     504                      -10.261713
                     505                      -10.734428
                     506                      -11.196738
                     507                      -11.638554
                     508                      -12.048953
                     509                      -12.415531
                     510                       -12.72536
                     511                      -12.965988
                     512                       -13.12613
                     513                        -13.1966
                     514                       -13.17123
                     515                      -13.047862
                     516                      -12.828215
                     517                      -12.516923
                     518                      -12.126104
                     519                      -11.666763
                     520                      -11.153423
                     521                      -10.599439
                     522                      -10.019698
                     523                      -9.4273099
                     524                      -8.8337604
                     525                      -8.2486192
                     526                      -7.6794923
                     527                      -7.1320889
                     528                      -6.6104323
                     529                      -6.9904637
                     530                      -7.3745212
                     531                      -7.7765267
                     532                      -8.1971728
                     533                      -8.6359406
                     534                      -9.0912423
                     535                       -9.560483
                     536                      -10.039883
                     537                      -10.524336
                     538                       -11.00739
                     539                      -11.480949
                     540                      -11.935566
                     541                      -12.360068
                     542                      -12.742399
                     543                      -13.070051
                     544                      -13.330289
                     545                      -13.511732
                     546                       -13.60484
                     547                      -13.602733
                     548                      -13.501038
                     549                      -13.303017
                     550                      -13.012515
                     551                      -12.638034
                     552                      -12.191766
                     553                      -11.685771
                     554                      -11.135097
                     555                      -10.554029
                     556                      -9.9559824
                     557                      -9.3528798
                     558                       -8.754904
                     559                      -8.1703139
                     560                      -7.6053952
                     561                      -7.0647765
                     562                      -7.1805429
                     563                      -7.5710453
                     564                      -7.9795749
                     565                       -8.406947
                     566                      -8.8525991
                     567                       -9.315056
                     568                      -9.7917245
                     569                      -10.279018
                     570                      -10.771994
                     571                      -11.264351
                     572                      -11.748254
                     573                      -12.214304
                     574                      -12.651986
                     575                      -13.049382
                     576                      -13.393943
                     577                       -13.67324
                     578                       -13.87569
                     579                      -13.990163
                     580                      -14.011388
                     581                        -13.9346
                     582                      -13.759565
                     583                      -13.491195
                     584                      -13.135203
                     585                      -12.703168
                     586                      -12.207985
                     587                      -11.663576
                     588                      -11.084184
                     589                      -10.483399
                     590                       -9.873517
                     591                      -9.2652321
                     592                      -8.6673393
                     593                      -8.0868241
                     594                      -7.5288768
                     595                      -7.3625746
                     596                       -7.758878
                     597                      -8.1733737
                     598                      -8.6067869
                     599                      -9.0586167
                     600                      -9.5274137
                     601                       -10.01068
                     602                      -10.505024
                     603                      -11.005547
                     604                      -11.506195
                     605                      -11.999368
                     606                      -12.476082
                     607                      -12.925912
                     608                      -13.337204
                     609                       -13.69711
                     610                      -13.994497
                     611                      -14.217088
                     612                      -14.355802
                     613                      -14.400509
                     614                      -14.347737
                     615                      -14.196576
                     616                      -13.949807
                     617                      -13.614212
                     618                      -13.199449
                     619                       -12.71755
                     620                       -12.18221
                     621                      -11.607348
                     622                      -11.006629
                     623                      -10.392699
                     624                      -9.7766501
                     625                      -9.1678125
                     626                      -8.5737444
                     627                      -8.0002286
                     628                      -7.5370502
                     629                      -7.9385053
                     630                       -8.358337
                     631                      -8.7971356
                     632                      -9.2544381
                     633                      -9.7289344
                     634                      -10.218107
                     635                      -10.718536
                     636                       -11.22579
                     637                      -11.733824
                     638                      -12.235386
                     639                       -12.72121
                     640                      -13.182014
                     641                      -13.607636
                     642                      -13.983116
                     643                      -14.297712
                     644                      -14.539705
                     645                      -14.698773
                     646                      -14.766679
                     647                      -14.738144
                     648                      -14.611311
                     649                      -14.388164
                     650                      -14.074309
                     651                      -13.678545
                     652                      -13.212265
                     653                      -12.688452
                     654                      -12.120792
                     655                      -11.522926
                     656                      -10.907654
                     657                      -10.286406
                     658                      -9.6690125
                     659                      -9.0635292
                     660                      -8.4743103
                     661                      -7.7040589
                     662                      -8.1103374
                     663                      -8.5348883
                     664                      -8.9785372
                     665                      -9.4407536
                     666                      -9.9201085
                     667                      -10.414511
                     668                      -10.920419
                     669                      -11.433245
                     670                       -11.94944
                     671                      -12.458314
                     672                       -12.95312
                     673                      -13.423961
                     674                      -13.860048
                     675                      -14.249424
                     676                       -14.58028
                     677                      -14.840968
                     678                      -15.020751
                     679                      -15.111229
                     680                      -15.106673
                     681                      -15.004372
                     682                      -14.805338
                     683                       -14.51422
                     684                       -14.13897
                     685                      -13.690042
                     686                      -13.179972
                     687                      -12.621973
                     688                      -12.029464
                     689                      -11.415342
                     690                      -10.791328
                     691                      -10.167661
                     692                       -9.551628
                     693                      -8.9524839
                     694                      -7.8639404
                     695                      -8.2745838
                     696                       -8.703479
                     697                      -9.1514191
                     698                       -9.617898
                     699                      -10.101656
                     700                      -10.602191
                     701                      -11.112916
                     702                      -11.631167
                     703                      -12.151426
                     704                      -12.666847
                     705                      -13.169334
                     706                      -13.649312
                     707                      -14.096184
                     708                      -14.498507
                     709                      -14.844516
                     710                      -15.122692
                     711                      -15.322229
                     712                      -15.434653
                     713                      -15.453366
                     714                      -15.375349
                     715                      -15.200608
                     716                      -14.932948
                     717                      -14.579269
                     718                      -14.149277
                     719                      -13.654699
                     720                      -13.108429
                     721                      -12.523834
                     722                      -11.913322
                     723                      -11.288977
                     724                      -10.661323
                     725                       -10.03797
                     726                      -9.4275225
                     727                      -8.0191631
                     728                      -8.4320665
                     729                      -8.8665898
                     730                      -9.3185576
                     731                      -9.7890885
                     732                      -10.276842
                     733                      -10.779722
                     734                      -11.294621
                     735                      -11.817422
                     736                      -12.342749
                     737                      -12.864015
                     738                      -13.373282
                     739                      -13.861436
                     740                      -14.318136
                     741                      -14.732183
                     742                      -15.092091
                     743                      -15.386422
                     744                      -15.604607
                     745                      -15.737677
                     746                      -15.778836
                     747                      -15.724374
                     748                      -15.573581
                     749                      -15.329393
                     750                      -14.997821
                     751                      -14.587712
                     752                      -14.110073
                     753                      -13.577279
                     754                      -13.002562
                     755                      -12.397808
                     756                      -11.775343
                     757                       -11.14466
                     758                      -10.515948
                     759                      -9.8995156
                     760                         -8.1665
                     761                      -8.5845775
                     762                      -9.0209038
                     763                      -9.4762368
                     764                      -9.9501399
                     765                      -10.441301
                     766                      -10.947671
                     767                      -11.466206
                     768                      -11.992934
                     769                      -12.522658
                     770                      -13.049031
                     771                      -13.564355
                     772                      -14.059801
                     773                      -14.525298
                     774                      -14.950112
                     775                      -15.322886
                     776                      -15.632361
                     777                      -15.868031
                     778                       -16.02078
                     779                      -16.083528
                     780                      -16.051882
                     781                      -15.924733
                     782                      -15.703931
                     783                      -15.394858
                     784                      -15.005391
                     785                      -14.546273
                     786                      -14.027757
                     787                      -13.464498
                     788                      -12.867371
                     789                      -12.245691
                     790                      -11.616922
                     791                      -10.987308
                     792                       -10.36433
                     793                      -8.7288686
                     794                      -9.1685716
                     795                      -9.6272207
                     796                      -10.104357
                     797                      -10.598761
                     798                      -11.108404
                     799                        -11.6304
                     800                      -12.160779
                     801                      -12.694585
                     802                      -13.225562
                     803                      -13.746409
                     804                      -14.248384
                     805                      -14.721865
                     806                      -15.156211
                     807                      -15.540523
                     808                      -15.863643
                     809                      -16.115151
                     810                      -16.285779
                     811                      -16.368711
                     812                      -16.358287
                     813                      -16.252474
                     814                      -16.053842
                     815                      -15.766263
                     816                      -15.396996
                     817                       -14.95438
                     818                      -14.452148
                     819                      -13.901079
                     820                      -13.311214
                     821                       -12.69855
                     822                      -12.072072
                     823                      -11.441837
                     824                      -10.816399
                     825                      -8.4422458
                     826                      -8.8660353
                     827                      -9.3082037
                     828                      -9.7694358
                     829                       -10.24914
                     830                      -10.746087
                     831                      -11.258259
                     832                       -11.78282
                     833                      -12.315996
                     834                      -12.852943
                     835                      -13.387696
                     836                      -13.913044
                     837                      -14.420766
                     838                       -14.90185
                     839                      -15.345098
                     840                      -15.740263
                     841                      -16.076575
                     842                      -16.343483
                     843                      -16.531376
                     844                      -16.633498
                     845                      -16.644404
                     846                      -16.561706
                     847                       -16.38601
                     848                      -16.120935
                     849                      -15.773154
                     850                      -15.348991
                     851                      -14.863496
                     852                      -14.325939
                     853                      -13.748424
                     854                      -13.143003
                     855                      -12.520577
                     856                      -11.891305
                     857                      -11.261236
                     858                      -8.5688335
                     859                      -8.9959317
                     860                      -9.4410738
                     861                      -9.9050501
                     862                      -10.387402
                     863                      -10.886957
                     864                       -11.40233
                     865                      -11.929556
                     866                      -12.465491
                     867                      -13.005539
                     868                      -13.543812
                     869                       -14.07339
                     870                       -14.58619
                     871                      -15.073212
                     872                      -15.524465
                     873                      -15.929235
                     874                      -16.276874
                     875                       -16.55724
                     876                      -16.761183
                     877                      -16.880755
                     878                      -16.910751
                     879                      -16.848274
                     880                      -16.692426
                     881                      -16.447935
                     882                      -16.120148
                     883                      -15.716738
                     884                      -15.247967
                     885                      -14.724824
                     886                      -14.158879
                     887                      -13.559094
                     888                      -12.941402
                     889                      -12.313995
                     890                      -11.685608
                     891                      -8.6893195
                     892                      -9.1195409
                     893                      -9.5673842
                     894                      -10.033797
                     895                      -10.518552
                     896                      -11.020454
                     897                      -11.537669
                     898                      -12.067474
                     899                      -12.606151
                     900                      -13.149697
                     901                      -13.691298
                     902                      -14.224734
                     903                      -14.742232
                     904                      -15.235001
                     905                       -15.69324
                     906                      -16.106374
                     907                      -16.464249
                     908                      -16.756744
                     909                      -16.974686
                     910                      -17.110314
                     911                      -17.157827
                     912                      -17.114219
                     913                      -16.978903
                     914                      -16.754376
                     915                      -16.444312
                     916                       -16.05847
                     917                      -15.605347
                     918                      -15.095631
                     919                      -14.541163
                     920                      -13.952986
                     921                       -13.34222
                     922                      -12.718815
                     923                       -12.09134
                     924                      -8.8023146
                     925                      -9.2352662
                     926                      -9.6856903
                     927                      -10.154597
                     928                      -10.641529
                     929                      -11.145495
                     930                      -11.664663
                     931                      -12.196352
                     932                       -12.73718
                     933                      -13.282673
                     934                       -13.82742
                     935                      -14.364918
                     936                      -14.888007
                     937                      -15.387054
                     938                      -15.851921
                     939                      -16.272989
                     940                      -16.640252
                     941                      -16.944488
                     942                      -17.175024
                     943                      -17.324795
                     944                      -17.388054
                     945                      -17.361244
                     946                      -17.243502
                     947                      -17.036736
                     948                      -16.745217
                     949                        -16.3766
                     950                      -15.939438
                     951                       -15.44384
                     952                      -14.900932
                     953                      -14.321062
                     954                      -13.716846
                     955                      -13.097502
                     956                      -12.472224
                     957                      -8.9069893
                     958                      -9.3428518
                     959                      -9.7959466
                     960                       -10.26724
                     961                      -10.757134
                     962                      -11.263296
                     963                       -11.78468
                     964                      -12.318801
                     965                      -12.862286
                     966                      -13.410932
                     967                      -13.959001
                     968                      -14.499643
                     969                      -15.026011
                     970                      -15.528963
                     971                      -15.999275
                     972                      -16.427482
                     973                      -16.803334
                     974                      -17.117101
                     975                      -17.358997
                     976                      -17.522555
                     977                      -17.600967
                     978                      -17.589841
                     979                      -17.488756
                     980                      -17.298769
                     981                       -17.02405
                     982                      -16.671331
                     983                      -16.248965
                     984                      -15.766764
                     985                      -15.233939
                     986                      -14.664607
                     987                      -14.068101
                     988                      -13.454195
                     989                      -12.831585
                     990                      -9.0021319
                     991                      -9.4391734
                     992                      -9.8945733
                     993                      -10.368299
                     994                      -10.859947
                     995                      -11.368434
                     996                      -11.892198
                     997                      -12.428942
                     998                      -12.975635
                     999                      -13.526159
                    1000                      -14.077146
                    1001                      -14.621182
                    1002                      -15.151536
                    1003                      -15.658785
                    1004                      -16.135054
                    1005                      -16.570009
                    1006                      -16.953908
                    1007                      -17.276867
                    1008                      -17.529811
                    1009                      -17.704881
                    1010                      -17.795948
                    1011                      -17.799014
                    1012                      -17.712657
                    1013                      -17.538032
                    1014                      -17.278822
                    1015                      -16.940829
                    1016                      -16.531593
                    1017                      -16.061444
                    1018                      -15.540094
                    1019                      -14.979018
                    1020                      -14.388522
                    1021                       -13.77143
                    1022                      -13.153988
                    1023                      -9.0677025
                    1024                      -9.5056418
                    1025                      -9.9630407
                    1026                      -10.438959
                    1027                      -10.932982
                    1028                      -11.443589
                    1029                      -11.969434
                    1030                      -12.508018
                    1031                      -13.055967
                    1032                      -13.609167
                    1033                      -14.163922
                    1034                      -14.711125
                    1035                      -15.244936
                    1036                      -15.757246
                    1037                      -16.239097
                    1038                      -16.680908
                    1039                      -17.072814
                    1040                      -17.405081
                    1041                      -17.668594
                    1042                      -17.855462
                    1043                      -17.959153
                    1044                      -17.975911
                    1045                      -17.903731
                    1046                      -17.743374
                    1047                      -17.496964
                    1048                      -17.172422
                    1049                      -16.776204
                    1050                      -16.317573
                    1051                      -15.806642
                    1052                      -15.254151
                    1053                      -14.670397
                    1054                      -14.065263
                    1055                      -13.448321
                    1056                      -9.1416959
                    1057                      -9.5766532
                    1058                      -10.031914
                    1059                       -10.50706
                    1060                      -11.001052
                    1061                       -11.51275
                    1062                      -12.040113
                    1063                      -12.580662
                    1064                      -13.131179
                    1065                      -13.687335
                    1066                      -14.243981
                    1067                      -14.795029
                    1068                      -15.333287
                    1069                      -15.850731
                    1070                      -16.338521
                    1071                      -16.787118
                    1072                      -17.186739
                    1073                      -17.527734
                    1074                      -17.802392
                    1075                      -17.999231
                    1076                      -18.113905
                    1077                      -18.141917
                    1078                      -18.081175
                    1079                      -17.932383
                    1080                      -17.698332
                    1081                      -17.384674
                    1082                      -16.998351
                    1083                       -16.54699
                    1084                      -16.042915
                    1085                      -15.496346
                    1086                      -14.917443
                    1087                      -14.315763
                    1088                      -13.706892

