        Run ID                curve2_Int_e-field (f=9) (1)/real
                      99                      -4.8264127
                     100                       2.0106742
                     101                       1.9764135
                     102                       1.9246664
                     103                       1.8501454
                     104                       1.7536789
                     105                       1.6290072
                     106                       1.4720565
                     107                       1.2788406
                     108                       1.0456727
                     109                      0.76962006
                     110                      0.44897835
                     111                     0.083755449
                     112                      -0.3238152
                     113                     -0.76877786
                     114                      -1.2433347
                     115                      -1.7369881
                     116                      -2.2371568
                     117                      -2.7302255
                     118                      -3.2012914
                     119                      -3.6423245
                     120                      -4.0396262
                     121                      -4.3909039
                     122                      -4.6846622
                     123                      -4.9251101
                     124                      -5.1120948
                     125                      -5.2511116
                     126                       -5.346093
                     127                      -5.4021535
                     128                      -5.4256357
                     129                      -5.4220368
                     130                      -5.3954698
                     131                      -5.3523144
                     132                      -5.2955563
                     133                       2.1794147
                     134                       2.1434058
                     135                       2.0888069
                     136                       2.0123656
                     137                       1.9101581
                     138                       1.7780296
                     139                       1.6116705
                     140                       1.4068273
                     141                        1.159614
                     142                      0.86684654
                     143                      0.52652065
                     144                      0.13845226
                     145                     -0.29518518
                     146                      -0.7694902
                     147                      -1.2765655
                     148                      -1.8057059
                     149                      -2.3443179
                     150                      -2.8764877
                     151                      -3.3884671
                     152                      -3.8718213
                     153                      -4.3074427
                     154                      -4.6939942
                     155                      -5.0213774
                     156                      -5.2894797
                     157                      -5.5013854
                     158                      -5.6624435
                     159                      -5.7736643
                     160                      -5.8429253
                     161                      -5.8762246
                     162                      -5.8793698
                     163                      -5.8577996
                     164                      -5.8153723
                     165                      -5.7584831
                     166                       2.3476961
                     167                       2.3100286
                     168                       2.2527828
                     169                        2.172541
                     170                       2.0652078
                     171                       1.9264307
                     172                       1.7516966
                     173                       1.5365271
                     174                       1.2768107
                     175                      0.96906444
                     176                      0.61111248
                     177                      0.20257587
                     178                     -0.25584986
                     179                     -0.75690285
                     180                      -1.2938033
                     181                      -1.8556631
                     182                      -2.4290931
                     183                      -2.9991967
                     184                      -3.5507424
                     185                      -4.0697197
                     186                      -4.5445983
                     187                      -4.9671625
                     188                      -5.3295439
                     189                      -5.6309005
                     190                       -5.871011
                     191                      -6.0538122
                     192                      -6.1846338
                     193                      -6.2695488
                     194                      -6.3147914
                     195                      -6.3266196
                     196                      -6.3096125
                     197                      -6.2716269
                     198                      -6.2159785
                     199                        2.512674
                     200                       2.4735916
                     201                       2.4140533
                     202                       2.3304711
                     203                       2.2186302
                     204                       2.0740281
                     205                       1.8919324
                     206                       1.6676951
                     207                       1.3969438
                     208                       1.0760707
                     209                      0.70142891
                     210                       0.2745921
                     211                     -0.20365561
                     212                     -0.72870578
                     213                      -1.2927428
                     214                      -1.8848665
                     215                      -2.4915497
                     216                      -3.0974105
                     217                      -3.6865954
                     218                      -4.2441028
                     219                      -4.7570633
                     220                       -5.215601
                     221                      -5.6131851
                     222                      -5.9466512
                     223                      -6.2161807
                     224                       -6.424764
                     225                      -6.5773831
                     226                      -6.6801065
                     227                      -6.7388359
                     228                      -6.7599275
                     229                      -6.7519279
                     230                      -6.7189514
                     231                       -6.666053
                     232                       2.6741484
                     233                       2.6338743
                     234                       2.5723629
                     235                       2.4859326
                     236                       2.3702006
                     237                       2.2205374
                     238                       2.0320732
                     239                       1.8000174
                     240                       1.5188608
                     241                       1.1864078
                     242                      0.79930642
                     243                      0.35670003
                     244                     -0.13995653
                     245                     -0.68628308
                     246                      -1.2747465
                     247                      -1.8944449
                     248                      -2.5317432
                     249                      -3.1710209
                     250                      -3.7958822
                     251                      -4.3905276
                     252                      -4.9411222
                     253                      -5.4366792
                     254                      -5.8697199
                     255                      -6.2365465
                     256                      -6.5366867
                     257                      -6.7726448
                     258                      -6.9489766
                     259                       -7.071636
                     260                      -7.1454013
                     261                      -7.1807278
                     262                      -7.1822867
                     263                      -7.1560466
                     264                      -7.1074828
                     265                       2.8318874
                     266                        2.790619
                     267                        2.727455
                     268                       2.6385998
                     269                       2.5195938
                     270                        2.365652
                     271                       2.1711913
                     272                       1.9323044
                     273                       1.6438292
                     274                        1.301796
                     275                      0.90331574
                     276                       0.4471874
                     277                    -0.065416537
                     278                     -0.63037157
                     279                      -1.2403508
                     280                      -1.8847782
                     281                       -2.550052
                     282                      -3.2203898
                     283                      -3.8790008
                     284                      -4.5094181
                     285                      -5.0968908
                     286                      -5.6294821
                     287                      -6.0988287
                     288                      -6.5001249
                     289                      -6.8323412
                     290                      -7.0972592
                     291                      -7.2992017
                     292                      -7.4437594
                     293                      -7.5351216
                     294                      -7.5850044
                     295                      -7.5978828
                     296                      -7.5800784
                     297                      -7.5390432
                     298                       2.9857707
                     299                       2.9437701
                     300                       2.8792514
                     301                       2.7883984
                     302                       2.6666718
                     303                       2.5086884
                     304                       2.3102092
                     305                       2.0658925
                     306                       1.7708574
                     307                       1.4208974
                     308                        1.012884
                     309                      0.54544187
                     310                     0.019427958
                     311                     -0.56143951
                     312                      -1.1902267
                     313                      -1.8565442
                     314                      -2.5469841
                     315                       -3.245786
                     316                        -3.93593
                     317                      -4.6004727
                     318                      -5.2238635
                     319                      -5.7932135
                     320                      -6.2990764
                     321                      -6.7358143
                     322                      -7.1013511
                     323                      -7.3969656
                     324                      -7.6263106
                     325                      -7.7931222
                     326                      -7.9071842
                     327                      -7.9738827
                     328                      -8.0003278
                     329                      -7.9930247
                     330                      -7.9580077
                     331                       3.1356485
                     332                       3.0930665
                     333                       3.0275185
                     334                       2.9348797
                     335                       2.8107525
                     336                       2.6502723
                     337                       2.4482948
                     338                       2.1996344
                     339                        1.899326
                     340                       1.5430024
                     341                       1.1273766
                     342                      0.65072741
                     343                      0.11361859
                     344                      -0.4805957
                     345                      -1.1253104
                     346                       -1.810663
                     347                      -2.5235048
                     348                      -3.2481883
                     349                      -3.9675507
                     350                      -4.6642189
                     351                      -5.3221418
                     352                      -5.9274915
                     353                      -6.4698575
                     354                      -6.9425155
                     355                      -7.3424923
                     356                      -7.6702101
                     357                      -7.9287435
                     358                      -8.1220024
                     359                      -8.2584361
                     360                      -8.3441541
                     361                      -8.3861498
                     362                      -8.3913223
                     363                      -8.3659249
                     364                       3.2813655
                     365                       3.2383872
                     366                       3.1718971
                     367                       3.0779953
                     368                        2.952162
                     369                       2.7894543
                     370                       2.5846349
                     371                       2.3325275
                     372                       2.0280354
                     373                       1.6666718
                     374                       1.2449303
                     375                      0.76089428
                     376                      0.21481897
                     377                      -0.3904107
                     378                      -1.0486044
                     379                      -1.7502646
                     380                      -2.4826836
                     381                      -3.2305335
                     382                      -3.9765963
                     383                      -4.7033375
                     384                      -5.3940174
                     385                      -6.0342241
                     386                      -6.6124925
                     387                      -7.1210575
                     388                      -7.5560291
                     389                       -7.916823
                     390                      -8.2059371
                     391                      -8.4274444
                     392                      -8.5882333
                     393                      -8.6949225
                     394                      -8.7545864
                     395                      -8.7742743
                     396                      -8.7604179
                     397                       3.4229882
                     398                       3.3795529
                     399                       3.3124545
                     400                       3.2177024
                     401                        3.090652
                     402                       2.9263664
                     403                       2.7195608
                     404                       2.4650255
                     405                       2.1575839
                     406                         1.79265
                     407                       1.3665677
                     408                       0.8771437
                     409                      0.32431296
                     410                     -0.28936714
                     411                     -0.95828344
                     412                      -1.6734645
                     413                      -2.4226031
                     414                      -3.1907145
                     415                      -3.9608812
                     416                      -4.7153844
                     417                      -5.4370888
                     418                      -6.1108321
                     419                      -6.7242786
                     420                      -7.2687793
                     421                      -7.7391988
                     422                      -8.1338612
                     423                      -8.4550725
                     424                      -8.7062353
                     425                      -8.8933173
                     426                      -9.0229703
                     427                      -9.1022753
                     428                       -9.138357
                     429                      -9.1378909
                     430                       3.5599203
                     431                       3.5164562
                     432                       3.4490299
                     433                       3.3537439
                     434                        3.225896
                     435                       3.0605459
                     436                       2.8524696
                     437                       2.5963448
                     438                        2.287002
                     439                       1.9197381
                     440                       1.4907754
                     441                      0.99770492
                     442                       0.4401276
                     443                     -0.17983237
                     444                     -0.85699593
                     445                      -1.5829856
                     446                      -2.3460877
                     447                      -3.1316676
                     448                      -3.9231459
                     449                       -4.702913
                     450                      -5.4534466
                     451                      -6.1590945
                     452                      -6.8066583
                     453                      -7.3865111
                     454                      -7.8920624
                     455                      -8.3217144
                     456                      -8.6763534
                     457                      -8.9582954
                     458                      -9.1732988
                     459                      -9.3277243
                     460                      -9.4286298
                     461                      -9.4831438
                     462                      -9.4980499
                     463                       3.6924184
                     464                       3.6490105
                     465                       3.5814924
                     466                       3.4859089
                     467                       3.3576354
                     468                        3.191706
                     469                       2.9829221
                     470                       2.7259492
                     471                       2.4156269
                     472                       2.0471634
                     473                       1.6166361
                     474                       1.1214793
                     475                      0.56098718
                     476                     -0.06313454
                     477                     -0.74628463
                     478                      -1.4805324
                     479                      -2.2548465
                     480                      -3.0552105
                     481                      -3.8652893
                     482                      -4.6675866
                     483                      -5.4445829
                     484                      -6.1802465
                     485                      -6.8605067
                     486                      -7.4743343
                     487                      -8.0154789
                     488                      -8.4809148
                     489                      -8.8688466
                     490                      -9.1827188
                     491                      -9.4270743
                     492                      -9.6080178
                     493                      -9.7323278
                     494                      -9.8071419
                     495                      -9.8392966
                     496                        3.820386
                     497                       3.7771452
                     498                       3.7096701
                     499                       3.6140196
                     500                        3.485615
                     501                       3.3195073
                     502                       3.1105356
                     503                        2.853403
                     504                       2.5428913
                     505                       2.1742161
                     506                        1.743342
                     507                       1.2475143
                     508                      0.68569755
                     509                     0.059257148
                     510                     -0.62766985
                     511                      -1.3678389
                     512                      -2.1507974
                     513                      -2.9631534
                     514                      -3.7890199
                     515                      -4.6112843
                     516                      -5.4123372
                     517                       -6.175358
                     518                      -6.8864697
                     519                      -7.5339056
                     520                       -8.110607
                     521                      -8.6101441
                     522                      -9.0323424
                     523                      -9.3789275
                     524                      -9.6538777
                     525                      -9.8627676
                     526                      -10.012144
                     527                      -10.109019
                     528                      -10.160449
                     529                       3.9437638
                     530                       3.9007449
                     531                       3.8333909
                     532                       3.7378364
                     533                       3.6095231
                     534                       3.4435686
                     535                       3.2348025
                     536                       2.9779858
                     537                       2.6679516
                     538                       2.2998358
                     539                       1.8695893
                     540                       1.3742159
                     541                      0.81251297
                     542                      0.18542755
                     543                     -0.50341495
                     544                      -1.2473377
                     545                      -2.0365277
                     546                      -2.8582537
                     547                      -3.6972805
                     548                      -4.5364807
                     549                      -5.3588256
                     550                      -6.1474796
                     551                      -6.8874518
                     552                       -7.567705
                     553                      -8.1769559
                     554                       -8.710845
                     555                       -9.167252
                     556                      -9.5470235
                     557                      -9.8533926
                     558                      -10.091404
                     559                      -10.267293
                     560                      -10.387788
                     561                      -10.459886
                     562                       4.0624629
                     563                       4.0197265
                     564                        3.952616
                     565                       3.8573146
                     566                       3.7293342
                     567                       3.5638043
                     568                       3.3556675
                     569                       3.0996892
                     570                       2.7907422
                     571                       2.4239744
                     572                       1.9952393
                     573                       1.5014772
                     574                      0.94115782
                     575                        0.314931
                     576                     -0.37405476
                     577                      -1.1197297
                     578                      -1.9129505
                     579                      -2.7415453
                     580                      -3.5909508
                     581                      -4.4448277
                     582                      -5.2858907
                     583                      -6.0987819
                     584                      -6.8655029
                     585                      -7.5744689
                     586                         -8.2159
                     587                      -8.7833139
                     588                       -9.273617
                     589                      -9.6867696
                     590                      -10.025197
                     591                       -10.29332
                     592                      -10.496846
                     593                      -10.642383
                     594                      -10.736721
                     595                       4.1764903
                     596                       4.1340504
                     597                       4.0672447
                     598                       3.9723177
                     599                       3.8448144
                     600                       3.6799612
                     601                       3.4727322
                     602                       3.2179868
                     603                       2.9106199
                     604                       2.5457914
                     605                       2.1193322
                     606                       1.6280185
                     607                       1.0701979
                     608                      0.44615211
                     609                     -0.24147478
                     610                     -0.98711152
                     611                      -1.7822929
                     612                      -2.6169176
                     613                      -3.4744376
                     614                      -4.3402461
                     615                      -5.1974848
                     616                       -6.029388
                     617                      -6.8205057
                     618                      -7.5573496
                     619                      -8.2292833
                     620                      -8.8290927
                     621                       -9.352615
                     622                      -9.7988787
                     623                      -10.169573
                     624                      -10.468385
                     625                      -10.700561
                     626                      -10.872264
                     627                      -10.990173
                     628                       4.2857826
                     629                       4.2436269
                     630                       4.1771851
                     631                       4.0826999
                     632                        3.955809
                     633                       3.7918171
                     634                       3.5857431
                     635                        3.332514
                     636                       3.0271022
                     637                       2.6646956
                     638                         2.24108
                     639                       1.7530244
                     640                       1.1985371
                     641                      0.57646484
                     642                     -0.10853143
                     643                     -0.85263954
                     644                      -1.6480267
                     645                      -2.4839883
                     646                      -3.3472394
                     647                      -4.2225084
                     648                       -5.093317
                     649                       -5.943073
                     650                      -6.7560493
                     651                      -7.5184573
                     652                      -8.2191089
                     653                      -8.8497928
                     654                      -9.4055102
                     655                      -9.8843646
                     656                      -10.287197
                     657                      -10.616973
                     658                       -10.87837
                     659                      -11.077127
                     660                      -11.219487
                     661                         4.39033
                     662                       4.3484871
                     663                        4.282392
                     664                       4.1884166
                     665                       4.0622232
                     666                       3.8991683
                     667                       3.6944305
                     668                       3.4429415
                     669                       3.1399149
                     670                       2.7791402
                     671                       2.3587141
                     672                       1.8742697
                     673                       1.3237717
                     674                      0.70696047
                     675                     0.025726476
                     676                     -0.71548934
                     677                      -1.5094869
                     678                      -2.3461949
                     679                      -3.2130343
                     680                      -4.0953978
                     681                      -4.9772799
                     682                      -5.8423195
                     683                      -6.6747787
                     684                       -7.460557
                     685                      -8.1877901
                     686                      -8.8475381
                     687                      -9.4341018
                     688                       -9.944696
                     689                      -10.379207
                     690                      -10.739882
                     691                      -11.030801
                     692                      -11.256601
                     693                      -11.424434
                     694                        4.490144
                     695                       4.4485788
                     696                       4.3828539
                     697                       4.2893847
                     698                       4.1643041
                     699                       4.0022358
                     700                       3.7977987
                     701                       3.5480886
                     702                       3.2472028
                     703                       2.8904441
                     704                       2.4736078
                     705                       1.9933192
                     706                       1.4474054
                     707                      0.83535259
                     708                        0.158712
                     709                     -0.57855724
                     710                      -1.3698181
                     711                      -2.2056881
                     712                      -3.0743336
                     713                      -3.9616571
                     714                      -4.8522738
                     715                      -5.7300836
                     716                      -6.5794926
                     717                      -7.3861343
                     718                      -8.1377729
                     719                      -8.8248266
                     720                      -9.4405769
                     721                      -9.9814695
                     722                      -10.446854
                     723                      -10.838081
                     724                      -11.158746
                     725                      -11.412272
                     726                      -11.606397
                     727                       4.5848304
                     728                       4.5444072
                     729                       4.4780148
                     730                       4.3849393
                     731                       4.2600668
                     732                       4.0989235
                     733                       3.8968324
                     734                       3.6489632
                     735                       3.3504905
                     736                       2.9967647
                     737                       2.5835991
                     738                       2.1075982
                     739                       1.5664687
                     740                      0.95951144
                     741                      0.28796897
                     742                     -0.44463913
                     743                      -1.2322259
                     744                      -2.0660605
                     745                      -2.9349368
                     746                      -3.8254346
                     747                      -4.7226786
                     748                      -5.6109296
                     749                      -6.4747647
                     750                      -7.2997299
                     751                      -8.0732667
                     752                      -8.7852912
                     753                      -9.4283763
                     754                      -9.9978923
                     755                      -10.493229
                     756                      -10.914097
                     757                       -11.26278
                     758                      -11.545318
                     759                      -11.765041
                     760                       4.6752764
                     761                       4.6340936
                     762                       4.5688831
                     763                       4.4762348
                     764                       4.3520428
                     765                       4.1919083
                     766                       3.9912315
                     767                       3.7452788
                     768                       3.4492994
                     769                       3.0987131
                     770                       2.6893813
                     771                       2.2178595
                     772                       1.6818047
                     773                       1.0803143
                     774                       0.4143524
                     775                     -0.31293788
                     776                      -1.0959888
                     777                      -1.9267053
                     778                      -2.7944764
                     779                      -3.6865145
                     780                      -4.5884301
                     781                      -5.4850537
                     782                      -6.3610489
                     783                      -7.2020871
                     784                      -7.9952869
                     785                      -8.7298785
                     786                      -9.3990906
                     787                      -9.9957107
                     788                      -10.519062
                     789                       -10.96905
                     790                       -11.34625
                     791                      -11.655426
                     792                      -11.901923
                     793                       4.7198789
                     794                       4.6548613
                     795                       4.5625427
                     796                        4.438877
                     797                       4.2795477
                     798                       4.0800417
                     799                       3.8357079
                     800                       3.5418652
                     801                       3.1940181
                     802                       2.7880483
                     803                       2.3205527
                     804                       1.7890855
                     805                        1.192627
                     806                      0.53188669
                     807                     -0.19034645
                     808                     -0.96896704
                     809                      -1.7963768
                     810                      -2.6624848
                     811                      -3.5547908
                     812                      -4.4600517
                     813                      -5.3646566
                     814                      -6.2506136
                     815                      -7.1050792
                     816                      -7.9151565
                     817                      -8.6700102
                     818                      -9.3606584
                     819                      -9.9820054
                     820                      -10.533101
                     821                      -11.008201
                     822                      -11.412198
                     823                      -11.747978
                     824                      -12.018904
                     825                        4.842181
                     826                       4.8010953
                     827                       4.7363107
                     828                       4.6444388
                     829                       4.5214801
                     830                       4.3632104
                     831                       4.1652049
                     832                        3.922895
                     833                       3.6317158
                     834                       3.2872461
                     835                       2.8854207
                     836                       2.4228143
                     837                       1.8969733
                     838                       1.3070073
                     839                      0.65278357
                     840                      -0.0629914
                     841                     -0.83561229
                     842                       -1.657916
                     843                      -2.5224515
                     844                      -3.4136579
                     845                      -4.3203082
                     846                      -5.2281044
                     847                      -6.1223898
                     848                      -6.9889415
                     849                      -7.8145293
                     850                      -8.5897249
                     851                      -9.3021199
                     852                      -9.9476274
                     853                      -10.522723
                     854                      -11.024298
                     855                      -11.454826
                     856                      -11.816256
                     857                      -12.114149
                     858                       4.9189811
                     859                       4.8778331
                     860                       4.8131793
                     861                       4.7215968
                     862                       4.5991371
                     863                       4.4416526
                     864                       4.2452255
                     865                       4.0044849
                     866                       3.7154078
                     867                       3.3736786
                     868                       2.9752604
                     869                       2.5167579
                     870                       1.9956496
                     871                       1.4106283
                     872                      0.75952154
                     873                     0.049241008
                     874                     -0.71806826
                     875                      -1.5357803
                     876                      -2.3958929
                     877                      -3.2856287
                     878                      -4.1929906
                     879                       -5.104235
                     880                      -6.0055445
                     881                       -6.882096
                     882                      -7.7203159
                     883                      -8.5099836
                     884                      -9.2412945
                     885                      -9.9076809
                     886                      -10.504919
                     887                      -11.033053
                     888                      -11.488086
                     889                      -11.873846
                     890                      -12.194393
                     891                       4.9918435
                     892                       4.9506418
                     893                       4.8860876
                     894                       4.7947344
                     895                       4.6727585
                     896                       4.5159935
                     897                       4.3201632
                     898                         4.08086
                     899                       3.7936713
                     900                       3.4521322
                     901                       3.0565835
                     902                       2.6016045
                     903                       2.0845946
                     904                       1.5041676
                     905                       0.8605117
                     906                      0.15426112
                     907                     -0.60777983
                     908                      -1.4207372
                     909                      -2.2763254
                     910                       -3.164083
                     911                      -4.0710612
                     912                      -4.9847238
                     913                      -5.8908122
                     914                      -6.7751948
                     915                      -7.6281518
                     916                       -8.432436
                     917                      -9.1811109
                     918                      -9.8674337
                     919                      -10.485022
                     920                      -11.032508
                     921                      -11.509494
                     922                      -11.917656
                     923                      -12.260247
                     924                       5.0585021
                     925                        5.017095
                     926                        4.952464
                     927                       4.8612472
                     928                       4.7395521
                     929                       4.5833972
                     930                       4.3885506
                     931                       4.1499275
                     932                       3.8646028
                     933                        3.527594
                     934                       3.1348942
                     935                       2.6830272
                     936                       2.1687337
                     937                       1.5913004
                     938                      0.95174782
                     939                       0.2515152
                     940                     -0.50591231
                     941                      -1.3172759
                     942                      -2.1699044
                     943                      -3.0555393
                     944                      -3.9626474
                     945                       -4.878344
                     946                      -5.7888782
                     947                       -6.680287
                     948                      -7.5401969
                     949                      -8.3562475
                     950                      -9.1191129
                     951                      -9.8214104
                     952                      -10.457746
                     953                      -11.025237
                     954                      -11.522953
                     955                       -11.95208
                     956                      -12.315156
                     957                       5.1207406
                     958                       5.0790888
                     959                       5.0144778
                     960                       4.9233667
                     961                       4.8017362
                     962                       4.6460357
                     963                       4.4518867
                     964                       4.2149641
                     965                       3.9308975
                     966                       3.5953699
                     967                       3.2046073
                     968                       2.7552113
                     969                       2.2447596
                     970                       1.6722375
                     971                       1.0374944
                     972                      0.34167121
                     973                     -0.41150175
                     974                      -1.2166937
                     975                       -2.063893
                     976                      -2.9477253
                     977                      -3.8549098
                     978                      -4.7729757
                     979                      -5.6878601
                     980                      -6.5861922
                     981                      -7.4549199
                     982                      -8.2820208
                     983                      -9.0580796
                     984                      -9.7753788
                     985                      -10.428372
                     986                      -11.013357
                     987                      -11.529388
                     988                      -11.977416
                     989                       -12.35984
                     990                       5.1790087
                     991                       5.1369947
                     992                       5.0724105
                     993                       4.9815002
                     994                       4.8604795
                     995                       4.7053648
                     996                       4.5120073
                     997                       4.2760568
                     998                       3.9929947
                     999                       3.6596272
                    1000                       3.2709425
                    1001                       2.8244277
                    1002                       2.3165059
                    1003                       1.7477033
                    1004                       1.1160846
                    1005                      0.42381529
                    1006                     -0.32614141
                    1007                      -1.1282609
                    1008                      -1.9751327
                    1009                      -2.8573533
                    1010                      -3.7638977
                    1011                      -4.6823598
                    1012                      -5.5990367
                    1013                      -6.5011631
                    1014                       -7.376091
                    1015                      -8.2126123
                    1016                      -9.0021791
                    1017                      -9.7329909
                    1018                      -10.401414
                    1019                      -11.002916
                    1020                      -11.536346
                    1021                      -12.006855
                    1022                      -12.403973
                    1023                       5.2285262
                    1024                       5.1873665
                    1025                       5.1238337
                    1026                       5.0342591
                    1027                       4.9143758
                    1028                       4.7606702
                    1029                       4.5689817
                    1030                       4.3350681
                    1031                        4.054822
                    1032                       3.7241224
                    1033                       3.3378909
                    1034                       2.8947123
                    1035                       2.3916232
                    1036                       1.8266641
                    1037                       1.1995075
                    1038                       0.5114204
                    1039                     -0.23442794
                    1040                      -1.0329749
                    1041                      -1.8769435
                    1042                      -2.7572501
                    1043                      -3.6635502
                    1044                      -4.5830247
                    1045                      -5.5029209
                    1046                      -6.4104753
                    1047                      -7.2926652
                    1048                      -8.1380207
                    1049                      -8.9364349
                    1050                      -9.6794395
                    1051                      -10.360947
                    1052                      -10.976829
                    1053                      -11.525461
                    1054                      -12.006883
                    1055                       -12.42235
                    1056                       5.2723898
                    1057                       5.2320303
                    1058                        5.169557
                    1059                       5.0811441
                    1060                       4.9628102
                    1061                       4.8107491
                    1062                       4.6207959
                    1063                       4.3888186
                    1064                       4.1106518
                    1065                       3.7821502
                    1066                       3.3995323
                    1067                       2.9594514
                    1068                       2.4592875
                    1069                        1.896845
                    1070                       1.2726463
                    1071                      0.58739089
                    1072                     -0.15599238
                    1073                     -0.95274125
                    1074                        -1.80168
                    1075                      -2.6815024
                    1076                      -3.5884088
                    1077                      -4.5105405
                    1078                      -5.4349148
                    1079                      -6.3465557
                    1080                      -7.2366895
                    1081                      -8.0904535
                    1082                      -8.8990543
                    1083                      -9.6533486
                    1084                      -10.346309
                    1085                      -10.974563
                    1086                      -11.535986
                    1087                      -12.030866
                    1088                      -12.456789

