        Run ID                curve1_Int_e-field (f=9) (1)/real
                    1078                       1.1463252
                    1079                       0.8546201
                    1080                      0.55753772
                    1081                      0.26009145
                    1082                    -0.034116291
                    1083                     -0.32180414
                    1084                     -0.59810221
                    1085                     -0.86119635
                    1086                      -1.1089756
                    1087                      -1.3401898
                    1088                      -1.5513976

