        Run ID                curve2_Int_e-field (f=9) (1)/real
                     199                      -3.7320163
                     200                      -4.0087063
                     201                      -4.2503041
                     202                      -4.4560442
                     203                      -4.6272478
                     204                      -4.7660892
                     205                      -4.8755096
                     206                      -4.9569294
                     207                      -5.0155881
                     208                      -5.0538431
                     209                      -5.0752084
                     210                      -5.1002089
                     211                       2.2951845
                     212                       2.3188675
                     213                        2.338834
                     214                       2.3532083
                     215                        2.361077
                     216                       2.3619912
                     217                       2.3532251
                     218                       2.3336639
                     219                       2.3014856
                     221                        2.190787
                     222                       2.1076033
                     223                       2.0024464
                     224                        1.872593
                     225                       1.7153938
                     226                       1.5283542
                     227                       1.3093451
                     228                       1.0567214
                     229                      0.77008053
                     230                      0.44844524
                     231                     0.094495319
                     232                     -0.28950059
                     233                     -0.69961506
                     234                      -1.1294084
                     235                      -1.5718743
                     236                      -2.0210631
                     237                      -2.4639848
                     238                      -2.8950993
                     239                      -3.3054543
                     240                      -3.6883952
                     241                      -4.0390186
                     242                       -4.353668
                     243                      -4.6295693
                     244                      -4.8676967
                     245                      -5.0681161
                     246                      -5.2325579
                     247                       -5.364377
                     248                      -5.4659177
                     249                      -5.5401445
                     250                      -5.5914418
                     251                      -5.6222597
                     252                       -5.665846
                     253                       2.5230387
                     254                       2.5507248
                     255                       2.5715909
                     256                       2.5882431
                     257                       2.5980671
                     258                       2.6007311
                     259                       2.5919015
                     260                       2.5713219
                     261                       2.5375154
                     262                       2.4846146
                     263                       2.4179511
                     264                       2.3306276
                     265                       2.2198893
                     266                       2.0829995
                     267                       1.9168276
                     268                       1.7189773
                     269                        1.487087
                     270                       1.2192146
                     271                      0.91437289
                     272                      0.57249997
                     273                      0.19466017
                     274                     -0.21639471
                     275                     -0.65620111
                     276                      -1.1188596
                     277                      -1.5970504
                     278                       -2.083897
                     279                      -2.5677618
                     280                      -3.0391146
                     281                      -3.4921198
                     282                       -3.917705
                     283                      -4.3100784
                     284                       -4.665926
                     285                       -4.980246
                     286                      -5.2531311
                     287                      -5.4850374
                     288                      -5.6776805
                     289                      -5.8332429
                     290                      -5.9558834
                     291                      -6.0486637
                     292                      -6.1145874
                     293                      -6.1578123
                     294                      -6.2007452
                     295                        2.732981
                     296                       2.7643325
                     297                        2.789161
                     298                       2.8078854
                     299                       2.8194627
                     300                        2.822488
                     301                       2.8153842
                     302                       2.7965243
                     303                       2.7638594
                     304                       2.7150497
                     305                       2.6470178
                     306                       2.5583765
                     307                       2.4455914
                     308                       2.3056931
                     309                       2.1358623
                     310                       1.9331212
                     311                       1.6948552
                     312                        1.418958
                     313                       1.1040093
                     314                      0.74963679
                     315                      0.35677422
                     316                    -0.073204572
                     317                     -0.53485885
                     318                      -1.0231651
                     319                      -1.5314553
                     320                      -2.0500551
                     321                      -2.5720326
                     322                      -3.0848981
                     323                      -3.5804352
                     324                      -4.0511003
                     325                      -4.4889617
                     326                       -4.888415
                     327                      -5.2467264
                     328                      -5.5610203
                     329                      -5.8316359
                     330                      -6.0601998
                     331                      -6.2496101
                     332                      -6.4012213
                     333                      -6.5191788
                     334                      -6.6067808
                     335                      -6.6686618
                     336                      -6.7055923
                     337                       2.9495038
                     338                       2.9825422
                     339                       3.0094586
                     340                       3.0301433
                     341                       3.0433739
                     342                       3.0477748
                     343                       3.0417538
                     344                       3.0234925
                     345                       2.9909368
                     346                       2.9417938
                     347                       2.8735321
                     348                       2.7833752
                     349                       2.6667267
                     350                       2.5239449
                     351                       2.3502175
                     352                       2.1424858
                     353                       1.8979794
                     354                       1.6145102
                     355                         1.28967
                     356                      0.92347724
                     357                      0.51649223
                     358                     0.069448925
                     359                     -0.41141716
                     360                     -0.92097778
                     361                      -1.4543933
                     362                      -2.0022097
                     363                      -2.5552208
                     364                      -3.1036395
                     365                      -3.6376407
                     366                      -4.1481095
                     367                      -4.6273621
                     368                      -5.0690164
                     369                      -5.4678467
                     370                      -5.8239811
                     371                      -6.1335982
                     372                      -6.3988811
                     373                      -6.6195185
                     374                      -6.8012566
                     375                      -6.9453505
                     376                      -7.0559655
                     377                      -7.1380827
                     378                      -7.1970286
                     379                       3.1529993
                     380                       3.1886493
                     381                       3.2177968
                     382                       3.2404409
                     383                       3.2554687
                     384                       3.2602603
                     385                       3.2550649
                     386                       3.2372419
                     387                       3.2046967
                     388                       3.1550747
                     389                       3.0845161
                     390                       2.9923522
                     391                       2.8748715
                     392                       2.7287401
                     393                       2.5506832
                     394                       2.3377355
                     395                       2.0869661
                     396                       1.7958307
                     397                       1.4625441
                     398                       1.0863011
                     399                      0.66586594
                     400                      0.20544526
                     401                      -0.2927486
                     402                      -0.8234746
                     403                      -1.3798039
                     404                      -1.9555933
                     405                      -2.5388688
                     406                      -3.1207027
                     407                      -3.6900307
                     408                      -4.2405013
                     409                      -4.7599346
                     410                      -5.2429064
                     411                      -5.6832833
                     412                      -6.0755429
                     413                      -6.4236382
                     414                      -6.7247709
                     415                      -6.9795301
                     416                      -7.1913636
                     417                      -7.3631132
                     418                      -7.4986756
                     419                      -7.6003551
                     420                      -7.6449036
                     421                       3.3551824
                     422                       3.3930751
                     423                       3.4244506
                     424                       3.4490006
                     425                       3.4654949
                     426                       3.4725496
                     427                       3.4685502
                     428                       3.4516163
                     429                       3.4196204
                     430                        3.370226
                     431                       3.3007258
                     432                       3.2082854
                     433                        3.089856
                     434                       2.9425928
                     435                       2.7627603
                     436                       2.5472877
                     437                       2.2933269
                     438                       1.9980042
                     439                       1.6594896
                     440                       1.2765369
                     441                      0.84735029
                     442                      0.37721285
                     443                     -0.13405902
                     444                     -0.68081853
                     445                      -1.2565263
                     446                      -1.8528591
                     447                      -2.4624477
                     448                      -3.0730211
                     449                      -3.6754123
                     450                      -4.2594998
                     451                      -4.8164032
                     452                      -5.3378368
                     453                      -5.8194044
                     454                      -6.2546103
                     455                      -6.6403714
                     456                       -6.977974
                     457                      -7.2681893
                     458                      -7.5126177
                     459                      -7.7149083
                     460                      -7.8776697
                     461                       -8.003838
                     462                      -8.0495249
                     463                       3.5408882
                     464                       3.5837135
                     465                       3.6176316
                     466                       3.6444597
                     467                       3.6633439
                     468                       3.6727902
                     469                       3.6710537
                     470                       3.6561701
                     471                       3.6266673
                     472                       3.5797793
                     473                       3.5127939
                     474                       3.4233542
                     475                       3.3078711
                     476                       3.1633368
                     477                       2.9866394
                     478                        2.774434
                     479                       2.5234629
                     480                        2.230957
                     481                        1.894967
                     482                       1.5132411
                     483                       1.0859217
                     484                      0.61378256
                     485                     0.099045955
                     486                     -0.45329941
                     487                      -1.0396592
                     488                       -1.651803
                     489                      -2.2805341
                     490                      -2.9111862
                     491                      -3.5435821
                     492                      -4.1619419
                     493                      -4.7597304
                     494                      -5.3241108
                     495                      -5.8482923
                     496                      -6.3288104
                     497                      -6.7621449
                     498                       -7.146933
                     499                      -7.4818037
                     500                      -7.7690219
                     501                      -8.0099819
                     502                      -8.2085266
                     503                      -8.3650396
                     504                      -8.4201698
                     505                       3.7212213
                     506                       3.7654691
                     507                       3.8011694
                     508                        3.829743
                     509                       3.8500929
                     510                       3.8608684
                     511                        3.860541
                     512                       3.8470219
                     513                        3.818388
                     514                       3.7724169
                     515                       3.7063245
                     516                       3.6174812
                     517                       3.5029398
                     518                        3.359167
                     519                       3.1831746
                     520                       2.9715562
                     521                       2.7213058
                     522                       2.4299596
                     523                       2.0936253
                     524                       1.7120068
                     525                       1.2838953
                     526                      0.80992931
                     527                      0.29231805
                     528                     -0.26621066
                     529                     -0.86011427
                     530                      -1.4822901
                     531                      -2.1252346
                     532                      -2.7776029
                     533                      -3.4323639
                     534                      -4.0776299
                     535                      -4.7033542
                     536                      -5.3006051
                     537                      -5.8618509
                     538                      -6.3804968
                     539                       -6.854071
                     540                      -7.2775755
                     541                      -7.6514338
                     542                      -7.9793003
                     543                      -8.2644392
                     544                      -8.4960843
                     545                      -8.6844892
                     546                      -8.7843166
                     547                       3.9119969
                     548                       3.9579142
                     549                       3.9954139
                     550                       4.0257284
                     551                       4.0478623
                     552                       4.0604143
                     553                       4.0617729
                     554                       4.0489632
                     555                       4.0222714
                     556                       3.9779826
                     557                        3.913587
                     558                       3.8263816
                     559                       3.7135234
                     560                       3.5716735
                     561                       3.3974634
                     562                       3.1878693
                     563                       2.9395342
                     564                       2.6494371
                     565                       2.3151885
                     566                       1.9335242
                     567                       1.5055807
                     568                       1.0309788
                     569                      0.50767318
                     570                     -0.05607169
                     571                     -0.65738026
                     572                      -1.2901749
                     573                      -1.9468435
                     574                      -2.6183592
                     575                      -3.2980312
                     576                        -3.96926
                     577                      -4.6244832
                     578                      -5.2544435
                     579                      -5.8518108
                     580                      -6.4105649
                     581                      -6.9232815
                     582                      -7.3874184
                     583                      -7.7985685
                     584                      -8.1624092
                     585                      -8.4766415
                     586                      -8.7429744
                     587                      -8.9674677
                     588                      -9.0222736
                     589                       4.0854838
                     590                       4.1275402
                     591                       4.1659239
                     592                       4.1972297
                     593                       4.2204104
                     594                       4.2338907
                     595                       4.2383606
                     596                       4.2268821
                     597                       4.2000457
                     598                       4.1560443
                     599                       4.0917792
                     600                       4.0044857
                     601                       3.8915888
                     602                       3.7496143
                     603                       3.5752345
                     604                       3.3655512
                     605                       3.1169549
                     606                       2.8251057
                     607                       2.4904504
                     608                       2.1095244
                     609                       1.6810768
                     610                       1.2058224
                     611                      0.68322867
                     612                      0.11489523
                     613                     -0.49204205
                     614                      -1.1312101
                     615                      -1.7973315
                     616                      -2.4811573
                     617                      -3.1733283
                     618                      -3.8636001
                     619                      -4.5418926
                     620                      -5.1986298
                     621                      -5.8251844
                     622                      -6.4115517
                     623                      -6.9573577
                     624                      -7.4553203
                     625                      -7.9030139
                     626                      -8.3021743
                     627                      -8.6503731
                     628                      -8.9495077
                     629                      -9.2055648
                     630                      -9.2528486
                     631                       4.2452837
                     632                       4.2931679
                     633                        4.334491
                     634                       4.3683297
                     635                       4.3938423
                     636                       4.4097746
                     637                        4.414788
                     638                       4.4068919
                     639                       4.3839112
                     640                       4.3437306
                     641                       4.2836804
                     642                        4.201703
                     643                       4.0945012
                     644                       3.9588457
                     645                       3.7906073
                     646                        3.589013
                     647                       3.3494291
                     648                       3.0691291
                     649                       2.7451915
                     650                       2.3755856
                     651                       1.9586887
                     652                       1.4943608
                     653                      0.98184108
                     654                       0.4239964
                     655                     -0.17536677
                     656                     -0.81121214
                     657                      -1.4775966
                     658                       -2.165916
                     659                      -2.8676443
                     660                       -3.574112
                     661                      -4.2734079
                     662                      -4.9567164
                     663                      -5.6161255
                     664                       -6.240374
                     665                      -6.8272825
                     666                       -7.368097
                     667                      -7.8607329
                     668                      -8.3028713
                     669                       -8.696026
                     670                      -9.0395373
                     671                      -9.3349313
                     672                      -9.3978561
                     673                       4.3963378
                     674                       4.4459469
                     675                       4.4890288
                     676                       4.5250267
                     677                       4.5511975
                     678                        4.568923
                     679                       4.5759736
                     680                       4.5695916
                     681                       4.5488238
                     682                       4.5127667
                     683                       4.4562814
                     684                       4.3778472
                     685                       4.2770079
                     686                       4.1463082
                     687                       3.9854007
                     688                       3.7907655
                     689                       3.5594641
                     690                       3.2883096
                     691                         2.97474
                     692                        2.616251
                     693                       2.2113682
                     694                       1.7591132
                     695                       1.2596221
                     696                      0.71441535
                     697                      0.12525153
                     698                     -0.50246133
                     699                      -1.1630602
                     700                      -1.8496673
                     701                      -2.5547941
                     702                       -3.268177
                     703                      -3.9807105
                     704                      -4.6824868
                     705                       -5.365489
                     706                      -6.0202947
                     707                       -6.639319
                     708                      -7.2172141
                     709                      -7.7496991
                     710                       -8.233587
                     711                      -8.6684206
                     712                      -9.0542217
                     713                      -9.3861352
                     714                      -9.5102297
                     715                       4.5418576
                     716                       4.5953968
                     717                       4.6393276
                     718                       4.6756272
                     719                       4.7035819
                     720                       4.7220189
                     721                       4.7296793
                     722                       4.7245178
                     723                       4.7046037
                     724                       4.6681374
                     725                        4.612882
                     726                       4.5359122
                     727                       4.4346603
                     728                       4.3062531
                     729                       4.1476849
                     730                       3.9558523
                     731                       3.7280773
                     732                       3.4614871
                     733                       3.1511928
                     734                       2.7977002
                     735                       2.3981055
                     736                       1.9517234
                     737                       1.4578463
                     738                      0.91839815
                     739                      0.33567617
                     740                     -0.28742699
                     741                     -0.94526695
                     742                      -1.6314689
                     743                      -2.3387914
                     744                      -3.0584221
                     745                      -3.7807326
                     746                      -4.4958746
                     747                      -5.1960205
                     748                      -5.8722129
                     749                      -6.5169715
                     750                      -7.1234505
                     751                      -7.6859759
                     752                      -8.2017715
                     753                      -8.6699409
                     754                      -9.0897207
                     755                       -9.457504
                     756                      -9.5472727
                     757                       4.6812555
                     758                       4.7360576
                     759                       4.7811896
                     760                       4.8191545
                     761                        4.849141
                     762                        4.869946
                     763                       4.8801243
                     764                       4.8780348
                     765                       4.8618323
                     766                       4.8295051
                     767                       4.7787271
                     768                       4.7073551
                     769                        4.612649
                     770                       4.4918004
                     771                       4.3418903
                     772                       4.1582649
                     773                       3.9419966
                     774                       3.6873441
                     775                       3.3921302
                     776                       3.0538509
                     777                       2.6714168
                     778                       2.2418743
                     779                       1.7657572
                     780                       1.2436989
                     781                      0.67718005
                     782                     0.069672691
                     783                     -0.57489274
                     784                      -1.2513664
                     785                      -1.9525506
                     786                      -2.6705428
                     787                      -3.3976799
                     788                      -4.1234893
                     789                      -4.8395425
                     790                      -5.5371193
                     791                      -6.2086049
                     792                      -6.8475974
                     793                      -7.4462649
                     794                      -8.0018362
                     795                      -8.5103337
                     796                      -8.9717766
                     797                       -9.379853
                     798                       -9.501238
                     799                       4.8307658
                     800                       4.8844022
                     801                       4.9313853
                     802                       4.9710912
                     803                       5.0028397
                     804                       5.0254976
                     805                       5.0376748
                     806                       5.0377765
                     807                       5.0218173
                     808                       4.9922153
                     809                       4.9446652
                     810                        4.876844
                     811                       4.7862135
                     812                        4.669855
                     813                       4.5257371
                     814                       4.3503431
                     815                       4.1406655
                     816                       3.8945359
                     817                       3.6085118
                     818                       3.2820566
                     819                       2.9101157
                     820                        2.493316
                     821                        2.029082
                     822                       1.5199223
                     823                      0.96614947
                     824                      0.36780022
                     825                      -0.2669965
                     826                     -0.93499221
                     827                        -1.63021
                     828                      -2.3455343
                     829                      -3.0736631
                     830                      -3.8047947
                     831                      -4.5307579
                     832                      -5.2430145
                     833                      -5.9344977
                     834                       -6.596191
                     835                      -7.2216317
                     836                      -7.8085705
                     837                      -8.3488343
                     838                      -8.8461264
                     839                       -9.294673
                     840                      -9.4132309
                     841                       4.9520905
                     842                       5.0086497
                     843                       5.0563935
                     844                        5.097058
                     845                        5.129862
                     846                       5.1536753
                     847                       5.1671362
                     848                       5.1689152
                     849                       5.1562679
                     850                       5.1289441
                     851                       5.0843092
                     852                       5.0199289
                     853                       4.9332844
                     854                       4.8222322
                     855                       4.6836804
                     856                       4.5150218
                     857                       4.3134561
                     858                       4.0761445
                     859                       3.8016192
                     860                       3.4852671
                     861                        3.126121
                     862                       2.7225537
                     863                       2.2735865
                     864                        1.778588
                     865                       1.2376463
                     866                      0.65574159
                     867                     0.034401579
                     868                     -0.62199143
                     869                      -1.3073245
                     870                      -2.0165805
                     871                      -2.7421835
                     872                      -3.4759112
                     873                      -4.2081651
                     874                      -4.9303357
                     875                      -5.6364313
                     876                      -6.3179832
                     877                      -6.9661069
                     878                      -7.5797043
                     879                      -8.1523035
                     880                      -8.6713879
                     881                      -9.1645935
                     882                      -9.2884774
                     883                       5.0802681
                     884                       5.1348771
                     885                       5.1833583
                     886                       5.2251274
                     887                       5.2593192
                     888                       5.2846613
                     889                        5.299922
                     890                       5.3038271
                     891                       5.2944424
                     892                       5.2696319
                     893                       5.2284122
                     894                       5.1677449
                     895                       5.0857245
                     896                       4.9798853
                     897                       4.8469674
                     898                       4.6854531
                     899                       4.4920928
                     900                       4.2641781
                     901                       3.9992621
                     902                       3.6947553
                     903                       3.3487709
                     904                       2.9591082
                     905                       2.5256056
                     906                       2.0476046
                     907                       1.5254834
                     908                      0.96048247
                     909                      0.35045464
                     910                     -0.29245344
                     911                      -0.9665889
                     912                       -1.666125
                     913                      -2.3845846
                     914                       -3.116691
                     915                      -3.8511977
                     916                      -4.5771385
                     917                      -5.2940434
                     918                      -5.9891888
                     919                      -6.6590091
                     920                       -7.295014
                     921                      -7.8921735
                     922                      -8.4491693
                     923                      -8.9606427
                     924                      -9.1534979
                     925                       5.1989123
                     926                       5.2552547
                     927                       5.3052107
                     928                       5.3481948
                     929                       5.3835072
                     930                       5.4100683
                     931                       5.4266512
                     932                       5.4317986
                     933                       5.4239872
                     934                       5.4016551
                     935                       5.3626339
                     936                       5.3047699
                     937                        5.226389
                     938                       5.1250551
                     939                       4.9975676
                     940                       4.8420906
                     941                       4.6556738
                     942                       4.4357533
                     943                        4.179478
                     944                       3.8853831
                     945                       3.5513527
                     946                       3.1746781
                     947                       2.7544261
                     948                       2.2908235
                     949                       1.7840956
                     950                       1.2351497
                     951                      0.64587525
                     952                     0.019627677
                     953                     -0.63933143
                     954                      -1.3257224
                     955                      -2.0333906
                     956                      -2.7560084
                     957                      -3.4843957
                     958                      -4.2133623
                     959                      -4.9335579
                     960                      -5.6377127
                     961                      -6.3198733
                     962                       -6.973164
                     963                      -7.5918518
                     964                      -8.1731307
                     965                      -8.6989893
                     966                      -8.9173866
                     967                       5.3122169
                     968                       5.3705259
                     969                       5.4211654
                     970                       5.4646786
                     971                       5.5004159
                     972                       5.5275568
                     973                       5.5448331
                     974                       5.5508226
                     975                       5.5441545
                     976                       5.5229911
                     977                       5.4855383
                     978                       5.4298401
                     979                        5.353729
                     980                        5.254917
                     981                       5.1308485
                     982                        4.979199
                     983                       4.7982023
                     984                       4.5846009
                     985                        4.335464
                     986                       4.0477776
                     987                       3.7223409
                     988                       3.3570463
                     989                       2.9477386
                     990                       2.4961964
                     991                       2.0019472
                     992                       1.4652503
                     993                      0.88796712
                     994                      0.27451627
                     995                     -0.37255321
                     996                      -1.0484794
                     997                      -1.7474422
                     998                      -2.4647314
                     999                      -3.1900954
                    1000                      -3.9175072
                    1001                      -4.6400609
                    1002                      -5.3493038
                    1003                      -6.0410363
                    1004                      -6.7071939
                    1005                      -7.3422278
                    1006                      -7.9414781
                    1007                       -8.498452
                    1008                      -8.6534282
                    1009                       5.4000656
                    1010                       5.4589649
                    1011                       5.5097502
                    1012                       5.5536821
                    1013                       5.5900902
                    1014                       5.6179834
                    1015                       5.6360754
                    1016                       5.6437764
                    1017                       5.6390219
                    1018                       5.6200947
                    1019                       5.5852802
                    1020                       5.5328959
                    1021                       5.4610775
                    1022                       5.3672811
                    1023                       5.2492426
                    1024                       5.1048322
                    1025                       4.9315729
                    1026                       4.7248896
                    1027                       4.4865688
                    1028                       4.2127686
                    1029                       3.9009177
                    1030                       3.5497473
                    1031                       3.1577358
                    1032                       2.7250775
                    1033                       2.2498965
                    1034                       1.7337277
                    1035                        1.177943
                    1036                      0.58478293
                    1037                    -0.042817333
                    1038                     -0.70116434
                    1039                      -1.3834609
                    1040                      -2.0849399
                    1041                      -2.8058614
                    1042                      -3.5282913
                    1043                       -4.247133
                    1044                      -4.9586834
                    1045                      -5.6552329
                    1046                      -6.3305054
                    1047                      -6.9788471
                    1048                      -7.5942514
                    1049                      -8.1734444
                    1050                      -8.2973351
                    1051                       5.5039238
                    1052                       5.5638671
                    1053                       5.6155573
                    1054                       5.6606646
                    1055                       5.6984967
                    1056                       5.7276951
                    1057                       5.7478694
                    1058                        5.757685
                    1059                       5.7552195
                    1060                       5.7388925
                    1061                        5.707832
                    1062                       5.6597154
                    1063                       5.5924487
                    1064                       5.5039056
                    1065                       5.3927281
                    1066                       5.2559752
                    1067                       5.0912825
                    1068                       4.8973342
                    1069                       4.6682186
                    1070                       4.4070848
                    1071                       4.1092506
                    1072                       3.7735234
                    1073                        3.398281
                    1074                       2.9827436
                    1075                       2.5265733
                    1076                       2.0301841
                    1077                       1.4946273
                    1078                      0.92166299
                    1079                      0.31384094
                    1080                     -0.32474467
                    1081                      -0.9898791
                    1082                      -1.6759415
                    1083                      -2.3779035
                    1084                      -3.0893124
                    1085                      -3.8032624
                    1086                      -4.5129874
                    1087                      -5.2113604
                    1088                      -5.8949107
                    1089                      -6.5555168
                    1090                      -7.1863262
                    1091                      -7.7687668
                    1092                      -7.9608485
                    1093                       5.5861218
                    1094                       5.6450106
                    1095                         5.69671
                    1096                       5.7419182
                    1097                       5.7800458
                    1098                       5.8102235
                    1099                       5.8313001
                    1100                       5.8420768
                    1101                       5.8412053
                    1102                       5.8272193
                    1103                       5.7983848
                    1104                       5.7530273
                    1105                       5.6897191
                    1106                       5.6060619
                    1107                        5.500027
                    1108                       5.3690697
                    1109                       5.2122352
                    1110                       5.0265823
                    1111                        4.810106
                    1112                       4.5605225
                    1113                       4.2760864
                    1114                       3.9551964
                    1115                       3.5966161
                    1116                       3.1996312
                    1117                       2.7630167
                    1118                       2.2872205
                    1119                       1.7730662
                    1120                       1.2183493
                    1121                      0.63224456
                    1122                     0.015039883
                    1123                     -0.62932697
                    1124                      -1.2963839
                    1125                      -1.9812492
                    1126                      -2.6778247
                    1127                      -3.3806795
                    1128                      -4.0822764
                    1129                      -4.7766385
                    1130                      -5.4596098
                    1131                      -6.1218678
                    1132                      -6.7583724
                    1133                      -7.3641567
                    1134                      -7.5749815
                    1135                       5.6681518
                    1136                       5.7277891
                    1137                       5.7802192
                    1138                       5.8262616
                    1139                       5.8653735
                    1140                       5.8965974
                    1141                       5.9190178
                    1142                       5.9313568
                    1143                       5.9324512
                    1144                       5.9209326
                    1145                       5.8950244
                    1146                       5.8531832
                    1147                       5.7936907
                    1148                       5.7145802
                    1149                       5.6140071
                    1150                       5.4899781
                    1151                       5.3408724
                    1152                       5.1634929
                    1153                       4.9567425
                    1154                       4.7179756
                    1155                       4.4457157
                    1156                       4.1375206
                    1157                        3.793192
                    1158                       3.4113684
                    1159                       2.9914567
                    1160                        2.533578
                    1161                        2.037986
                    1162                       1.5052974
                    1163                       0.9389178
                    1164                      0.34243666
                    1165                     -0.28355067
                    1166                     -0.93580844
                    1167                      -1.6070182
                    1168                      -2.2905654
                    1169                      -2.9819295
                    1170                      -3.6763767
                    1171                      -4.3647694
                    1172                      -5.0482247
                    1173                      -5.7137135
                    1174                      -6.3580478
                    1175                      -6.9756359
                    1176                      -7.2037504
                    1177                       5.7393699
                    1178                        5.800866
                    1179                        5.854411
                    1180                       5.9013511
                    1181                       5.9413365
                    1182                       5.9743519
                    1183                       5.9981983
                    1184                       6.0120988
                    1185                       6.0153404
                    1186                       6.0063254
                    1187                       5.9834304
                    1188                       5.9451609
                    1189                       5.8898623
                    1190                       5.8155764
                    1191                       5.7209959
                    1192                        5.603906
                    1193                       5.4622773
                    1194                       5.2942916
                    1195                       5.0977573
                    1196                         4.86944
                    1197                       4.6104624
                    1198                       4.3176987
                    1199                        3.988915
                    1200                        3.622993
                    1201                       3.2214021
                    1202                       2.7830442
                    1203                       2.3081073
                    1204                       1.7978244
                    1205                       1.2532609
                    1206                      0.67715462
                    1207                     0.071813265
                    1208                     -0.55812861
                    1209                      -1.2094869
                    1210                      -1.8760055
                    1211                      -2.5529664
                    1212                      -3.2338014
