        Run ID                S2,1 (Re)/
                     224                      0.98384638
                     225                      0.98268947
                     226                      0.98148202
                     227                      0.98023426
                     228                      0.97895991
                     229                      0.97767689
                     230                      0.97640376
                     231                      0.97516865
                     232                      0.97399433
                     233                      0.97290972
                     234                      0.97194263
                     235                      0.97111742
                     236                      0.97071284
                     237                      0.97023713
                     238                      0.96994572
                     239                      0.96984178
                     240                      0.96991824
                     241                      0.97016247
                     242                      0.97055682
                     243                      0.97107804
                     244                        0.971707
                     245                      0.97241912
                     246                      0.97326052
                     247                      0.97400998
                     248                      0.97479822
                     249                      0.97560985
                     250                      0.97652182
                     251                      0.97729977
                     252                      0.97703519
                     253                      0.99229741
                     254                      0.99181109
                     255                      0.99119742
                     256                      0.99058375
                     257                      0.98991652
                     258                      0.98918099
                     259                      0.98832517
                     260                      0.98737049
                     261                      0.98636584
                     262                      0.98549338
                     263                      0.98441824
                     264                      0.98325656
                     265                      0.98201962
                     266                      0.98071124
                     267                      0.97933501
                     268                      0.97789903
                     269                      0.97641469
                     270                      0.97489678
                     271                      0.97336452
                     272                      0.97184181
                     273                       0.9703548
                     274                      0.96893494
                     275                       0.9676143
                     276                      0.96642506
                     277                      0.96539734
                     278                      0.96455355
                     279                      0.96392012
                     280                      0.96350599
                     281                      0.96331404
                     282                      0.96333937
                     283                      0.96361929
                     284                      0.96403378
                     285                      0.96461325
                     286                      0.96532878
                     287                      0.96615274
                     288                      0.96705761
                     289                      0.96800348
                     290                      0.96901778
                     291                       0.9699986
                     292                      0.97092891
                     293                       0.9719403
                     294                      0.97161775
                     295                      0.99099167
                     296                       0.9903563
                     297                      0.98966393
                     298                      0.98891832
                     299                      0.98811223
                     300                      0.98724068
                     301                      0.98629918
                     302                      0.98528351
                     303                      0.98418975
                     304                      0.98301446
                     305                      0.98169091
                     306                      0.98034525
                     307                      0.97891284
                     308                      0.97739561
                     309                      0.97579807
                     310                      0.97412792
                     311                      0.97239668
                     312                      0.97062023
                     313                      0.96881919
                     314                      0.96701907
                     315                      0.96524995
                     316                      0.96354629
                     317                      0.96194354
                     318                      0.96047999
                     319                      0.95919429
                     320                      0.95811335
                     321                      0.95741195
                     322                      0.95681936
                     323                      0.95648085
                     324                      0.95639883
                     325                      0.95656024
                     326                      0.95694589
                     327                      0.95753114
                     328                      0.95825927
                     329                      0.95915458
                     330                      0.96011268
                     331                      0.96116612
                     332                      0.96230221
                     333                        0.963469
                     334                         0.96464
                     335                      0.96577975
                     336                      0.96572062
                     337                      0.98931918
                     338                      0.98864099
                     339                      0.98783826
                     340                      0.98697237
                     341                      0.98603842
                     342                      0.98503096
                     343                      0.98394465
                     344                      0.98277437
                     345                      0.98151535
                     346                      0.98016343
                     347                      0.97871525
                     348                      0.97716871
                     349                      0.97557347
                     350                      0.97383575
                     351                      0.97200579
                     352                      0.97009166
                     353                      0.96810558
                     354                      0.96606447
                     355                      0.96415747
                     356                      0.96207473
                     357                      0.96002034
                     358                      0.95802687
                     359                       0.9561427
                     360                      0.95440727
                     361                      0.95285631
                     362                      0.95152966
                     363                      0.95045794
                     364                      0.94966318
                     365                      0.94915775
                     366                      0.94894318
                     367                      0.94901029
                     368                      0.94934053
                     369                      0.94989497
                     370                      0.95060131
                     371                      0.95155038
                     372                      0.95264629
                     373                      0.95382617
                     374                      0.95509061
                     375                      0.95632407
                     376                      0.95774787
                     377                      0.95897948
                     378                      0.95860366
                     379                      0.98796777
                     380                      0.98710906
                     381                      0.98619431
                     382                      0.98521338
                     383                      0.98415682
                     384                      0.98301088
                     385                      0.98178243
                     386                      0.98046289
                     387                      0.97904662
                     388                      0.97752803
                     389                      0.97586199
                     390                      0.97411895
                     391                      0.97226462
                     392                      0.97030055
                     393                      0.96823135
                     394                      0.96606539
                     395                      0.96381559
                     396                       0.9615001
                     397                       0.9591428
                     398                      0.95677345
                     399                      0.95441765
                     400                      0.95213292
                     401                      0.94995606
                     402                      0.94793248
                     403                      0.94610771
                     404                      0.94439271
                     405                      0.94306228
                     406                      0.94203576
                     407                      0.94132813
                     408                      0.94096202
                     409                      0.94085233
                     410                      0.94109973
                     411                      0.94163769
                     412                      0.94245549
                     413                      0.94344371
                     414                      0.94453911
                     415                      0.94583729
                     416                      0.94722156
                     417                      0.94871464
                     418                        0.950192
                     419                      0.95160352
                     420                      0.95130794
                     421                      0.98625737
                     422                       0.9852761
                     423                      0.98423677
                     424                      0.98312907
                     425                      0.98193886
                     426                       0.9806575
                     427                      0.97927796
                     428                      0.97779383
                     429                      0.97619917
                     430                       0.9744887
                     431                       0.9726581
                     432                      0.97070438
                     433                      0.96862644
                     434                      0.96642565
                     435                      0.96410653
                     436                       0.9616775
                     437                      0.95915162
                     438                      0.95654733
                     439                      0.95388903
                     440                      0.95120736
                     441                      0.94866603
                     442                      0.94606283
                     443                      0.94355778
                     444                      0.94120588
                     445                      0.93905808
                     446                      0.93716306
                     447                      0.93566796
                     448                       0.9343927
                     449                      0.93346749
                     450                      0.93290385
                     451                      0.93270015
                     452                      0.93277174
                     453                      0.93320738
                     454                      0.93395442
                     455                      0.93487045
                     456                      0.93617116
                     457                      0.93754635
                     458                      0.93898883
                     459                      0.94055845
                     460                      0.94220193
                     461                      0.94389001
                     462                      0.94323236
                     463                      0.98463548
                     464                      0.98364353
                     465                      0.98251045
                     466                      0.98129737
                     467                      0.97999341
                     468                      0.97859032
                     469                      0.97708075
                     470                      0.97538213
                     471                      0.97363658
                     472                      0.97176575
                     473                      0.96976465
                     474                      0.96762953
                     475                       0.9653584
                     476                      0.96295171
                     477                      0.96041312
                     478                      0.95775026
                     479                      0.95497557
                     480                      0.95210698
                     481                      0.94917018
                     482                      0.94619056
                     483                       0.9432106
                     484                      0.94027305
                     485                      0.93742675
                     486                      0.93472759
                     487                       0.9322213
                     488                      0.92996633
                     489                       0.9280108
                     490                      0.92648579
                     491                      0.92524235
                     492                      0.92439337
                     493                      0.92381296
                     494                      0.92377951
                     495                       0.9240532
                     496                      0.92463699
                     497                      0.92555519
                     498                      0.92674666
                     499                       0.9281594
                     500                      0.92970197
                     501                      0.93141104
                     502                      0.93310774
                     503                      0.93487108
                     504                      0.93425238
                     505                      0.98282264
                     506                       0.9815697
                     507                      0.98031801
                     508                       0.9789778
                     509                      0.97753903
                     510                      0.97599318
                     511                      0.97433232
                     512                      0.97254894
                     513                      0.97063594
                     514                       0.9685869
                     515                      0.96639636
                     516                      0.96406026
                     517                       0.9617076
                     518                       0.9590796
                     519                      0.95630817
                     520                      0.95340086
                     521                      0.95036995
                     522                      0.94723703
                     523                       0.9440139
                     524                      0.94074353
                     525                      0.93746011
                     526                      0.93420908
                     527                      0.93104252
                     528                      0.92801082
                     529                      0.92517408
                     530                      0.92258954
                     531                      0.92038801
                     532                      0.91845844
                     533                      0.91691304
                     534                      0.91578077
                     535                       0.9150723
                     536                      0.91467888
                     537                      0.91479249
                     538                       0.9152824
                     539                      0.91611209
                     540                      0.91723912
                     541                      0.91855703
                     542                      0.92018705
                     543                      0.92194634
                     544                      0.92378931
                     545                      0.92570647
                     546                      0.92535487
                     547                      0.98094957
                     548                       0.9796703
                     549                       0.9783025
                     550                      0.97683844
                     551                      0.97526753
                     552                      0.97358101
                     553                      0.97177073
                     554                      0.96990938
                     555                      0.96783134
                     556                      0.96560721
                     557                      0.96323112
                     558                      0.96069854
                     559                      0.95800682
                     560                      0.95515581
                     561                      0.95214857
                     562                      0.94899216
                     563                       0.9456985
                     564                      0.94228514
                     565                      0.93877609
                     566                      0.93520609
                     567                      0.93160298
                     568                      0.92802172
                     569                      0.92449032
                     570                      0.92110316
                     571                      0.91790726
                     572                      0.91496115
                     573                      0.91232227
                     574                      0.91004234
                     575                      0.90806402
                     576                      0.90661279
                     577                      0.90561056
                     578                      0.90505854
                     579                      0.90494712
                     580                      0.90539612
                     581                      0.90609306
                     582                      0.90712719
                     583                      0.90846769
                     584                      0.90999098
                     585                      0.91178811
                     586                      0.91368417
                     587                      0.91569883
                     588                      0.91514313
                     589                      0.97914161
                     590                       0.9776981
                     591                      0.97620295
                     592                      0.97459192
                     593                      0.97285409
                     594                      0.97102496
                     595                      0.96910267
                     596                      0.96700165
                     597                      0.96475316
                     598                      0.96234899
                     599                      0.95978247
                     600                      0.95704862
                     601                      0.95414444
                     602                      0.95106956
                     603                      0.94782686
                     604                      0.94442333
                     605                      0.94087084
                     606                      0.93713522
                     607                      0.93334397
                     608                      0.92947692
                     609                      0.92557281
                     610                       0.9216835
                     611                      0.91784915
                     612                      0.91417382
                     613                      0.91064036
                     614                      0.90736258
                     615                      0.90439045
                     616                      0.90178361
                     617                      0.89958912
                     618                      0.89784382
                     619                      0.89659041
                     620                      0.89579686
                     621                      0.89547743
                     622                      0.89560234
                     623                      0.89615548
                     624                      0.89708733
                     625                      0.89837538
                     626                      0.89987043
                     627                      0.90164764
                     628                      0.90363592
                     629                      0.90566538
                     630                      0.90491771
                     631                      0.97733324
                     632                      0.97580596
                     633                      0.97420514
                     634                      0.97250324
                     635                       0.9706833
                     636                      0.96873397
                     637                      0.96664562
                     638                      0.96440934
                     639                      0.96201681
                     640                      0.95946038
                     641                      0.95673338
                     642                       0.9538305
                     643                      0.95074827
                     644                      0.94748568
                     645                      0.94411147
                     646                      0.94050037
                     647                      0.93672687
                     648                      0.93280741
                     649                      0.92876454
                     650                      0.92462751
                     651                      0.92043341
                     652                      0.91622989
                     653                      0.91215317
                     654                      0.90805187
                     655                      0.90418228
                     656                      0.90051224
                     657                      0.89712092
                     658                       0.8940959
                     659                      0.89147842
                     660                       0.8891421
                     661                      0.88745071
                     662                      0.88625937
                     663                      0.88558364
                     664                      0.88536886
                     665                      0.88564601
                     666                      0.88639918
                     667                      0.88749924
                     668                      0.88891674
                     669                      0.89056801
                     670                      0.89249513
                     671                      0.89455454
                     672                      0.89388747
                     673                      0.97549098
                     674                      0.97391418
                     675                      0.97222968
                     676                      0.97043592
                     677                      0.96848188
                     678                      0.96642314
                     679                      0.96421983
                     680                      0.96180119
                     681                      0.95927163
                     682                      0.95662627
                     683                      0.95374218
                     684                      0.95067719
                     685                      0.94740606
                     686                      0.94396905
                     687                      0.94034669
                     688                      0.93654301
                     689                      0.93256701
                     690                      0.92843337
                     691                      0.92416305
                     692                      0.91978402
                     693                      0.91533165
                     694                      0.91084897
                     695                      0.90638641
                     696                      0.90200108
                     697                      0.89774821
                     698                      0.89370487
                     699                      0.88993571
                     700                      0.88650389
                     701                      0.88348767
                     702                      0.88089761
                     703                      0.87879247
                     704                      0.87719788
                     705                      0.87611538
                     706                      0.87547531
                     707                      0.87540919
                     708                      0.87579686
                     709                      0.87662743
                     710                      0.87785957
                     711                      0.87937848
                     712                      0.88116531
                     713                      0.88310775
                     714                       0.8827176
                     715                      0.97341275
                     716                      0.97172443
                     717                      0.96990976
                     718                      0.96797677
                     719                      0.96591326
                     720                      0.96370808
                     721                      0.96135116
                     722                      0.95883301
                     723                      0.95614475
                     724                      0.95327814
                     725                      0.95022588
                     726                      0.94698198
                     727                      0.94354224
                     728                      0.93990476
                     729                      0.93607062
                     730                       0.9320446
                     731                      0.92783597
                     732                      0.92346737
                     733                      0.91896381
                     734                      0.91431756
                     735                      0.90958929
                     736                      0.90481783
                     737                      0.90005343
                     738                      0.89535537
                     739                      0.89084633
                     740                      0.88646895
                     741                      0.88235234
                     742                       0.8785629
                     743                      0.87513448
                     744                      0.87210669
                     745                      0.86963152
                     746                      0.86767644
                     747                      0.86625499
                     748                      0.86537066
                     749                      0.86504254
                     750                      0.86518104
                     751                      0.86577755
                     752                      0.86688642
                     753                      0.86828616
                     754                       0.8699707
                     755                      0.87173604
                     756                      0.87136836
                     757                      0.97160629
                     758                      0.96979592
                     759                      0.96788892
                     760                      0.96586225
                     761                      0.96370005
                     762                      0.96139117
                     763                      0.95892569
                     764                      0.95629416
                     765                      0.95348757
                     766                      0.95049746
                     767                       0.9473162
                     768                      0.94393737
                     769                      0.94035616
                     770                      0.93656992
                     771                      0.93257881
                     772                      0.92841626
                     773                      0.92404459
                     774                      0.91948071
                     775                      0.91475526
                     776                      0.90989348
                     777                      0.90493612
                     778                      0.89990271
                     779                      0.89485527
                     780                      0.88984638
                     781                      0.88493646
                     782                      0.88023693
                     783                      0.87573052
                     784                      0.87152059
                     785                      0.86767564
                     786                      0.86425503
                     787                      0.86126456
                     788                      0.85883166
                     789                      0.85693897
                     790                      0.85559801
                     791                      0.85480469
                     792                      0.85453554
                     793                      0.85473759
                     794                      0.85545595
                     795                      0.85655767
                     796                       0.8580047
                     797                      0.85969242
                     798                      0.85944619
                     799                      0.96957014
                     800                      0.96768458
                     801                      0.96567883
                     802                      0.96354595
                     803                      0.96127298
                     804                       0.9588485
                     805                      0.95626211
                     806                      0.95350403
                     807                      0.95053696
                     808                      0.94741062
                     809                      0.94408687
                     810                      0.94055906
                     811                      0.93682216
                     812                      0.93287327
                     813                      0.92871216
                     814                      0.92434197
                     815                      0.91976993
                     816                      0.91500811
                     817                       0.9100742
                     818                      0.90505499
                     819                      0.89985674
                     820                      0.89458353
                     821                      0.88926122
                     822                      0.88396934
                     823                      0.87875664
                     824                      0.87366692
                     825                      0.86880665
                     826                      0.86422819
                     827                       0.8599974
                     828                      0.85617631
                     829                      0.85274358
                     830                      0.84989331
                     831                      0.84758396
                     832                      0.84583347
                     833                      0.84456555
                     834                      0.84392422
                     835                      0.84386412
                     836                      0.84424387
                     837                      0.84499245
                     838                      0.84627464
                     839                      0.84783033
                     840                      0.84774958
                     841                      0.96758519
                     842                      0.96557282
                     843                      0.96345577
                     844                      0.96121191
                     845                      0.95882493
                     846                      0.95628294
                     847                      0.95357531
                     848                      0.95069204
                     849                      0.94763393
                     850                      0.94437408
                     851                      0.94091224
                     852                      0.93724145
                     853                      0.93335627
                     854                      0.92925328
                     855                      0.92493164
                     856                      0.92039374
                     857                      0.91564588
                     858                      0.91069898
                     859                      0.90564257
                     860                      0.90035678
                     861                      0.89493951
                     862                      0.88942701
                     863                      0.88386039
                     864                      0.87828664
                     865                      0.87267933
                     866                      0.86727662
                     867                      0.86206345
                     868                      0.85710803
                     869                      0.85248281
                     870                      0.84824256
                     871                      0.84445619
                     872                      0.84118287
                     873                      0.83843536
                     874                      0.83625392
                     875                       0.8346434
                     876                      0.83363905
                     877                      0.83314874
                     878                      0.83312448
                     879                      0.83363514
                     880                       0.8346226
                     881                      0.83589148
                     882                      0.83572519
                     883                      0.96565561
                     884                      0.96356756
                     885                       0.9613629
                     886                      0.95902638
                     887                      0.95654303
                     888                      0.95390089
                     889                      0.95108921
                     890                      0.94809791
                     891                      0.94491743
                     892                      0.94153884
                     893                      0.93795399
                     894                      0.93415583
                     895                      0.93013879
                     896                      0.92589918
                     897                      0.92146765
                     898                      0.91678559
                     899                      0.91188754
                     900                      0.90678346
                     901                      0.90148841
                     902                      0.89602324
                     903                      0.89041524
                     904                      0.88473058
                     905                      0.87894533
                     906                      0.87313824
                     907                      0.86736966
                     908                      0.86168938
                     909                       0.8561086
                     910                      0.85071835
                     911                      0.84572432
                     912                      0.84109846
                     913                       0.8369005
                     914                      0.83317632
                     915                      0.82999573
                     916                      0.82736106
                     917                      0.82530817
                     918                      0.82382881
                     919                      0.82296529
                     920                      0.82260565
                     921                      0.82274257
                     922                      0.82336045
                     923                      0.82437891
                     924                      0.82401566
                     925                      0.96366654
                     926                       0.9614542
                     927                      0.95914871
                     928                      0.95671016
                     929                      0.95412145
                     930                      0.95137014
                     931                      0.94844542
                     932                       0.9453373
                     933                      0.94202252
                     934                      0.93851884
                     935                      0.93480616
                     936                      0.93085701
                     937                      0.92670306
                     938                      0.92232212
                     939                      0.91771278
                     940                      0.91287664
                     941                      0.90781899
                     942                      0.90254943
                     943                      0.89706558
                     944                       0.8914184
                     945                         0.88561
                     946                      0.87968068
                     947                      0.87366833
                     948                      0.86762472
                     949                      0.86160461
                     950                      0.85566101
                     951                      0.84985435
                     952                        0.844253
                     953                      0.83892549
                     954                       0.8339391
                     955                      0.82935706
                     956                      0.82528191
                     957                       0.8216261
                     958                      0.81860725
                     959                      0.81611088
                     960                      0.81421983
                     961                      0.81288449
                     962                      0.81207321
                     963                      0.81183122
                     964                      0.81209037
                     965                      0.81275079
                     966                      0.81251527
                     967                      0.96141151
                     968                      0.95913016
                     969                      0.95672602
                     970                      0.95418235
                     971                      0.95148423
                     972                      0.94861951
                     973                      0.94557732
                     974                      0.94234747
                     975                      0.93892032
                     976                      0.93528684
                     977                      0.93143878
                     978                      0.92736897
                     979                      0.92307161
                     980                      0.91854272
                     981                      0.91378061
                     982                      0.90878642
                     983                      0.90356471
                     984                      0.89812828
                     985                      0.89248066
                     986                      0.88666792
                     987                      0.88067276
                     988                      0.87462223
                     989                      0.86839594
                     990                       0.8621286
                     991                      0.85586568
                     992                      0.84965408
                     993                      0.84356551
                     994                       0.8376739
                     995                      0.83203669
                     996                      0.82672238
                     997                      0.82178956
                     998                      0.81721067
                     999                      0.81321888
                    1000                      0.80985193
                    1001                      0.80696949
                    1002                      0.80469859
                    1003                      0.80290912
                    1004                      0.80175695
                    1005                      0.80117028
                    1006                      0.80108914
                    1007                      0.80149647
                    1008                      0.80109932
                    1009                      0.95953911
                    1010                      0.95716685
                    1011                        0.954691
                    1012                      0.95206814
                    1013                      0.94928596
                    1014                      0.94633377
                    1015                      0.94320084
                    1016                      0.93987787
                    1017                       0.9363552
                    1018                       0.9326239
                    1019                      0.92867579
                    1020                      0.92450369
                    1021                      0.92010172
                    1022                      0.91546576
                    1023                      0.91059382
                    1024                      0.90548661
                    1025                      0.90014305
                    1026                       0.8946046
                    1027                       0.8888311
                    1028                      0.88286367
                    1029                      0.87672579
                    1030                      0.87044644
                    1031                      0.86406114
                    1032                      0.85765162
                    1033                      0.85118829
                    1034                      0.84476388
                    1035                      0.83843795
                    1036                      0.83227392
                    1037                      0.82630384
                    1038                      0.82058074
                    1039                      0.81528789
                    1040                      0.81041254
                    1041                      0.80603449
                    1042                      0.80214498
                    1043                      0.79881492
                    1044                      0.79608053
                    1045                      0.79391098
                    1046                      0.79227272
                    1047                      0.79124459
                    1048                       0.7907814
                    1049                      0.79077279
                    1050                       0.7900198
                    1051                      0.95763099
                    1052                      0.95518393
                    1053                      0.95262018
                    1054                      0.94991336
                    1055                      0.94704713
                    1056                      0.94400931
                    1057                      0.94078928
                    1058                      0.93737712
                    1059                      0.93376341
                    1060                      0.92993927
                    1061                      0.92589653
                    1062                      0.92162797
                    1063                       0.9171276
                    1064                      0.91239106
                    1065                      0.90741608
                    1066                      0.90220271
                    1067                      0.89675434
                    1068                      0.89108904
                    1069                      0.88527124
                    1070                      0.87917632
                    1071                      0.87289993
                    1072                      0.86647117
                    1073                      0.85992359
                    1074                       0.8532957
                    1075                      0.84663306
                    1076                      0.83998845
                    1077                      0.83344827
                    1078                      0.82701431
                    1079                      0.82069367
                    1080                      0.81471553
                    1081                      0.80906415
                    1082                      0.80375469
                    1083                      0.79892997
                    1084                      0.79468379
                    1085                      0.79088779
                    1086                      0.78765142
                    1087                      0.78496852
                    1088                      0.78291785
                    1089                      0.78139058
                    1090                      0.78042597
                    1091                      0.77993743
                    1092                      0.77926186
                    1093                      0.95565404
                    1094                      0.95315564
                    1095                      0.95053164
                    1096                      0.94775662
                    1097                      0.94481731
                    1098                      0.94170299
                    1099                      0.93840374
                    1100                      0.93491009
                    1101                      0.93121294
                    1102                      0.92730368
                    1103                      0.92317434
                    1104                      0.91881784
                    1105                      0.91422831
                    1106                       0.9094014
                    1107                       0.9043347
                    1108                        0.899092
                    1109                      0.89355102
                    1110                      0.88777934
                    1111                      0.88179118
                    1112                      0.87559055
                    1113                       0.8692055
                    1114                       0.8626602
                    1115                      0.85602291
                    1116                      0.84926463
                    1117                      0.84245064
                    1118                      0.83563362
                    1119                      0.82886874
                    1120                      0.82209206
                    1121                      0.81559877
                    1122                       0.8093436
                    1123                      0.80338917
                    1124                      0.79781381
                    1125                      0.79263478
                    1126                      0.78792085
                    1127                        0.783819
                    1128                      0.78015949
                    1129                      0.77706165
                    1130                      0.77441263
                    1131                      0.77244006
                    1132                      0.77102353
                    1133                      0.77022022
                    1134                      0.76905342
                    1135                      0.95372877
                    1136                      0.95113636
                    1137                      0.94841815
                    1138                      0.94555411
                    1139                      0.94252635
                    1140                      0.93932275
                    1141                      0.93593292
                    1142                      0.93234719
                    1143                       0.9285564
                    1144                       0.9245519
                    1145                       0.9203257
                    1146                      0.91587071
                    1147                      0.91118098
                    1148                      0.90625203
                    1149                      0.90108125
                    1150                      0.89566827
                    1151                      0.89009681
                    1152                      0.88421188
                    1153                      0.87810231
                    1154                      0.87178026
                    1155                      0.86526625
                    1156                      0.85856657
                    1157                      0.85173691
                    1158                      0.84480509
                    1159                      0.83781067
                    1160                      0.83081751
                    1161                      0.82384313
                    1162                      0.81688654
                    1163                      0.81014217
                    1164                      0.80362454
                    1165                      0.79736376
                    1166                      0.79141888
                    1167                      0.78585895
                    1168                      0.78076407
                    1169                      0.77615619
                    1170                      0.77214616
                    1171                      0.76861818
                    1172                      0.76565646
                    1173                      0.76320486
                    1174                      0.76135277
                    1175                      0.76006797
                    1176                      0.75923157
                    1177                      0.95204223
                    1178                      0.94936534
                    1179                      0.94658236
                    1180                         0.94365
                    1181                      0.94055193
                    1182                      0.93727691
                    1183                      0.93381498
                    1184                       0.9301567
                    1185                      0.92629305
                    1186                      0.92221549
                    1187                      0.91791611
                    1188                      0.91338784
                    1189                      0.90862472
                    1190                       0.9036222
                    1191                      0.89838199
                    1192                      0.89289341
                    1193                      0.88717588
                    1194                      0.88121084
                    1195                      0.87502107
                    1196                      0.86867597
                    1197                      0.86207437
                    1198                      0.85529702
                    1199                      0.84835595
                    1200                      0.84128035
                    1201                      0.83415025
                    1202                       0.8269909
                    1203                      0.81984777
                    1204                      0.81279174
                    1205                      0.80584213
                    1206                      0.79907872
                    1207                      0.79250493
                    1208                       0.7862817
                    1209                      0.78036121
                    1210                      0.77490464
                    1211                      0.76990636
                    1212                      0.76548981
                    1213                      0.76152574
                    1214                      0.75807572
                    1215                      0.75522759
                    1216                      0.75289148
                    1217                      0.75112921
                    1218                      0.74995713
                    1219                      0.94997904
                    1220                      0.94724269
                    1221                      0.94436459
                    1222                      0.94133828
                    1223                      0.93814642
                    1224                      0.93477674
                    1225                      0.93121869
                    1226                      0.92746258
                    1227                      0.92349933
                    1228                      0.91932047
                    1229                      0.91491821
                    1230                      0.91028566
                    1231                      0.90541703
                    1232                      0.90030794
                    1233                      0.89495573
                    1234                       0.8893601
                    1235                      0.88351985
                    1236                      0.87750482
                    1237                      0.87120235
                    1238                      0.86467954
                    1239                      0.85793637
                    1240                       0.8510292
                    1241                      0.84397233
                    1242                      0.83679477
                    1243                      0.82953252
                    1244                      0.82226555
                    1245                      0.81497013
                    1246                      0.80773085
                    1247                      0.80060292
