        Run ID                curve1_Int_e-field (f=9) (1)_1/real
                      97                      -8.2949318
                      98                      -8.5446408
                      99                      -8.5750533
                     100                      -8.4015642
                     101                      -8.0684069
                     102                      -7.6296784
                     103                      -7.1375835
                     104                      -6.6298647
                     105                      -6.2539593
                     106                      -2.1670378
                     107                      -2.4715678
                     108                       -2.835321
                     109                      -3.2581966
                     110                      -3.7510216
                     111                      -4.3159212
                     112                      -4.9570522
                     113                      -5.6673756
                     114                      -6.4398344
                     115                      -7.2335806
                     116                      -8.0078303
                     117                      -8.6958651
                     118                      -9.2294606
                     119                      -9.5580589
                     120                      -9.6494768
                     121                      -9.5147707
                     122                      -9.1965313
                     123                      -8.7470639
                     124                      -8.2253631
                     125                      -7.6753556
                     126                      -7.3782516
                     127                      -2.3460123
                     128                      -2.6780073
                     129                      -3.0666645
                     130                      -3.5171046
                     131                      -4.0389553
                     132                      -4.6378009
                     133                      -5.3171593
                     134                      -6.0742181
                     135                      -6.8947916
                     136                      -7.7498226
                     137                      -8.5909947
                     138                      -9.3565636
                     139                      -9.9770705
                     140                      -10.388512
                     141                      -10.563729
                     142                      -10.491473
                     143                      -10.212119
                     144                      -9.7778068
                     145                      -9.2460514
                     146                      -8.6777945
                     147                      -8.5572963
                     148                      -2.5921779
                     149                      -2.9506717
                     150                      -3.3715317
                     151                      -3.8609554
                     152                       -4.423443
                     153                       -5.068825
                     154                      -5.8002768
                     155                      -6.6129661
                     156                      -7.4984948
                     157                      -8.4209711
                     158                      -9.3402223
                     159                      -10.197785
                     160                      -10.912095
                     161                      -11.420487
                     162                      -11.678312
                     163                      -11.679337
                     164                      -11.444936
                     165                         -11.028
                     166                      -10.490628
                     167                      -9.8968074
                     168                      -10.052481
                     169                      -2.7939606
                     170                      -3.1746757
                     171                      -3.6195699
                     172                      -4.1326597
                     173                      -4.7229911
                     174                      -5.3981791
                     175                      -6.1625216
                     176                      -7.0133932
                     177                      -7.9413944
                     178                      -8.9196404
                     179                      -9.9045048
                     180                      -10.835375
                     181                      -11.639547
                     182                      -12.248161
                     183                       -12.60844
                     184                      -12.699733
                     185                       -12.53741
                     186                      -12.167828
                     187                      -11.651326
                     188                      -11.046945
                     189                      -10.856441
                     190                      -3.0054605
                     191                      -3.4008684
                     192                      -3.8674161
                     193                      -4.4012799
                     194                      -5.0185772
                     195                      -5.7188319
                     196                      -6.5134753
                     197                      -7.3981231
                     198                      -8.3634634
                     199                      -9.3897097
                     200                      -10.434016
                     201                       -11.44377
                     202                       -12.34237
                     203                      -13.060179
                     204                      -13.540171
                     205                      -13.748705
                     206                       -13.68864
                     207                      -13.397504
                     208                      -12.929202
                     209                      -12.350031
                     210                      -12.145891
                     211                      -3.1362761
                     212                      -3.5443292
                     213                      -4.0196377
                     214                      -4.5655924
                     215                      -5.1906529
                     216                      -5.9038383
                     217                      -6.7084286
                     218                      -7.6050222
                     219                        -8.58281
                     220                       -9.624871
                     221                      -10.695304
                     222                      -11.732987
                     223                      -12.681604
                     224                      -13.470301
                     225                      -14.028811
                     226                      -14.326246
                     227                      -14.352819
                     228                       -14.13539
                     229                      -13.726041
                     230                      -13.187898
                     231                      -13.514412
                     232                      -3.2659558
                     233                      -3.6830523
                     234                      -4.1629031
                     235                      -4.7166044
                     236                      -5.3423593
                     237                      -6.0620179
                     238                      -6.8678225
                     239                      -7.7672118
                     240                       -8.751746
                     241                      -9.8050926
                     242                      -10.893886
                     243                      -11.976154
                     244                      -12.989728
                     245                      -13.863982
                     246                      -14.541925
                     247                      -14.969032
                     248                      -15.130756
                     249                      -15.038644
                     250                      -14.732752
                     251                       -14.27087
                     252                       -14.43468
                     253                      -3.4642055
                     254                      -3.9043583
                     255                      -4.4048998
                     256                      -4.9776195
                     257                      -5.6231163
                     258                      -6.3644208
                     259                       -7.189335
                     260                      -8.1123598
                     261                      -9.1237839
                     262                      -10.207084
                     263                      -11.333336
                     264                      -12.456166
                     265                      -13.531415
                     266                      -14.483726
                     267                      -15.250655
                     268                      -15.781008
                     269                      -16.050384
                     270                      -16.058713
                     271                      -15.839364
                     272                       -15.43752
                     273                      -15.610742
                     274                       -3.575001
                     275                      -4.0182934
                     276                      -4.5198637
                     277                      -5.0910572
                     278                      -5.7393828
                     279                      -6.4720859
                     280                      -7.2878519
                     281                      -8.2043495
                     282                      -9.2118119
                     283                      -10.290386
                     284                       -11.42787
                     285                       -12.57938
                     286                      -13.687266
                     287                      -14.711662
                     288                      -15.576164
                     289                      -16.226921
                     290                      -16.632981
                     291                      -16.785009
                     292                      -16.694527
                     293                      -16.407493
                     294                      -16.702006
                     295                      -3.7169139
                     296                      -4.1646321
                     297                      -4.6731668
                     298                      -5.2496534
                     299                      -5.9018855
                     300                       -6.637763
                     301                      -7.4645566
                     302                      -8.3741758
                     303                      -9.3834038
                     304                      -10.467521
                     305                      -11.603783
                     306                       -12.76806
                     307                      -13.912172
                     308                      -14.978806
                     309                      -15.908561
                     310                      -16.654253
                     311                      -17.168825
                     312                      -17.436347
                     313                       -17.46218
                     314                      -17.280754
                     315                      -17.512221
                     316                      -3.7675537
                     317                      -4.2182556
                     318                      -4.7241014
                     319                       -5.296312
                     320                      -5.9409922
                     321                      -6.6639432
                     322                      -7.4771231
                     323                      -8.3739036
                     324                      -9.3586582
                     325                      -10.418345
                     326                      -11.537981
                     327                      -12.687195
                     328                      -13.826151
                     329                      -14.908131
                     330                      -15.871335
                     331                      -16.672011
                     332                      -17.259603
                     333                      -17.616528
                     334                      -17.741233
                     335                      -17.655088
                     336                      -18.155283
                     337                      -3.9113099
                     338                      -4.3682137
                     339                       -4.881246
                     340                      -5.4584569
                     341                      -6.1073563
                     342                       -6.834503
                     343                      -7.6454513
                     344                      -8.5328571
                     345                      -9.5232484
                     346                      -10.580721
                     347                      -11.689085
                     348                      -12.846579
                     349                      -14.009114
                     350                      -15.117985
                     351                      -16.131877
                     352                      -16.995439
                     353                      -17.670493
                     354                      -18.128856
                     355                      -18.360202
                     356                      -18.380801
                     357                      -18.788067
                     358                      -4.0114124
                     359                      -4.4632857
                     360                      -4.9741019
                     361                      -5.5450621
                     362                      -6.1934198
                     363                       -6.910097
                     364                      -7.7151263
                     365                      -8.5949569
                     366                      -9.5607603
                     367                       -10.60202
                     368                      -11.711503
                     369                      -12.852402
                     370                      -14.005345
                     371                      -15.121209
                     372                      -16.162544
                     373                      -17.074487
                     374                      -17.819276
                     375                       -18.36542
                     376                      -18.697512
                     377                      -18.824585
                     378                      -19.693187
                     379                      -4.1628898
                     380                      -4.6254991
                     381                      -5.1468801
                     382                      -5.7286772
                     383                      -6.3803318
                     384                      -7.1089446
                     385                       -7.915086
                     386                      -8.8029595
                     387                      -9.7710515
                     388                      -10.815381
                     389                      -11.923578
                     390                      -13.081666
                     391                      -14.248941
                     392                      -15.395374
                     393                      -16.480323
                     394                      -17.453569
                     395                       -18.27698
                     396                      -18.915592
                     397                      -19.352645
                     398                      -19.587194
                     399                      -20.225181
                     400                      -4.1378298
                     401                      -4.5864709
                     402                      -5.0946412
                     403                      -5.6605481
                     404                      -6.2961562
                     405                      -6.9934701
                     406                      -7.7755863
                     407                      -8.6299681
                     408                      -9.5528656
                     409                      -10.556674
                     410                      -11.621086
                     411                      -12.730697
                     412                      -13.858415
                     413                      -14.973394
                     414                      -16.036771
                     415                      -17.011086
                     416                      -17.852262
                     417                      -18.530737
                     418                      -19.028498
                     419                       -19.33389
                     420                      -20.332764
                     421                      -4.3187441
                     422                         -4.7872
                     423                       -5.305517
                     424                      -5.8820755
                     425                      -6.5217894
                     426                      -7.2375158
                     427                      -8.0198557
                     428                      -8.8855581
                     429                      -9.8233361
                     430                      -10.835318
                     431                      -11.908649
                     432                      -13.032229
                     433                      -14.184376
                     434                      -15.332034
                     435                      -16.437447
                     436                      -17.465613
                     437                      -18.378818
                     438                      -19.144337
                     439                      -19.739326
                     440                      -20.151138
                     441                      -20.867266
                     442                      -4.4426062
                     443                      -4.9214458
                     444                      -5.4483851
                     445                      -6.0284387
                     446                      -6.6756148
                     447                      -7.3914924
                     448                      -8.1810969
                     449                      -9.0458098
                     450                      -9.9928294
                     451                      -11.003575
                     452                      -12.085775
                     453                      -13.206455
                     454                      -14.366891
                     455                      -15.526324
                     456                      -16.654692
                     457                      -17.714053
                     458                      -18.673805
                     459                        -19.4964
                     460                      -20.163381
                     461                      -20.658142
                     462                      -21.105583
                     463                      -4.3696977
                     464                      -4.8169681
                     465                      -5.3272855
                     466                      -5.8926966
                     467                      -6.5202809
                     468                      -7.2121664
                     469                      -7.9734672
                     470                      -8.8104682
                     471                      -9.7147235
                     472                      -10.689896
                     473                      -11.723236
                     474                      -12.805389
                     475                      -13.914288
                     476                      -15.026886
                     477                      -16.122123
                     478                      -17.155406
                     479                      -18.107488
                     480                      -18.936691
                     481                      -19.621032
                     482                      -20.153301
                     483                      -21.227278

