        Run ID                curve2_Int_e-field (f=9) (1)/real
                     199                        2.160469
                     200                       1.2917122
                     201                      0.22849633
                     202                      -1.0006817
                     203                      -2.3429417
                     204                      -3.7222251
                     205                      -5.0544624
                     206                      -6.2585017
                     207                      -7.2821874
                     208                      -8.0983553
                     209                      -8.7071886
                     210                      -9.0370642
                     211                       4.1657728
                     212                       4.2561787
                     213                       4.3129251
                     214                       4.3275134
                     215                       4.2852909
                     216                       4.1670407
                     217                       3.9502558
                     218                       3.6085358
                     219                       3.1135299
                     220                       2.4401526
                     221                       1.5715744
                     222                      0.50555969
                     223                     -0.73669232
                     224                      -2.1083564
                     225                      -3.5380869
                     226                      -4.9426627
                     227                      -6.2388998
                     228                      -7.3657369
                     229                      -8.2903775
                     230                      -8.9984671
                     231                      -9.3260909
                     232                       4.3963378
                     233                       4.4902167
                     234                       4.5530189
                     235                       4.5753099
                     236                       4.5428008
                     237                       4.4385178
                     238                       4.2403927
                     239                       3.9205631
                     240                       3.4547999
                     241                       2.8168769
                     242                       1.9879261
                     243                      0.96095786
                     244                     -0.25308573
                     245                      -1.6127169
                     246                      -3.0593977
                     247                      -4.5136151
                     248                      -5.8954946
                     249                      -7.1363634
                     250                       -8.190141
                     251                      -9.0332642
                     252                      -9.5102297
                     253                       4.6088892
                     254                       4.7077492
                     255                       4.7743177
                     256                       4.8003143
                     257                        4.772103
                     258                       4.6722935
                     259                       4.4803253
                     260                       4.1719283
                     261                       3.7192933
                     262                       3.1003263
                     263                       2.2944793
                     264                       1.2931972
                     265                      0.10177665
                     266                      -1.2458487
                     267                      -2.6969726
                     268                      -4.1804317
                     269                      -5.6173197
                     270                      -6.9366768
                     271                       -8.086612
                     272                      -9.0417346
                     273                      -9.5374271
                     274                       4.8108478
                     275                       4.9157754
                     276                       4.9890306
                     277                       5.0234612
                     278                       5.0062287
                     279                       4.9211563
                     280                        4.748456
                     281                       4.4663906
                     282                       4.0499718
                     283                       3.4725674
                     284                       2.7165218
                     285                       1.7675765
                     286                      0.63040908
                     287                     -0.67406649
                     288                      -2.1026274
                     289                      -3.5909049
                     290                      -5.0699085
                     291                      -6.4680302
                     292                       -7.724628
                     293                      -8.7963516
                     294                      -9.4685029
                     295                       4.9920076
                     296                       5.0985945
                     297                       5.1748416
                     298                       5.2131446
                     299                       5.2012345
                     300                       5.1239129
                     301                       4.9627193
                     302                       4.6966415
                     303                       4.3005947
                     304                       3.7536323
                     305                        3.034408
                     306                       2.1293001
                     307                       1.0371941
                     308                     -0.22604461
                     309                      -1.6246788
                     310                      -3.1060754
                     311                      -4.6005561
                     312                      -6.0402235
                     313                       -7.361605
                     314                      -8.5137214
                     315                      -9.2714459
                     316                       5.1800228
                     317                       5.2879799
                     318                       5.3672547
                     319                       5.4088542
                     320                       5.4011986
                     321                       5.3300025
                     322                        5.176288
                     323                       4.9209854
                     324                       4.5421691
                     325                         4.01696
                     326                        3.325405
                     327                       2.4536357
                     328                        1.398026
                     329                      0.16706607
                     330                      -1.2051055
                     331                      -2.6724585
                     332                      -4.1726085
                     333                        -5.63937
                     334                      -7.0122871
                     335                      -8.2414438
                     336                        -8.97367
                     337                       5.3341517
                     338                       5.4413977
                     339                       5.5222478
                     340                       5.5663694
                     341                       5.5626364
                     342                       5.4973309
                     343                       5.3516212
                     344                       5.1115239
                     345                       4.7534973
                     346                       4.2568483
                     347                       3.6025684
                     348                       2.7748594
                     349                       1.7674193
                     350                      0.58995794
                     351                     -0.73450293
                     352                      -2.1640137
                     353                      -3.6463386
                     354                       -5.118445
                     355                      -6.5207812
                     356                      -7.7975383
                     357                       -8.579095
                     358                       5.4823796
                     359                       5.5885836
                     360                       5.6709286
                     361                        5.717732
                     362                       5.7183777
                     363                       5.6600227
                     364                       5.5266869
                     365                       5.3010371
                     366                       4.9640381
                     367                        4.495562
                     368                       3.8749556
                     369                       3.0909626
                     370                       2.1366241
                     371                       1.0151094
                     372                     -0.25456336
                     373                      -1.6392508
                     374                      -3.0903061
                     375                      -4.5525892
                     376                      -5.9684829
                     377                      -7.2915416
                     378                      -8.0414911
                     379                       5.6020645
                     380                       5.7144118
                     381                       5.7998976
                     382                       5.8507171
                     383                       5.8571948
                     384                       5.8068616
                     385                       5.6855197
                     386                        5.476041
                     387                       5.1617522
                     388                       4.7228904
                     389                       4.1425672
                     390                       3.4048719
                     391                       2.5047432
                     392                       1.4427361
                     393                      0.23266842
                     394                      -1.0974582
                     395                      -2.5070477
                     396                      -3.9453168
                     397                      -5.3590342
                     398                      -6.6929481
                     399                      -7.5178345
                     400                        5.731673
                     401                       5.8435261
                     402                       5.9291288
                     403                       5.9809039
                     404                       5.9890811
                     405                        5.942516
                     406                       5.8272395
                     407                       5.6277803
                     408                       5.3265723
                     409                       4.9078743
                     410                       4.3544868
                     411                       3.6542061
                     412                       2.7947621
                     413                       1.7780824
                     414                       0.6162178
                     415                     -0.66649942
                     416                      -2.0354361
                     417                      -3.4454382
                     418                      -4.8475686
                     419                      -6.1685063
                     420                      -7.0055949
                     421                       5.8470636
                     422                       5.9617451
                     423                       6.0509312
                     424                       6.1075459
                     425                       6.1221843
                     426                       6.0853838
                     427                       5.9819876
                     428                       5.8004533
                     429                       5.5239603
                     430                       5.1365091
                     431                       4.6222675
                     432                       3.9683959
                     433                       3.1628141
                     434                       2.2084704
                     435                       1.1117341
                     436                     -0.10848378
                     437                      -1.4223377
                     438                      -2.7916836
                     439                      -4.1715976
                     440                      -5.5061931
                     441                      -6.4109029
                     442                       5.9331634
                     443                       6.0474435
                     444                       6.1379974
                     445                       6.1973654
                     446                       6.2167895
                     447                       6.1858215
                     448                       6.0922205
                     449                         5.92328
                     450                       5.6642081
                     451                       5.2996868
                     452                       4.8141274
                     453                       4.1966911
                     454                       3.4374272
                     455                       2.5346666
                     456                       1.4931536
                     457                      0.33009468
                     458                     -0.92981131
                     459                      -2.2510715
                     460                      -3.5925657
                     461                        -4.91511
                     462                      -5.8355672
                     463                       6.0194841
                     464                       6.1378032
                     465                       6.2309943
                     466                       6.2929754
                     467                       6.3152862
                     468                       6.2887608
                     469                       6.2013723
                     470                       6.0406255
                     471                       5.7907587
                     472                       5.4405643
                     473                       4.9747951
                     474                       4.3821443
                     475                       3.6534817
                     476                       2.7869769
                     477                       1.7872973
                     478                      0.66775328
                     479                     -0.55515364
                     480                      -1.8401497
                     481                      -3.1511306
                     482                      -4.4573499
                     483                      -5.3373517

