        Run ID                curve2_Int_e-field (f=9) (1)_1/real
                     469                      -11.149489
                     470                      -11.995018
                     471                      -12.883747
                     472                      -13.806759
                     473                      -14.748224
                     474                      -15.691117
                     475                      -16.611033
                     476                      -17.481062
                     477                      -18.271079
                     478                      -18.952487
                     479                      -19.501004
                     480                      -19.890847
                     481                      -20.114141
                     482                      -20.171753
                     483                      -20.179765

