        Run ID                curve1_Int_e-field (f=9) (1)/real
                     348                        8.533454
                     349                       7.9335748
                     350                       7.1297492
                     351                       6.1319487
                     352                       4.9617248
                     353                       3.6597542
                     354                       2.2804017
                     355                      0.88307094
                     356                     -0.46489195
                     357                      -1.3463194
                     358                       7.8545591
                     359                       8.1432022
                     360                       8.4331905
                     361                       8.7072777
                     362                        8.972681
                     363                       9.1950908
                     364                       9.3812976
                     365                       9.4933667
                     366                       9.5256812
                     367                       9.4490982
                     368                       9.2404476
                     369                       8.8687517
                     370                       8.3231723
                     371                       7.5850697
                     372                       6.6605551
                     373                       5.5627742
                     374                       4.3268532
                     375                       2.9988883
                     376                       1.6335932
                     377                      0.28490315
                     378                     -0.52437885
                     379                       8.1676468
                     380                       8.4717114
                     381                       8.7735744
                     382                       9.0602327
                     383                       9.3284309
                     384                       9.5679696
                     385                       9.7605365
                     386                       9.8907141
                     387                       9.9397998
                     388                       9.8854081
                     389                        9.704648
                     390                       9.3768585
                     391                       8.8746505
                     392                       8.1897127
                     393                       7.3207007
                     394                       6.2770682
                     395                       5.0876575
                     396                       3.7931058
                     397                       2.4438502
                     398                       1.0996189
                     399                      0.25124349
                     400                       8.1173122
                     401                       8.3997374
                     402                       8.6940473
                     403                         8.97494
                     404                       9.2434289
                     405                       9.4698224
                     406                       9.6682954
                     407                       9.8029937
                     408                       9.8537062
                     409                       9.8202253
                     410                       9.6696036
                     411                       9.3841077
                     412                       8.9373426
                     413                       8.3210047
                     414                        7.532156
                     415                       6.5812244
                     416                       5.4867889
                     417                       4.2833219
                     418                       3.0160235
                     419                       1.7564076
                     420                      0.96324643
                     421                       8.4991234
                     422                       8.8113197
                     423                       9.1127788
                     424                       9.4027586
                     425                       9.6720424
                     426                        9.921873
                     427                       10.120542
                     428                       10.274116
                     429                         10.3502
                     430                       10.337782
                     431                       10.212955
                     432                       9.9588836
                     433                       9.5529177
                     434                       8.9850343
                     435                       8.2458739
                     436                       7.3433026
                     437                       6.2939588
                     438                       5.1267918
                     439                       3.8791329
                     440                       2.6061264
                     441                       1.7246419
                     442                       8.7587056
                     443                       9.0901339
                     444                       9.4032817
                     445                       9.6957967
                     446                       9.9754747
                     447                       10.227322
                     448                       10.440193
                     449                       10.600421
                     450                         10.6998
                     451                       10.703626
                     452                        10.60656
                     453                       10.375042
                     454                       10.008746
                     455                       9.4830678
                     456                       8.7921297
                     457                       7.9400757
                     458                       6.9425014
                     459                       5.8223256
                     460                       4.6172357
                     461                       3.3650337
                     462                       2.4838439
                     463                       8.6416996
                     464                       8.9304536
                     465                       9.2340547
                     466                       9.5258632
                     467                       9.8022131
                     468                       10.050186
                     469                       10.261526
                     470                       10.428899
                     471                       10.525565
                     472                       10.544274
                     473                        10.46287
                     474                       10.266459
                     475                       9.9356121
                     476                       9.4593296
                     477                       8.8355378
                     478                       8.0586339
                     479                       7.1397055
                     480                       6.1059441
                     481                       4.9861631
                     482                       3.8103569
                     483                       3.0916448

