        Run ID                S2,1 (Re)/
                     223                       0.9049103
                     224                      0.89852012
                     225                      0.89370152
                     226                      0.89086581
                     227                      0.89007482
                     228                      0.89130888
                     229                      0.89395989
                     230                      0.89761371
                     231                      0.89887666
                     232                      0.97549098
                     233                      0.97216243
                     234                      0.96829228
                     235                      0.96382502
                     236                      0.95874165
                     237                      0.95298442
                     238                       0.9463819
                     239                      0.93901915
                     240                      0.93091162
                     241                      0.92217437
                     242                      0.91305629
                     243                      0.90392425
                     244                      0.89525377
                     245                       0.8876321
                     246                       0.8815977
                     247                      0.87752799
                     248                      0.87554482
                     249                      0.87570979
                     250                      0.87772469
                     251                      0.88100847
                     252                       0.8827176
                     253                      0.97244626
                     254                      0.96878933
                     255                      0.96456866
                     256                      0.95973614
                     257                      0.95421079
                     258                      0.94791968
                     259                      0.94081231
                     260                      0.93285838
                     261                      0.92410095
                     262                       0.9146399
                     263                      0.90472383
                     264                      0.89478433
                     265                      0.88513806
                     266                      0.87644757
                     267                      0.86926915
                     268                      0.86400333
                     269                      0.86103205
                     270                      0.86022224
                     271                      0.86159543
                     272                      0.86452301
                     273                      0.86589439
                     274                      0.96985741
                     275                      0.96590104
                     276                      0.96139967
                     277                      0.95625818
                     278                      0.95039711
                     279                      0.94374146
                     280                      0.93622924
                     281                      0.92783427
                     282                       0.9185812
                     283                       0.9085221
                     284                      0.89791834
                     285                      0.88716014
                     286                      0.87654239
                     287                      0.86668958
                     288                      0.85817501
                     289                      0.85153546
                     290                      0.84708125
                     291                      0.84497955
                     292                      0.84511978
                     293                      0.84715197
                     294                      0.84886436
                     295                      0.96698688
                     296                      0.96272853
                     297                      0.95790878
                     298                      0.95243094
                     299                      0.94620847
                     300                      0.93916383
                     301                       0.9312349
                     302                      0.92238822
                     303                      0.91260179
                     304                      0.90200926
                     305                      0.89085246
                     306                      0.87929691
                     307                      0.86783301
                     308                      0.85703468
                     309                      0.84736597
                     310                      0.83941493
                     311                      0.83369247
                     312                      0.83035369
                     313                      0.82939955
                     314                      0.83043229
                     315                      0.83155095
                     316                      0.96394491
                     317                      0.95946474
                     318                      0.95432024
                     319                       0.9484303
                     320                       0.9418255
                     321                      0.93438797
                     322                      0.92601571
                     323                      0.91668845
                     324                      0.90641895
                     325                      0.89527295
                     326                      0.88343879
                     327                       0.8711959
                     328                      0.85895111
                     329                      0.84718729
                     330                       0.8365302
                     331                      0.82756814
                     332                      0.82067866
                     333                      0.81612706
                     334                      0.81404907
                     335                      0.81417109
                     336                       0.8145026
                     337                      0.96104029
                     338                      0.95619866
                     339                      0.95076578
                     340                      0.94462617
                     341                      0.93769228
                     342                      0.92988569
                     343                      0.92117331
                     344                      0.91146059
                     345                       0.9007769
                     346                      0.88919352
                     347                      0.87686484
                     348                      0.86407391
                     349                      0.85110686
                     350                      0.83853785
                     351                      0.82685946
                     352                      0.81674254
                     353                      0.80863065
                     354                       0.8028222
                     355                      0.79944814
                     356                      0.79840905
                     357                      0.79813447
                     358                      0.95805112
                     359                      0.95300469
                     360                      0.94730651
                     361                      0.94088154
                     362                       0.9336456
                     363                      0.92552199
                     364                      0.91644751
                     365                      0.90638357
                     366                      0.89533466
                     367                      0.88335185
                     368                      0.87054602
                     369                      0.85727444
                     370                      0.84375255
                     371                       0.8304111
                     372                      0.81785676
                     373                      0.80679185
                     374                      0.79748104
                     375                       0.7903896
                     376                      0.78567328
                     377                      0.78337434
                     378                      0.78212343
                     379                      0.95536075
                     380                      0.95005958
                     381                      0.94411634
                     382                      0.93743834
                     383                      0.92994011
                     384                      0.92153706
                     385                      0.91217782
                     386                       0.9018102
                     387                      0.89044606
                     388                      0.87811746
                     389                      0.86496563
                     390                      0.85128958
                     391                      0.83723312
                     392                      0.82330557
                     393                      0.81000904
                     394                      0.79783395
                     395                      0.78739555
                     396                      0.77902588
                     397                       0.7729287
                     398                      0.76931265
                     399                      0.76724293
                     400                      0.95241646
                     401                      0.94684934
                     402                      0.94063311
                     403                      0.93367144
                     404                      0.92587707
                     405                      0.91717422
                     406                      0.90750484
                     407                      0.89682198
                     408                      0.88515851
                     409                      0.87249212
                     410                       0.8589762
                     411                      0.84487846
                     412                      0.83034239
                     413                      0.81584602
                     414                      0.80181883
                     415                      0.78888831
                     416                      0.77753276
                     417                       0.7680797
                     418                      0.76091652
                     419                      0.75613967
                     420                      0.75320307
                     421                      0.94985872
                     422                      0.94413354
                     423                      0.93773093
                     424                      0.93057818
                     425                      0.92258957
                     426                      0.91369087
                     427                      0.90381005
                     428                      0.89293065
                     429                      0.88106401
                     430                      0.86816921
                     431                      0.85441158
                     432                      0.83990952
                     433                      0.82496265
                     434                      0.80997592
                     435                      0.79530933
                     436                      0.78155919
                     437                      0.76916399
                     438                      0.75866625
                     439                       0.7501684
                     440                      0.74399334
                     441                      0.74029252
                     442                      0.94733386
                     443                      0.94145291
                     444                       0.9348612
                     445                      0.92749871
                     446                      0.91929098
                     447                      0.91016778
                     448                      0.90009189
                     449                      0.88897169
                     450                      0.87682825
                     451                      0.86369839
                     452                      0.84963826
                     453                      0.83487106
                     454                      0.81961527
                     455                      0.80422008
                     456                      0.78901559
                     457                      0.77461414
                     458                      0.76147656
                     459                      0.74996565
                     460                      0.74036975
                     461                      0.73301399
                     462                      0.72845066
                     463                      0.94495231
                     464                      0.93882369
                     465                      0.93198168
                     466                      0.92436482
                     467                      0.91589378
                     468                      0.90649168
                     469                      0.89610156
                     470                      0.88468921
                     471                      0.87227933
                     472                      0.85880742
                     473                       0.8444431
                     474                      0.82933643
                     475                      0.81372301
                     476                      0.79792807
                     477                      0.78231947
                     478                      0.76738497
                     479                      0.75348929
                     480                      0.74118672
                     481                      0.73077722
                     482                      0.72246854
                     483                      0.71718735

        Run ID                S2,1 (Im)/
----------------------------------------------------------------------
                       1                   0.00048834512
                       2                   7.8463252e-05
                       3                  -7.5224138e-05
                       4                  -0.00018940759
                       5                  -0.00025607055
                       6                  -0.00026423724
                       7                  -0.00020137293
                       8                  -5.0797786e-05
                       9                   0.00021660476
                      10                   0.00062582852
                      11                    0.0012013781
                      12                    0.0019391248
                      13                    0.0024463277
                      14                    0.0035223891
                      15                    0.0042732816
                      16                    0.0049513011
                      17                    0.0053694526
                      18                    0.0058633278
                      19                    0.0062445833
                      20                    0.0066192653
                      21                     0.006908217
                      22                   -0.0019927366
                      23                   -0.0022355206
                      24                   -0.0025102212
                      25                   -0.0026295887
                      26                   -0.0028266425
                      27                   -0.0029557553
                      28                   -0.0029797304
                      29                    -0.002852386
                      30                   -0.0025231107
                      31                   -0.0019459195
                      32                   -0.0010948669
                      33                    1.982706e-05
                      34                    0.0013370878
                      35                    0.0027551329
                      36                    0.0041560974
                      37                    0.0054344725
                      38                     0.006523039
                      39                    0.0073960557
                      40                    0.0081370688
                      41                    0.0086128211
                      42                    0.0089161542
                      43                   -0.0045766976
                      44                   -0.0050124208
                      45                   -0.0053972534
                      46                   -0.0057541853
                      47                   -0.0060590968
                      48                   -0.0062728916
                      49                   -0.0063391178
                      50                   -0.0061830509
                      51                    -0.005722656
                      52                    -0.004881343
                      53                   -0.0033731104
                      54                   -0.0017083392
                      55                   0.00026890951
                      56                    0.0024089476
                      57                    0.0043959689
                      58                    0.0063529848
                      59                    0.0080327343
                      60                     0.009388066
                      61                     0.010439605
                      62                     0.011224933
                      63                     0.011919595
                      64                   -0.0078290819
                      65                   -0.0083595025
                      66                   -0.0089112694
                      67                   -0.0094087706
                      68                   -0.0098522533
                      69                    -0.010133128
                      70                     -0.01017909
                      71                   -0.0099481209
                      72                   -0.0094040187
                      73                     -0.00829481
                      74                   -0.0066477077
                      75                   -0.0044368194
                      76                   -0.0017581058
                      77                     0.001198145
                      78                    0.0041958024
                      79                     0.007001738
                      80                    0.0094463748
                      81                     0.011447935
                      82                     0.013121097
                      83                     0.014183486
                      84                     0.015000617
                      85                    -0.011614144
                      86                    -0.012344552
                      87                    -0.013071804
                      88                    -0.013767235
                      89                    -0.014362864
                      90                    -0.014787963
                      91                    -0.014950379
                      92                    -0.014735332
                      93                    -0.013918387
                      94                    -0.012548034
                      95                    -0.010454274
                      96                   -0.0076209639
                      97                    -0.004153303
                      98                  -0.00027864818
                      99                    0.0035500167
                     100                    0.0073450546
                     101                     0.010760598
                     102                     0.013545324
                     103                     0.015779339
                     104                     0.017414251
                     105                     0.018618316
                     106                    -0.015933267
                     107                    -0.016790023
                     108                    -0.017672499
                     109                    -0.018477618
                     110                    -0.019236146
                     111                    -0.019779739
                     112                    -0.019971551
                     113                     -0.01979533
                     114                    -0.019015691
                     115                    -0.017470658
                     116                    -0.015037986
                     117                     -0.01167628
                     118                   -0.0074947287
                     119                   -0.0027344176
                     120                    0.0022440722
                     121                    0.0070881647
                     122                     0.011492351
                     123                     0.015303788
                     124                     0.018318202
                     125                     0.020608939
                     126                      0.02206237
                     127                     -0.02058272
                     128                    -0.021682746
                     129                    -0.022836332
                     130                    -0.023980485
                     131                    -0.024915122
                     132                    -0.025618642
                     133                    -0.025967534
                     134                    -0.025805383
                     135                    -0.024947709
                     136                    -0.023154348
                     137                    -0.020373942
                     138                    -0.016489564
                     139                    -0.011611595
                     140                   -0.0059425403
                     141                   0.00010460289
                     142                    0.0061880644
                     143                     0.011749426
                     144                     0.016540962
                     145                     0.020533109
                     146                     0.023688215
                     147                     0.025584876
                     148                    -0.025540128
                     149                    -0.026896367
                     150                    -0.028282614
                     151                    -0.029581702
                     152                    -0.030726105
                     153                    -0.031612679
                     154                    -0.032101507
                     155                    -0.031893972
                     156                    -0.031015354
                     157                    -0.029103206
                     158                    -0.026050952
                     159                     -0.02171981
                     160                    -0.016170843
                     161                   -0.0096689258
                     162                   -0.0025716325
                     163                    0.0045427252
                     164                     0.011338998
                     165                     0.017284074
                     166                     0.022340734
                     167                     0.026390522
                     168                     0.028697618
                     169                    -0.030691303
                     170                    -0.032321937
                     171                    -0.033930266
                     172                    -0.035450515
                     173                    -0.036805066
                     174                    -0.037881694
                     175                    -0.038529648
                     176                    -0.038557935
                     177                    -0.037729752
                     178                    -0.035822457
                     179                    -0.032607897
                     180                    -0.027956807
                     181                    -0.021958037
                     182                    -0.014688644
                     183                   -0.0066323814
                     184                    0.0016743265
                     185                    0.0097119561
                     186                     0.017071749
                     187                     0.023270706
                     188                     0.028524614
                     189                     0.031416613
                     190                     -0.03617448
                     191                     -0.03809577
                     192                    -0.039965263
                     193                    -0.041742107
                     194                    -0.043343308
                     195                    -0.044651048
                     196                     -0.04550721
                     197                    -0.045710688
                     198                    -0.045023759
                     199                     -0.04314034
                     200                    -0.039899924
                     201                    -0.035083304
                     202                    -0.028673743
                     203                    -0.020888079
                     204                    -0.012015358
                     205                   -0.0025889962
                     206                    0.0066912385
                     207                     0.015216811
                     208                     0.022835557
                     209                     0.029365385
                     210                     0.033022472
                     211                       -0.042092
                     212                    -0.044212337
                     213                    -0.046313808
                     214                     -0.04831707
                     215                    -0.050134837
                     216                    -0.051643521
                     217                    -0.052670385
                     218                    -0.053004226
                     219                    -0.052343322
                     220                    -0.050501208
                     221                    -0.047163836
                     222                    -0.042131047
                     223                    -0.035426944
                     224                    -0.027025045
                     225                    -0.017308273
                     226                   -0.0069978304
                     227                    0.0033921013
                     228                     0.013259099
                     229                     0.022212234
                     230                     0.029864211
                     231                     0.033803912
                     232                    -0.047845523
                     233                     -0.05020072
                     234                    -0.052588385
                     235                    -0.054845244
                     236                    -0.056913633
                     237                    -0.058654793
                     238                    -0.059879077
                     239                    -0.060483699
                     240                    -0.060127846
                     241                    -0.058525415
                     242                    -0.055399232
                     243                    -0.050515689
                     244                    -0.043750476
                     245                    -0.035196592
                     246                    -0.025208655
                     247                    -0.014159204
                     248                   -0.0026538302
                     249                    0.0084648093
                     250                      0.01877688
                     251                     0.027882262
                     252                     0.033440724
                     253                    -0.054110811
                     254                     -0.05675322
                     255                    -0.059343159
                     256                    -0.061831358
                     257                    -0.064126531
                     258                    -0.066098462
                     259                    -0.067573988
                     260                     -0.06833737
                     261                    -0.068066247
                     262                    -0.066578878
                     263                    -0.063524469
                     264                    -0.058678597
                     265                    -0.051838976
                     266                    -0.043069347
                     267                    -0.032608436
                     268                    -0.020893704
                     269                   -0.0085914448
                     270                    0.0037090742
                     271                     0.015214967
                     272                     0.025686445
                     273                     0.031645383
                     274                    -0.060067405
                     275                    -0.062944074
                     276                    -0.065767653
                     277                    -0.068497825
                     278                     -0.07104125
                     279                    -0.073269675
                     280                    -0.075014341
                     281                    -0.076061663
                     282                    -0.076155705
                     283                    -0.074992278
                     284                    -0.072281266
                     285                    -0.067748528
                     286                    -0.061199809
                     287                    -0.052602211
                     288                    -0.042142257
                     289                    -0.030158219
                     290                    -0.017184602
                     291                   -0.0041021212
                     292                    0.0087403537
                     293                     0.020506913
                     294                     0.028574627
                     295                    -0.066278301
                     296                    -0.069382627
                     297                    -0.072435856
                     298                    -0.075389855
                     299                     -0.07815413
                     300                    -0.080601751
                     301                    -0.082565852
                     302                    -0.083836224
                     303                    -0.084156195
                     304                    -0.083233199
                     305                    -0.080720921
                     306                    -0.076418894
                     307                    -0.070072983
                     308                    -0.061643583
                     309                    -0.051135202
                     310                    -0.038951837
                     311                    -0.025604246
                     312                    -0.011803093
                     313                    0.0019021902
                     314                     0.014805216
                     315                     0.023790674
                     316                     -0.07251192
                     317                    -0.075914496
                     318                    -0.079187487
                     319                    -0.082363326
                     320                    -0.085318272
                     321                    -0.087961237
                     322                    -0.090124844
                     323                    -0.091589853
                     324                    -0.092100826
                     325                     -0.09136837
                     326                    -0.089085085
                     327                    -0.084960462
                     328                    -0.078767392
                     329                    -0.070378098
                     330                    -0.059882565
                     331                    -0.047616585
                     332                    -0.033927685
                     333                    -0.019411529
                     334                   -0.0049656463
                     335                    0.0089783611
                     336                      0.01806812
                     337                    -0.078811376
                     338                    -0.082403056
                     339                     -0.08588293
                     340                    -0.089255985
                     341                    -0.092432918
                     342                     -0.09528711
                     343                    -0.097599852
                     344                    -0.099270406
                     345                    -0.099999572
                     346                    -0.099505416
                     347                    -0.097487194
                     348                      -0.0936879
                     349                    -0.087783057
                     350                    -0.079673849
                     351                    -0.069362838
                     352                    -0.057113713
                     353                    -0.043397193
                     354                    -0.028647028
                     355                    -0.013554191
                     356                     0.001111145
                     357                     0.010482817
                     358                    -0.085097022
                     359                    -0.088825695
                     360                    -0.092500141
                     361                    -0.096068027
                     362                    -0.099438863
                     363                     -0.10248745
                     364                     -0.10505214
                     365                      -0.1069323
                     366                     -0.10788731
                     367                      -0.1076439
                     368                     -0.10590303
                     369                     -0.10240577
                     370                    -0.096842728
                     371                     -0.08911813
                     372                     -0.07916408
                     373                    -0.067208295
                     374                    -0.053528811
                     375                     -0.03867453
                     376                    -0.023203264
                     377                   -0.0078876658
                     378                    0.0012590183
                     379                    -0.091199851
                     380                    -0.095108266
                     381                    -0.098969965
                     382                     -0.10272716
                     383                     -0.10629073
                     384                     -0.10954048
                     385                     -0.11231466
                     386                      -0.1144207
                     387                     -0.11562499
                     388                     -0.11566631
                     389                     -0.11425649
                     390                     -0.11108344
                     391                     -0.10595039
                     392                    -0.098654094
                     393                    -0.089187063
                     394                    -0.077549492
                     395                    -0.064108991
                     396                    -0.049329435
                     397                     -0.03377782
                     398                    -0.018159121
                     399                    -0.008117274
                     400                     -0.09736242
                     401                       -0.101451
                     402                     -0.10549358
                     403                     -0.10942609
                     404                     -0.11316147
                     405                      -0.1165789
                     406                      -0.1195229
                     407                       -0.121806
                     408                     -0.12315283
                     409                     -0.12339137
                     410                     -0.12220664
                     411                     -0.11934534
                     412                     -0.11450876
                     413                     -0.10753691
                     414                    -0.098369779
                     415                    -0.087023123
                     416                    -0.073873226
                     417                    -0.059199551
                     418                     -0.04356435
                     419                    -0.027894548
                     420                    -0.017558319
                     421                     -0.10319656
                     422                     -0.10748247
                     423                     -0.11170431
                     424                     -0.11581611
                     425                      -0.1197364
                     426                     -0.12334857
                     427                     -0.12645147
                     428                     -0.12896175
                     429                      -0.1305873
                     430                     -0.13114503
                     431                     -0.13033594
                     432                     -0.12792081
                     433                     -0.12357641
                     434                     -0.11716134
                     435                     -0.10854106
                     436                    -0.097801692
                     437                    -0.085113764
                     438                    -0.070911236
                     439                    -0.055487068
                     440                     -0.03958697
                     441                    -0.027935775
                     442                     -0.10883464
                     443                     -0.11324456
                     444                     -0.11762627
                     445                     -0.12190852
                     446                     -0.12600238
                     447                     -0.12979199
                     448                     -0.13310918
                     449                     -0.13582221
                     450                     -0.13769965
                     451                     -0.13850492
                     452                     -0.13797898
                     453                     -0.13588702
                     454                     -0.13193766
                     455                     -0.12596258
                     456                     -0.11780681
                     457                     -0.10756135
                     458                    -0.095382513
                     459                    -0.081471981
                     460                    -0.066345096
                     461                    -0.050538912
                     462                    -0.039014066
                     463                     -0.11428768
                     464                     -0.11890573
                     465                     -0.12348175
                     466                     -0.12794876
                     467                     -0.13222167
                     468                     -0.13618755
                     469                     -0.13970222
                     470                     -0.14258919
                     471                     -0.14462211
                     472                      -0.1456129
                     473                     -0.14528282
                     474                     -0.14338282
                     475                     -0.13971583
                     476                     -0.13402257
                     477                     -0.12619058
                     478                     -0.11627571
                     479                     -0.10432234
                     480                    -0.090741351
                     481                    -0.075850294
                     482                    -0.060010979
                     483                    -0.048748707

