        Run ID                S1,1 (Re)/
                     217                    -0.048666347
                     218                    -0.055486523
                     219                    -0.062993976
                     220                    -0.071038353
                     221                    -0.079351225
                     222                    -0.087545916
                     223                    -0.095123945
                     224                     -0.10153402
                     225                      -0.1062927
                     226                     -0.10907913
                     227                     -0.10981319
                     228                     -0.10866452
                     229                     -0.10599157
                     230                      -0.1022943
                     231                     -0.10108235
                     232                    -0.024577793
                     233                    -0.027900234
                     234                    -0.031744789
                     235                    -0.036168177
                     236                    -0.041243603
                     237                    -0.047039024
                     238                    -0.053606962
                     239                    -0.060966676
                     240                    -0.069076489
                     241                    -0.077817024
                     242                    -0.086939914
                     243                    -0.096077575
                     244                     -0.10475248
                     245                     -0.11237976
                     246                     -0.11843956
                     247                     -0.12251839
                     248                     -0.12443472
                     249                     -0.12425697
                     250                     -0.12227704
                     251                     -0.11895418
                     252                     -0.11724703
                     253                     -0.02746447
                     254                    -0.031151311
                     255                    -0.035373203
                     256                    -0.040203798
                     257                    -0.045726573
                     258                    -0.052014841
                     259                    -0.059119145
                     260                    -0.067069917
                     261                    -0.075840018
                     262                    -0.085303203
                     263                    -0.095221679
                     264                     -0.10524677
                     265                     -0.11489897
                     266                     -0.12359722
                     267                     -0.13078389
                     268                     -0.13600101
                     269                     -0.13897104
                     270                     -0.13968955
                     271                     -0.13838683
                     272                     -0.13546501
                     273                     -0.13406929
                     274                    -0.030155666
                     275                    -0.034086314
                     276                    -0.038583777
                     277                    -0.043723094
                     278                    -0.049582004
                     279                    -0.056235284
                     280                     -0.06374498
                     281                    -0.072137099
                     282                    -0.081387099
                     283                    -0.091444448
                     284                     -0.10204544
                     285                     -0.11288498
                     286                     -0.12350399
                     287                     -0.13335861
                     288                     -0.14187207
                     289                     -0.14850938
                     290                     -0.15293666
                     291                     -0.15502306
                     292                     -0.15488172
                     293                     -0.15286191
                     294                     -0.15117821
                     295                    -0.033014343
                     296                     -0.03726307
                     297                    -0.042077782
                     298                    -0.047553679
                     299                    -0.053774672
                     300                    -0.060817636
                     301                    -0.068744405
                     302                    -0.077588234
                     303                    -0.087375763
                     304                    -0.097964203
                     305                     -0.10918847
                     306                     -0.12074529
                     307                     -0.13220993
                     308                     -0.14305643
                     309                     -0.15269228
                     310                     -0.16058287
                     311                     -0.16629805
                     312                     -0.16963813
                     313                     -0.17062978
                     314                     -0.16956624
                     315                     -0.16842291
                     316                     -0.03590977
                     317                     -0.04046901
                     318                    -0.045609558
                     319                    -0.051438787
                     320                    -0.058043168
                     321                    -0.065501727
                     322                    -0.073877458
                     323                    -0.083206076
                     324                    -0.093477759
                     325                       -0.104623
                     326                      -0.1164618
                     327                     -0.12871159
                     328                     -0.14096786
                     329                     -0.15274927
                     330                     -0.16342533
                     331                     -0.17245345
                     332                      -0.1793639
                     333                     -0.18388592
                     334                      -0.1859926
                     335                     -0.18586448
                     336                     -0.18542786
                     337                    -0.038917122
                     338                    -0.043738863
                     339                    -0.049168173
                     340                    -0.055303586
                     341                    -0.062232853
                     342                    -0.070034576
                     343                    -0.078778893
                     344                    -0.088491034
                     345                    -0.099174009
                     346                     -0.11075628
                     347                     -0.12308387
                     348                     -0.13591576
                     349                     -0.14887558
                     350                     -0.16144556
                     351                     -0.17307382
                     352                     -0.18319436
                     353                     -0.19132752
                     354                     -0.19713688
                     355                     -0.20050595
                     356                      -0.2015605
                     357                     -0.20188935
                     358                    -0.041817213
                     359                    -0.046898268
                     360                    -0.052600611
                     361                    -0.059024252
                     362                    -0.066257928
                     363                    -0.074379298
                     364                    -0.083451747
                     365                    -0.093513868
                     366                      -0.1045617
                     367                     -0.11654297
                     368                     -0.12935467
                     369                     -0.14270147
                     370                     -0.15623165
                     371                     -0.16951481
                     372                     -0.18201621
                     373                     -0.19318596
                     374                      -0.2025071
                     375                     -0.20961015
                     376                     -0.21430657
                     377                      -0.2166427
                     378                     -0.21784635
                     379                    -0.044612965
                     380                    -0.049871784
                     381                    -0.055804776
                     382                    -0.062476941
                     383                    -0.069970698
                     384                    -0.078368828
                     385                    -0.087723379
                     386                    -0.098087712
                     387                      -0.1094467
                     388                      -0.1217718
                     389                     -0.13492112
                     390                     -0.14869341
                     391                      -0.1627533
                     392                     -0.17668523
                     393                     -0.18999131
                     394                      -0.2021272
                     395                     -0.21258754
                     396                      -0.2209594
                     397                     -0.22700138
                     398                     -0.23067617
                     399                     -0.23275159
                     400                    -0.047492818
                     401                    -0.053072406
                     402                     -0.05927964
                     403                     -0.06623391
                     404                    -0.074021643
                     405                    -0.082718262
                     406                    -0.092381892
                     407                     -0.10305825
                     408                     -0.11475437
                     409                     -0.12741599
                     410                     -0.14092826
                     411                      -0.1550778
                     412                     -0.16962086
                     413                     -0.18413112
                     414                     -0.19811339
                     415                     -0.21105379
                     416                     -0.22245333
                     417                     -0.23188981
                     418                      -0.2390811
                     419                     -0.24386054
                     420                     -0.24678155
                     421                    -0.050030955
                     422                    -0.055780383
                     423                     -0.06218331
                     424                    -0.069333417
                     425                    -0.077319071
                     426                    -0.086214794
                     427                    -0.096083732
                     428                     -0.10696138
                     429                     -0.11887053
                     430                     -0.13176387
                     431                     -0.14553552
                     432                     -0.16000989
                     433                     -0.17496087
                     434                     -0.18994979
                     435                     -0.20456617
                     436                     -0.21831232
                     437                     -0.23070141
                     438                     -0.24130597
                     439                     -0.24980339
                     440                     -0.25599328
                     441                     -0.25968092
                     442                    -0.052642046
                     443                    -0.058524744
                     444                    -0.065118522
                     445                    -0.072481177
                     446                    -0.080687733
                     447                    -0.089808766
                     448                    -0.099920028
                     449                     -0.11104052
                     450                     -0.12318439
                     451                     -0.13631471
                     452                     -0.15037395
                     453                     -0.16516076
                     454                     -0.18041715
                     455                     -0.19581342
                     456                      -0.2109429
                     457                     -0.22533281
                     458                     -0.23851511
                     459                     -0.25004835
                     460                     -0.25959281
                     461                     -0.26696835
                     462                     -0.27153059
                     463                    -0.055038988
                     464                    -0.061129803
                     465                    -0.067961563
                     466                    -0.075571402
                     467                    -0.084036478
                     468                    -0.093432414
                     469                     -0.10381785
                     470                     -0.11522532
                     471                     -0.12767478
                     472                     -0.14113955
                     473                     -0.15550214
                     474                     -0.17060865
                     475                     -0.18622195
                     476                     -0.20202021
                     477                     -0.21761413
                     478                     -0.23255226
                     479                      -0.2464512
                     480                     -0.25874948
                     481                     -0.26914384
                     482                     -0.27747478
                     483                     -0.28278188

        Run ID                S1,1 (Im)/
----------------------------------------------------------------------
                       1                    0.0019170632
                       2                    0.0017536043
                       3                    0.0015929845
                       4                    0.0014435314
                       5                    0.0013162444
                       6                    0.0012270096
                       7                    0.0011970299
                       8                    0.0012525566
                       9                    0.0014228865
                      10                    0.0017330217
                      11                    0.0021976995
                      12                    0.0028080944
                      13                    0.0035287135
                      14                    0.0042972072
                      15                    0.0050470032
                      16                    0.0057188865
                      17                     0.006276642
                      18                    0.0067120468
                      19                     0.007030562
                      20                    0.0072421788
                      21                    0.0073972108
                      22                  -0.00024393966
                      23                  -0.00052905523
                      24                  -0.00079801316
                      25                   -0.0010455886
                      26                   -0.0012583072
                      27                   -0.0014064152
                      28                   -0.0014532858
                      29                   -0.0013536745
                      30                   -0.0010571797
                      31                  -0.00051758063
                      32                   0.00029185111
                      33                     0.001361881
                      34                     0.002631075
                      35                    0.0039986706
                      36                    0.0053468468
                      37                    0.0065715422
                      38                    0.0076068024
                      39                    0.0084277924
                      40                    0.0090437665
                      41                    0.0094766371
                      42                    0.0098393333
                      43                    -0.002825588
                      44                   -0.0032540703
                      45                   -0.0036554594
                      46                   -0.0040266062
                      47                   -0.0043401836
                      48                   -0.0045563714
                      49                    -0.004621547
                      50                   -0.0044691818
                      51                   -0.0040240382
                      52                    -0.003216371
                      53                   -0.0019958989
                      54                  -0.00038860582
                      55                    0.0015329656
                      56                     0.003623782
                      57                    0.0057086458
                      58                    0.0076278762
                      59                    0.0092728606
                      60                     0.010597451
                      61                     0.011605882
                      62                     0.012337528
                      63                     0.012855715
                      64                    -0.005990034
                      65                   -0.0065852058
                      66                   -0.0071520155
                      67                   -0.0076759198
                      68                   -0.0081207996
                      69                   -0.0084325693
                      70                   -0.0085380221
                      71                     -0.00834853
                      72                   -0.0077603958
                      73                   -0.0066790093
                      74                   -0.0050334648
                      75                   -0.0028301883
                      76                  -0.00016743486
                      77                    0.0027635539
                      78                    0.0057285483
                      79                    0.0084988214
                      80                     0.010911012
                      81                     0.012885982
                      82                      0.01442074
                      83                     0.015538928
                      84                     0.016228474
                      85                    -0.009631857
                      86                    -0.010414339
                      87                    -0.011166858
                      88                    -0.011865614
                      89                    -0.012465303
                      90                    -0.012898936
                      91                    -0.013075562
                      92                    -0.012880578
                      93                    -0.012175217
                      94                    -0.010844645
                      95                   -0.0087914801
                      96                    -0.006008977
                      97                   -0.0025796512
                      98                    0.0012607848
                      99                    0.0052083418
                     100                    0.0089675122
                     101                     0.012304561
                     102                     0.015087193
                     103                     0.017290777
                     104                     0.018961363
                     105                     0.020093012
                     106                    -0.013706448
                     107                    -0.014653129
                     108                    -0.015592135
                     109                     -0.01647297
                     110                    -0.017235555
                     111                    -0.017800041
                     112                    -0.018057977
                     113                    -0.017870516
                     114                    -0.017079967
                     115                     -0.01552657
                     116                    -0.013089431
                     117                   -0.0097251197
                     118                   -0.0055472285
                     119                  -0.00079484146
                     120                     0.004170778
                     121                    0.0089948301
                     122                     0.013360668
                     123                     0.017080167
                     124                     0.020084289
                     125                     0.022405799
                     126                     0.023838568
                     127                    -0.018185424
                     128                    -0.019369462
                     129                    -0.020535072
                     130                    -0.021630104
                     131                    -0.022587385
                     132                    -0.023316192
                     133                    -0.023691877
                     134                    -0.023556437
                     135                    -0.022724797
                     136                     -0.02100304
                     137                    -0.018244592
                     138                    -0.014380301
                     139                   -0.0094905226
                     140                   -0.0038267563
                     141                    0.0022221578
                     142                      0.00821753
                     143                     0.013762391
                     144                     0.018589951
                     145                     0.022581518
                     146                     0.025721034
                     147                      0.02755903
                     148                    -0.022872935
                     149                    -0.024317564
                     150                    -0.025716109
                     151                    -0.027027258
                     152                    -0.028183059
                     153                      -0.0290808
                     154                    -0.029581008
                     155                    -0.029504338
                     156                    -0.028648041
                     157                    -0.026790669
                     158                    -0.023752633
                     159                     -0.01943325
                     160                    -0.013891535
                     161                   -0.0073672449
                     162                  -0.00028107935
                     163                    0.0068732313
                     164                     0.013627148
                     165                     0.019629944
                     166                     0.024696329
                     167                     0.028756074
                     168                     0.031072683
                     169                    -0.027921568
                     170                    -0.029588336
                     171                    -0.031204686
                     172                    -0.032730913
                     173                    -0.034090526
                     174                    -0.035171157
                     175                    -0.035821527
                     176                     -0.03584981
                     177                    -0.035026273
                     178                    -0.033111236
                     179                    -0.029886005
                     180                    -0.025221566
                     181                    -0.019135784
                     182                    -0.011851803
                     183                   -0.0037825145
                     184                    0.0045362263
                     185                     0.012561689
                     186                     0.019857003
                     187                     0.026148734
                     188                      0.03136482
                     189                     0.034246463
                     190                    -0.033224686
                     191                    -0.035141408
                     192                    -0.037006885
                     193                    -0.038775996
                     194                    -0.040368071
                     195                    -0.041665842
                     196                     -0.04251128
                     197                     -0.04270323
                     198                    -0.042002911
                     199                    -0.040142536
                     200                    -0.036888839
                     201                    -0.032058012
                     202                    -0.025634904
                     203                    -0.017790019
                     204                   -0.0089096079
                     205                    0.0004662797
                     206                    0.0097364387
                     207                     0.018387124
                     208                     0.026040904
                     209                     0.032471045
                     210                     0.036152081
                     211                    -0.038868667
                     212                    -0.041022988
                     213                     -0.04311448
                     214                    -0.045106385
                     215                    -0.046912051
                     216                    -0.048406672
                     217                    -0.049419943
                     218                    -0.049739568
                     219                    -0.049106575
                     220                    -0.047247427
                     221                    -0.043894102
                     222                    -0.038846069
                     223                    -0.032042164
                     224                    -0.023621806
                     225                    -0.013944451
                     226                   -0.0035645224
                     227                    0.0068919621
                     228                     0.016825225
                     229                     0.025790978
                     230                     0.033441574
                     231                      0.03733809
                     232                    -0.044445952
                     233                    -0.046817795
                     234                    -0.049147891
                     235                     -0.05137798
                     236                    -0.053421522
                     237                    -0.055152671
                     238                     -0.05640078
                     239                    -0.056954988
                     240                    -0.056557391
                     241                     -0.05491954
                     242                     -0.05175821
                     243                    -0.046840012
                     244                      -0.0400399
                     245                    -0.031452344
                     246                    -0.021361371
                     247                    -0.010270554
                     248                    0.0011925245
                     249                     0.012375958
                     250                     0.022741915
                     251                     0.031847704
                     252                     0.037427057
                     253                    -0.050387951
                     254                    -0.053003539
                     255                     -0.05556125
                     256                    -0.058015847
                     257                    -0.060275989
                     258                    -0.062211506
                     259                    -0.063649017
                     260                     -0.06437321
                     261                    -0.064116057
                     262                     -0.06259018
                     263                     -0.05949656
                     264                    -0.054582195
                     265                    -0.047691053
                     266                    -0.038866248
                     267                    -0.028347901
                     268                    -0.016591169
                     269                    -0.004234026
                     270                    0.0080550309
                     271                     0.019683636
                     272                     0.030216698
                     273                     0.036126572
                     274                    -0.056122651
                     275                    -0.058968393
                     276                    -0.061749282
                     277                    -0.064433197
                     278                    -0.066928644
                     279                    -0.069107633
                     280                    -0.070801509
                     281                    -0.071796467
                     282                    -0.071835632
                     283                    -0.070620585
                     284                    -0.067852556
                     285                    -0.063253904
                     286                    -0.056641481
                     287                    -0.047978686
                     288                    -0.037429484
                     289                    -0.025402014
                     290                    -0.012431029
                     291                   0.00079684675
                     292                     0.013639787
                     293                      0.02549494
                     294                     0.033522046
                     295                    -0.062023436
                     296                    -0.065086829
                     297                    -0.068085877
                     298                    -0.070981905
                     299                    -0.073686134
                     300                    -0.076071807
                     301                    -0.077971962
                     302                    -0.079176212
                     303                    -0.079426506
                     304                    -0.078437004
                     305                    -0.075896025
                     306                    -0.071520852
                     307                    -0.065100147
                     308                    -0.056556997
                     309                    -0.045994762
                     310                      -0.0337389
                     311                    -0.020320305
                     312                   -0.0063790128
                     313                    0.0074038068
                     314                     0.020325631
                     315                     0.029386923
                     316                    -0.068169224
                     317                    -0.071451146
                     318                    -0.074667125
                     319                    -0.077773618
                     320                    -0.080688438
                     321                    -0.083278006
                     322                     -0.08537585
                     323                    -0.086771944
                     324                    -0.087213269
                     325                    -0.086417154
                     326                    -0.084066864
                     327                    -0.079874139
                     328                     -0.07361153
                     329                    -0.065138101
                     330                    -0.054560169
                     331                    -0.042142732
                     332                     -0.02835782
                     333                    -0.013823519
                     334                   0.00077670841
                     335                     0.014806312
                     336                     0.024077829
                     337                     -0.07410517
                     338                    -0.077580704
                     339                    -0.080979467
                     340                    -0.084271945
                     341                    -0.087367608
                     342                    -0.090139314
                     343                    -0.092411804
                     344                    -0.093998494
                     345                    -0.094642573
                     346                    -0.094062995
                     347                    -0.091958682
                     348                    -0.088029049
                     349                    -0.082038496
                     350                    -0.073843191
                     351                    -0.063466627
                     352                    -0.051134969
                     353                      -0.0372522
                     354                    -0.022396528
                     355                   -0.0072135499
                     356                    0.0075589604
                     357                     0.017160515
                     358                    -0.080108895
                     359                    -0.083735793
                     360                    -0.087322423
                     361                    -0.090803308
                     362                    -0.094086308
                     363                    -0.097045735
                     364                    -0.099519787
                     365                     -0.10130779
                     366                     -0.10216956
                     367                     -0.10183222
                     368                    -0.099987179
                     369                    -0.096357628
                     370                    -0.090702626
                     371                     -0.08285236
                     372                    -0.072793949
                     373                    -0.060686864
                     374                    -0.046884598
                     375                    -0.031903192
                     376                    -0.016361126
                     377                  -0.00089534956
                     378                     0.008395087
                     379                    -0.085772549
                     380                    -0.089608882
                     381                    -0.093378447
                     382                    -0.097037372
                     383                     -0.10049925
                     384                     -0.10364512
                     385                     -0.10631303
                     386                     -0.10831038
                     387                     -0.10940661
                     388                     -0.10933576
                     389                     -0.10781118
                     390                     -0.10454555
                     391                    -0.099293061
                     392                    -0.091876712
                     393                    -0.082244885
                     394                    -0.070501561
                     395                    -0.056943632
                     396                    -0.042034464
                     397                    -0.026348873
                     398                    -0.010591934
                     399                  -0.00038584437
                     400                    -0.091676902
                     401                    -0.095677432
                     402                    -0.099619184
                     403                     -0.10344466
                     404                     -0.10706883
                     405                     -0.11037123
                     406                     -0.11319607
                     407                     -0.11535637
                     408                     -0.11662179
                     409                     -0.11674237
                     410                     -0.11543839
                     411                     -0.11244075
                     412                      -0.1074734
                     413                     -0.10035541
                     414                    -0.091032795
                     415                    -0.079581807
                     416                    -0.066245846
                     417                    -0.051426794
                     418                    -0.035666696
                     419                    -0.019876834
                     420                   -0.0092635786
                     421                    -0.097198207
                     422                     -0.10134649
                     423                     -0.10544474
                     424                     -0.10943274
                     425                       -0.113227
                     426                     -0.11671022
                     427                     -0.11972745
                     428                     -0.12210796
                     429                     -0.12363156
                     430                     -0.12406006
                     431                     -0.12311156
                     432                     -0.12052436
                     433                     -0.11602256
                     434                     -0.10945167
                     435                     -0.10069969
                     436                    -0.089813031
                     437                    -0.076976201
                     438                    -0.062540441
                     439                    -0.046958017
                     440                    -0.030916266
                     441                     -0.01908106
                     442                     -0.10256315
                     443                     -0.10684462
                     444                     -0.11109262
                     445                     -0.11523782
                     446                     -0.11919149
                     447                     -0.12283765
                     448                     -0.12603073
                     449                      -0.1285947
                     450                     -0.13031935
                     451                     -0.13096859
                     452                     -0.13028838
                     453                     -0.12801467
                     454                      -0.1238984
                     455                     -0.11775317
                     456                     -0.10946306
                     457                    -0.099051162
                     458                    -0.086663264
                     459                    -0.072602648
                     460                    -0.057314644
                     461                    -0.041302773
                     462                    -0.029646635
                     463                     -0.10774356
                     464                     -0.11224275
                     465                     -0.11667877
                     466                     -0.12100102
                     467                     -0.12512567
                     468                     -0.12894069
                     469                     -0.13230079
                     470                     -0.13503067
                     471                     -0.13692004
                     472                     -0.13775592
                     473                     -0.13726872
                     474                     -0.13520969
                     475                     -0.13134526
                     476                     -0.12548297
                     477                     -0.11750962
                     478                     -0.10742655
                     479                    -0.095303699
                     480                    -0.081502716
                     481                    -0.066407758
                     482                    -0.050396366
                     483                    -0.038975534

