        Run ID                S1,1 (Re)/
                     165                    -0.036826524
                     166                    -0.047382094
                     167                    -0.059415373
                     168                    -0.072888201
                     169                    -0.087724622
                     170                     -0.10375956
                     171                     -0.12079225
                     172                     -0.13857074
                     173                     -0.15671211
                     174                     -0.17508212
                     175                     -0.19338331
                     176                     -0.21129653
                     177                     -0.22834815

        Run ID                S1,1 (Im)/
----------------------------------------------------------------------
                       1                   -0.0024579091
                       2                   -0.0063620589
                       3                    -0.010993416
                       4                    -0.016258631
                       5                     -0.02208238
                       6                    -0.028385142
                       7                    -0.035084403
                       8                     -0.04210028
                       9                     -0.04935666
                      10                    -0.056785996
                      11                    -0.064317454
                      12                    -0.071903936
                      13                    -0.079485033
                      14                    -0.086988154
                      15                    -0.094368024
                      16                     -0.10164723
                      17                   -0.0028991207
                      18                   -0.0070343917
                      19                    -0.011927006
                      20                    -0.017492075
                      21                    -0.023645872
                      22                    -0.030311788
                      23                    -0.037391263
                      24                    -0.044801603
                      25                    -0.052454623
                      26                    -0.060277751
                      27                    -0.068199813
                      28                    -0.076151441
                      29                    -0.084088339
                      30                    -0.091951854
                      31                     -0.09969488
                      32                     -0.10737742
                      33                     -0.11467557
                      34                   -0.0030663741
                      35                    -0.012266003
                      36                     -0.01792761
                      37                    -0.024230187
                      38                    -0.031093215
                      39                    -0.038425522
                      40                    -0.046125622
                      41                    -0.054104577
                      42                    -0.062272659
                      43                    -0.070548326
                      44                    -0.078860604
                      45                    -0.087143875
                      46                     -0.09534318
                      47                     -0.10343989
                      48                     -0.11132908
                      49                     -0.11889776
                      50                   -0.0023954537
                      51                   -0.0061669843
                      52                    -0.010753989
                      53                    -0.016099781
                      54                    -0.022150149
                      55                    -0.028821014
                      56                    -0.036039652
                      57                     -0.04370798
                      58                    -0.051723822
                      59                    -0.059985519
                      60                    -0.068397357
                      61                    -0.076858801
                      62                    -0.085294361
                      63                    -0.093640742
                      64                     -0.10183393
                      65                     -0.10992207
                      66                     -0.11785587
                      67                  -0.00036928653
                      68                   -0.0031912175
                      69                   -0.0067725868
                      70                    -0.011118364
                      71                    -0.016249897
                      72                    -0.022111156
                      73                    -0.028664128
                      74                    -0.035824551
                      75                    -0.043473544
                      76                    -0.051511439
                      77                    -0.059800833
                      78                    -0.068230186
                      79                    -0.076675865
                      80                    -0.085027822
                      81                    -0.093213377
                      82                     -0.10114087
                      83                     -0.10919951
                      84                    0.0022754889
                      85                   0.00083695707
                      86                   -0.0011943682
                      87                   -0.0039558883
                      88                   -0.0075281513
                      89                    -0.011919903
                      90                    -0.017188507
                      91                    -0.023260759
                      92                    -0.030067567
                      93                    -0.037456116
                      94                    -0.045309394
                      95                    -0.053447941
                      96                    -0.061717919
                      97                    -0.069936011
                      98                    -0.077839815
                      99                    -0.085974534
                     100                    -0.093898041
                     101                    0.0055273565
                     102                    0.0058242586
                     103                     0.005776556
                     104                    0.0051745715
                     105                    0.0038630087
                     106                     0.001682483
                     107                   -0.0014545457
                     108                   -0.0055567198
                     109                    -0.010618255
                     110                    -0.016563849
                     111                    -0.023202258
                     112                    -0.030360989
                     113                    -0.037833709
                     114                    -0.044960937
                     115                    -0.067592223
                     116                    0.0084422939
                     117                     0.010370785
                     118                     0.012303176
                     119                     0.014015812
                     120                     0.015243188
                     121                     0.015773106
                     122                     0.015425777
                     123                     0.014055801
                     124                     0.011601097
                     125                    0.0080809612
                     126                    0.0035950013
                     127                    -0.001671624
                     128                   -0.0075043053
                     129                     -0.01358127
                     130                    -0.031934979
                     131                     0.010254148
                     132                     0.013264197
                     133                     0.016570172
                     134                     0.019944704
                     135                     0.023140812
                     136                     0.025913516
                     137                     0.028011563
                     138                     0.029214364
                     139                     0.029398746
                     140                     0.028469727
                     141                     0.026359206
                     142                     0.023289975
                     143                     0.019361098
                     144                     0.014855753
                     145                     0.010188557
                     146                    0.0054561478
                     147                    0.0008966973
                     148                     0.011359094
                     149                     0.015046461
                     150                     0.019303375
                     151                     0.023919505
                     152                     0.028677436
                     153                     0.033330396
                     154                     0.037637118
                     155                     0.041331876
                     156                     0.044220259
                     157                     0.046130361
                     158                     0.046994192
                     159                     0.038939855
                     160                     0.037274717
                     161                     0.011669884
                     162                     0.015746144
                     163                     0.020567536
                     164                     0.026001961
                     165                     0.031872172
                     166                     0.037995513
                     167                     0.044158051
                     168                     0.050129419
                     169                     0.055685193
                     170                     0.060632201
                     171                     0.064805057
                     172                     0.068098989
                     173                     0.070563074
                     174                     0.072149221
                     175                     0.072925781
                     176                     0.073203729
                     177                     0.073506728

