        Run ID                curve1_Int_e-field (f=9) (1)/real
                     346                        5.074536
                     347                       5.1210364
                     348                       5.1518049
                     349                       5.1603564
                     350                       5.1497023
                     351                        5.112848
                     352                       5.0480626
                     353                       4.9467428
                     354                       4.8060236
                     355                       4.6249421
                     356                       4.3995348
                     357                       4.1249686
                     358                       3.8028594
                     359                       3.4333899
                     360                       3.0200116
                     361                       2.5647316
                     362                       2.0749525
                     363                       1.5580229
                     364                       1.0227895
                     365                      0.47890325
                     366                    -0.063770258
                     367                     -0.59593545
                     368                      -1.1091796
                     369                      -1.5966597
                     370                      -2.0529155
                     371                      -2.4732367
                     372                      -2.8560403
                     373                      -3.1993252
                     374                       -3.505389
                     375                      -3.7738857
                     376                      -4.0080497
                     377                      -4.2087791
                     378                      -4.3112175
                     379                       4.5478707
                     380                       4.6462472
                     381                       4.7481867
                     382                       4.8478963
                     383                       4.9450996
                     384                       5.0380862
                     385                       5.1267464
                     386                        5.208983
                     387                       5.2829187
                     388                       5.3463648
                     389                       5.3890021
                     390                       5.4233996
                     391                        5.438828
                     392                       5.4391651
                     393                       5.4057879
                     394                       5.3379009
                     395                       5.2397869
                     396                       5.1074291
                     397                       4.9262012
                     398                       4.7017581
                     399                       4.4306705
                     400                       4.1078805
                     401                       3.7379337
                     402                       3.3199606
                     403                       2.8596897
                     404                       2.3612812
                     405                       1.8322673
                     406                       1.2819094
                     407                      0.71965058
                     408                      0.15296924
                     409                     -0.40486578
                     410                     -0.94698613
                     411                      -1.4649965
                     412                      -1.9486599
                     413                      -2.4014361
                     414                      -2.8162921
                     415                      -3.1923954
                     416                      -3.5286419
                     417                      -3.8270832
                     418                      -4.0883466
                     419                      -4.3093347
                     420                      -4.5123216
                     421                       4.8939464
                     422                         5.00951
                     423                       5.1187939
                     424                       5.2256373
                     425                       5.3297666
                     426                       5.4301941
                     427                       5.5255977
                     428                       5.6143661
                     429                       5.6945953
                     430                       5.7573669
                     431                       5.8134411
                     432                        5.853315
                     433                        5.881102
                     434                       5.8743587
                     435                       5.8447912
                     436                       5.7884401
                     437                       5.6901844
                     438                       5.5567809
                     439                       5.3766948
                     440                       5.1512148
                     441                       4.8741626
                     442                       4.5474314
                     443                       4.1681461
                     444                       3.7386527
                     445                       3.2624613
                     446                       2.7446963
                     447                        2.192981
                     448                       1.6152614
                     449                       1.0211427
                     450                      0.42086882
                     451                     -0.17560531
                     452                     -0.75900147
                     453                      -1.3200118
                     454                      -1.8522184
                     455                      -2.3490338
                     456                      -2.8070821
                     457                      -3.2255477
                     458                      -3.6016992
                     459                       -3.939335
                     460                      -4.2366046
                     461                      -4.4941932
                     462                      -4.6729956
                     463                        5.193469
                     464                       5.3050303
                     465                       5.4177647
                     466                       5.5324668
                     467                       5.6423572
                     468                       5.7424893
                     469                       5.8433174
                     470                       5.9439285
                     471                       6.0302854
                     472                       6.1060648
                     473                       6.1621757
                     474                       6.2089131
                     475                       6.2432247
                     476                       6.2480143
                     477                       6.2209882
                     478                       6.1684486
                     479                       6.0860698
                     480                       5.9550204
                     481                       5.7847544
                     482                       5.5708077
                     483                        5.299636
                     484                       4.9821104
                     485                       4.6062371
                     486                       4.1814227
                     487                       3.7070874
                     488                       3.1856564
                     489                       2.6254339
                     490                       2.0374486
                     491                       1.4243605
                     492                      0.80057901
                     493                      0.17485996
                     494                     -0.44218976
                     495                      -1.0400591
                     496                      -1.6131385
                     497                      -2.1539139
                     498                      -2.6587902
                     499                      -3.1228904
                     500                      -3.5456351
                     501                      -3.9258314
                     502                      -4.2640781
                     503                      -4.5557015
                     504                      -4.6956037
                     505                       5.4111918
                     506                       5.5262247
                     507                       5.6434633
                     508                       5.7591867
                     509                       5.8723425
                     510                       5.9818931
                     511                       6.0865543
                     512                       6.1943531
                     513                       6.2773131
                     514                       6.3568199
                     515                       6.4312733
                     516                       6.4821966
                     517                       6.5079457
                     518                       6.5239072
                     519                       6.5072521
                     520                       6.4554122
                     521                       6.3791733
                     522                       6.2591697
                     523                       6.0919174
                     524                       5.8859919
                     525                       5.6229596
                     526                       5.3138489
                     527                       4.9461604
                     528                       4.5297045
                     529                       4.0599238
                     530                       3.5418619
                     531                        2.983377
                     532                       2.3919977
                     533                       1.7740854
                     534                       1.1397906
                     535                      0.49974364
                     536                      -0.1362997
                     537                     -0.75796262
                     538                      -1.3570775
                     539                      -1.9267874
                     540                      -2.4622728
                     541                      -2.9595559
                     542                      -3.4193358
                     543                       -3.843905
                     544                      -4.2153229
                     545                      -4.5452209
                     546                      -4.7131396
                     547                       5.6546851
                     548                       5.7697695
                     549                       5.8899728
                     550                       6.0095901
                     551                       6.1268575
                     552                       6.2406114
                     553                       6.3495503
                     554                       6.4512542
                     555                       6.5498567
                     556                       6.6339639
                     557                       6.7014039
                     558                        6.757219
                     559                       6.7990965
                     560                       6.8142812
                     561                       6.7993805
                     562                       6.7590266
                     563                       6.6893264
                     564                       6.5723769
                     565                       6.4173901
                     566                       6.2199916
                     567                        5.965101
                     568                       5.6650514
                     569                       5.3054583
                     570                       4.8931944
                     571                       4.4286441
                     572                       3.9148789
                     573                       3.3569226
                     574                       2.7615469
                     575                       2.1345081
                     576                       1.4898775
                     577                       0.8354752
                     578                      0.18181033
                     579                     -0.46270848
                     580                      -1.0892727
                     581                      -1.6894671
                     582                      -2.2571154
                     583                      -2.7852829
                     584                      -3.2752628
                     585                      -3.7231488
                     586                      -4.1270199
                     587                      -4.4903787
                     588                      -4.7036338
                     589                       5.9078416
                     590                       6.0270017
                     591                       6.1458372
                     592                       6.2699881
                     593                       6.3914996
                     594                       6.5093129
                     595                       6.6227528
                     596                       6.7323973
                     597                       6.8301633
                     598                       6.9163991
                     599                       6.9911543
                     600                       7.0521302
                     601                       7.0927639
                     602                       7.1112615
                     603                       7.1048848
                     604                       7.0682368
                     605                       6.9982498
                     606                       6.8892981
                     607                       6.7393876
                     608                       6.5418925
                     609                       6.2964034
                     610                       5.9971581
                     611                       5.6452784
                     612                       5.2376999
                     613                       4.7760824
                     614                       4.2649286
                     615                       3.7071223
                     616                       3.1086758
                     617                       2.4793547
                     618                       1.8259389
                     619                       1.1588188
                     620                      0.48818632
                     621                     -0.17639902
                     622                      -0.8227837
                     623                      -1.4488841
                     624                      -2.0442836
                     625                      -2.6047014
                     626                      -3.1263375
                     627                      -3.6062908
                     628                      -4.0423534
                     629                      -4.4385616
                     630                      -4.5873578
                     631                       6.1409884
                     632                        6.259853
                     633                       6.3889712
                     634                       6.5174116
                     635                        6.642817
                     636                       6.7646057
                     637                       6.8793671
                     638                       6.9898964
                     639                       7.0929024
                     640                       7.1851662
                     641                       7.2655635
                     642                       7.3339104
                     643                       7.3816254
                     644                       7.4045765
                     645                       7.4056626
                     646                       7.3837669
                     647                       7.3190755
                     648                       7.2290442
                     649                       7.0922562
                     650                       6.9072119
                     651                       6.6805454
                     652                       6.3977589
                     653                       6.0634469
                     654                       5.6729627
                     655                       5.2294757
                     656                       4.7334017
                     657                       4.1881801
                     658                       3.5999978
                     659                       2.9753278
                     660                          2.3214
                     661                       1.6494408
                     662                       0.9682269
                     663                      0.28638001
                     664                     -0.38427105
                     665                      -1.0380892
                     666                      -1.6658771
                     667                      -2.2608049
                     668                      -2.8181767
                     669                      -3.3379444
                     670                      -3.8142873
                     671                      -4.2470736
                     672                      -4.4606597
                     673                       6.3137156
                     674                       6.4423902
                     675                       6.5715573
                     676                       6.7039671
                     677                       6.8305504
                     678                       6.9499472
                     679                       7.0692711
                     680                       7.1890809
                     681                       7.2950349
                     682                       7.3852065
                     683                       7.4772395
                     684                       7.5474818
                     685                       7.5941673
                     686                       7.6348038
                     687                       7.6389032
                     688                       7.6266812
                     689                       7.5742659
                     690                       7.4939604
                     691                       7.3686694
                     692                       7.2047466
                     693                       6.9907738
                     694                       6.7293444
                     695                       6.4142021
                     696                       6.0463209
                     697                       5.6239533
                     698                       5.1491123
                     699                       4.6238871
                     700                       4.0548776
                     701                       3.4442917
                     702                       2.8030107
                     703                       2.1379976
                     704                       1.4583344
                     705                       0.7726961
                     706                     0.091567619
                     707                     -0.57626779
                     708                      -1.2232718
                     709                       -1.843148
                     710                       -2.428443
                     711                      -2.9774383
                     712                      -3.4867544
                     713                      -3.9460645
                     714                      -4.2211125
                     715                       6.5592771
                     716                        6.688217
                     717                       6.8275066
                     718                       6.9605278
                     719                       7.0832428
                     720                       7.2102594
                     721                       7.3403618
                     722                       7.4569258
                     723                       7.5569189
                     724                       7.6562789
                     725                       7.7521186
                     726                       7.8256982
                     727                       7.8824034
                     728                       7.9192023
                     729                       7.9327821
                     730                       7.9116196
                     731                       7.8679544
                     732                       7.7986929
                     733                       7.6734326
                     734                        7.522772
                     735                       7.3122862
                     736                       7.0583129
                     737                       6.7580132
                     738                       6.3992031
                     739                       5.9849612
                     740                       5.5205479
                     741                       5.0052418
                     742                        4.442936
                     743                       3.8388191
                     744                       3.1995036
                     745                       2.5341429
                     746                       1.8504807
                     747                       1.1569985
                     748                       0.4636498
                     749                     -0.22100165
                     750                     -0.88840408
                     751                      -1.5304348
                     752                      -2.1428941
                     753                      -2.7198429
                     754                      -3.2592123
                     755                      -3.7517066
                     756                      -3.9965281
                     757                       6.7979602
                     758                       6.9364698
                     759                       7.0757562
                     760                       7.2124466
                     761                       7.3466203
                     762                       7.4774879
                     763                       7.6039647
                     764                       7.7247196
                     765                       7.8381867
                     766                       7.9474278
                     767                       8.0406382
                     768                       8.1203202
                     769                        8.183849
                     770                       8.2275756
                     771                       8.2498245
                     772                       8.2454883
                     773                       8.2169286
                     774                        8.151098
                     775                       8.0482803
                     776                       7.9005751
                     777                       7.7129724
                     778                       7.4832983
                     779                       7.1923627
                     780                       6.8578727
                     781                       6.4643515
                     782                       6.0201229
                     783                       5.5254388
                     784                       4.9799583
                     785                       4.3894757
                     786                       3.7614913
                     787                       3.1004982
                     788                       2.4174893
                     789                       1.7195239
                     790                       1.0157578
                     791                      0.31489166
                     792                      -0.3752481
                     793                      -1.0443019
                     794                      -1.6876727
                     795                      -2.2985402
                     796                       -2.874317
                     797                      -3.4039048
                     798                      -3.6615087
                     799                       6.9635401
                     800                       7.1026787
                     801                         7.23927
                     802                       7.3757401
                     803                       7.5106969
                     804                       7.6428459
                     805                       7.7709199
                     806                       7.8935454
                     807                       8.0086194
                     808                       8.1154629
                     809                       8.2115555
                     810                       8.2946568
                     811                       8.3694371
                     812                       8.4142453
                     813                       8.4423209
                     814                        8.451095
                     815                       8.4231559
                     816                       8.3707669
                     817                       8.2791666
                     818                       8.1466283
                     819                       7.9742308
                     820                       7.7570941
                     821                       7.4873148
                     822                       7.1689602
                     823                        6.798423
                     824                        6.374102
                     825                       5.8991664
                     826                       5.3756622
                     827                       4.8067317
                     828                       4.1979286
                     829                       3.5544561
                     830                        2.884826
                     831                        2.196658
                     832                       1.4983549
                     833                      0.79800733
                     834                       0.1051538
                     835                      -0.5715629
                     836                      -1.2284981
                     837                      -1.8551281
                     838                      -2.4512066
                     839                       -3.009361
                     840                      -3.3400095
                     841                       7.1829106
                     842                       7.3356687
                     843                       7.4775103
                     844                       7.6177979
                     845                       7.7566416
                     846                       7.8922153
                     847                       8.0217991
                     848                       8.1476329
                     849                       8.2675231
                     850                       8.3761982
                     851                       8.4760843
                     852                       8.5655233
                     853                       8.6368889
                     854                       8.6926046
                     855                       8.7265983
                     856                       8.7365063
                     857                       8.7201249
                     858                       8.6727869
                     859                       8.5916791
                     860                       8.4726657
                     861                       8.3115017
                     862                       8.1067533
                     863                       7.8531895
                     864                       7.5508329
                     865                       7.1948539
                     866                       6.7892648
                     867                        6.331671
                     868                       5.8236733
                     869                       5.2705084
                     870                       4.6752125
                     871                       4.0420395
                     872                       3.3784207
                     873                       2.6936958
                     874                       1.9948881
                     875                       1.2895551
                     876                       0.5867134
                     877                     -0.10361044
                     878                      -0.7787235
                     879                       -1.429439
                     880                      -2.0394646
                     881                      -2.6390308
                     882                      -2.8478593
                     883                       7.4489742
                     884                       7.5854583
                     885                       7.7297341
                     886                       7.8728733
                     887                       8.0139462
                     888                        8.152074
                     889                       8.2862197
                     890                       8.4157342
                     891                       8.5381095
                     892                       8.6527008
                     893                       8.7587567
                     894                        8.850365
                     895                       8.9232551
                     896                       8.9900678
                     897                       9.0300088
                     898                       9.0417631
                     899                       9.0369041
                     900                       8.9978632
                     901                       8.9236411
                     902                        8.818285
                     903                        8.668589
                     904                       8.4762955
                     905                       8.2395544
                     906                       7.9534475
                     907                       7.6157203
                     908                        7.226488
                     909                       6.7835399
                     910                       6.2922864
                     911                       5.7535317
                     912                       5.1713853
                     913                        4.550649
                     914                       3.8948835
                     915                       3.2149955
                     916                        2.518874
                     917                       1.8111247
                     918                       1.1019653
                     919                      0.39666502
                     920                     -0.29371694
                     921                     -0.96259738
                     922                      -1.6061433
                     923                      -2.2166747
                     924                      -2.4960139
                     925                       7.5016609
                     926                       7.6472389
                     927                       7.7924432
                     928                       7.9318012
                     929                       8.0725329
                     930                       8.2105218
                     931                       8.3446394
                     932                       8.4776023
                     933                       8.6003344
                     934                       8.7150481
                     935                       8.8199349
                     936                       8.9130005
                     937                       8.9923772
                     938                       9.0509007
                     939                       9.1001426
                     940                       9.1224581
                     941                       9.1165788
                     942                       9.0897889
                     943                       9.0252411
                     944                       8.9314254
                     945                       8.7953328
                     946                       8.6215058
                     947                       8.4005559
                     948                       8.1350555
                     949                       7.8219575
                     950                       7.4589383
                     951                        7.046295
                     952                       6.5849824
                     953                       6.0769455
                     954                       5.5252746
                     955                        4.934374
                     956                       4.3089222
                     957                       3.6561424
                     958                       2.9820759
                     959                       2.2943251
                     960                       1.6005112
                     961                      0.90802014
                     962                      0.22452302
                     963                     -0.44212672
                     964                      -1.0873603
                     965                        -1.68877
                     966                       -1.978549
                     967                       7.6601676
                     968                       7.7913152
                     969                       7.9370345
                     970                       8.0805397
                     971                        8.221789
                     972                       8.3601822
                     973                       8.4947862
                     974                       8.6244545
                     975                       8.7478554
                     976                       8.8634761
                     977                       8.9696139
                     978                       9.0643687
                     979                        9.145631
                     980                       9.2110876
                     981                       9.2582098
                     982                       9.2918515
                     983                       9.2939077
                     984                       9.2620951
                     985                       9.2146707
                     986                       9.1258584
                     987                       8.9937232
                     988                       8.8367949
                     989                       8.6295862
                     990                        8.373201
                     991                       8.0761643
                     992                       7.7303534
                     993                       7.3354487
                     994                       6.8935039
                     995                       6.4043265
                     996                       5.8714217
                     997                       5.2995706
                     998                       4.6903277
                     999                       4.0530049
                    1000                       3.3926902
                    1001                       2.7158959
                    1002                       2.0309596
                    1003                       1.3433071
                    1004                      0.66131932
                    1005                   -0.0081053763
                    1006                     -0.65820461
                    1007                      -1.2799253
                    1008                      -1.5178812
                    1009                       7.7223563
                    1010                       7.8640868
                    1011                        8.010826
                    1012                       8.1545551
                    1013                       8.2957297
                    1014                       8.4339466
                    1015                       8.5745963
                    1016                       8.7044143
                    1017                       8.8281881
                    1018                       8.9386734
                    1019                       9.0458512
                    1020                       9.1491431
                    1021                       9.2327002
                    1022                        9.294755
                    1023                       9.3458989
                    1024                       9.3842354
                    1025                       9.3927346
                    1026                       9.3681896
                    1027                       9.3225745
                    1028                       9.2523166
                    1029                       9.1353996
                    1030                       8.9914277
                    1031                       8.7985235
                    1032                       8.5705945
                    1033                       8.2919353
                    1034                       7.9705803
                    1035                       7.6024886
                    1036                       7.1880062
                    1037                       6.7277897
                    1038                       6.2239447
                    1039                       5.6802847
                    1040                        5.100426
                    1041                       4.4839056
                    1042                       3.8453411
                    1043                       3.1899678
                    1044                       2.5209027
                    1045                       1.8470588
                    1046                       1.1749128
                    1047                      0.51135465
                    1048                     -0.13672336
                    1049                     -0.76366381
                    1050                     -0.91083695
                    1051                       7.8607208
                    1052                       8.0071132
                    1053                       8.1513812
                    1054                       8.2982023
                    1055                        8.440085
                    1056                       8.5779363
                    1057                       8.7134842
                    1058                       8.8471656
                    1059                        8.972558
                    1060                       9.0908028
                    1061                       9.1995749
                    1062                       9.2987631
                    1063                       9.3872052
                    1064                       9.4598376
                    1065                       9.5159555
                    1066                       9.5535147
                    1067                       9.5690298
                    1068                       9.5609825
                    1069                       9.5253899
                    1070                       9.4586167
                    1071                       9.3611095
                    1072                       9.2253282
                    1073                       9.0539715
                    1074                       8.8406428
                    1075                       8.5828214
                    1076                       8.2825264
                    1077                       7.9370621
                    1078                       7.5465746
                    1079                       7.1114041
                    1080                       6.6350091
                    1081                       6.1166827
                    1082                       5.5614609
                    1083                       4.9740301
                    1084                       4.3588571
                    1085                       3.7219929
                    1086                       3.0695907
                    1087                        2.408722
                    1088                       1.7438432
                    1089                       1.0832553
                    1090                      0.43527076
                    1091                     -0.17891458
                    1092                     -0.38903146
                    1093                       8.1044743
                    1094                       8.2535601
                    1095                       8.3953505
                    1096                       8.5410892
                    1097                       8.6852005
                    1098                       8.8267864
                    1099                       8.9717124
                    1100                       9.1054707
                    1101                       9.2335414
                    1102                       9.3473926
                    1103                       9.4598526
                    1104                       9.5701742
                    1105                       9.6607141
                    1106                       9.7373396
                    1107                       9.7918901
                    1108                       9.8331259
                    1109                         9.86083
                    1110                       9.8586004
                    1111                       9.8253693
                    1112                       9.7731073
                    1113                       9.6801007
                    1114                       9.5606177
                    1115                       9.4004581
                    1116                       9.1977874
                    1117                       8.9598707
                    1118                       8.6759471
                    1119                       8.3460867
                    1120                       7.9739178
                    1121                       7.5562996
                    1122                       7.0975068
                    1123                       6.5983845
                    1124                       6.0615184
                    1125                       5.4905919
                    1126                       4.8904944
                    1127                       4.2657389
                    1128                       3.6234698
                    1129                       2.9695174
                    1130                       2.3091269
                    1131                       1.6506446
                    1132                       1.0009646
                    1133                      0.36577207
                    1134                      0.16751492
                    1135                       8.0749878
                    1136                       8.2328099
                    1137                       8.3795132
                    1138                       8.5237111
                    1139                       8.6661565
                    1140                       8.8058521
                    1141                        8.942369
                    1142                       9.0746812
                    1143                       9.2016471
                    1144                       9.3209364
                    1145                       9.4332485
                    1146                       9.5359928
                    1147                       9.6274722
                    1148                       9.7058327
                    1149                       9.7703283
                    1150                       9.8166228
                    1151                        9.843472
                    1152                       9.8486247
                    1153                       9.8279589
                    1154                       9.7816785
                    1155                       9.7050353
                    1156                       9.5948916
                    1157                       9.4490849
                    1158                       9.2689484
                    1159                       9.0485396
                    1160                       8.7871884
                    1161                       8.4842822
                    1162                       8.1383539
                    1163                       7.7509153
                    1164                       7.3233923
                    1165                       6.8539572
                    1166                       6.3476019
                    1167                        5.808534
                    1168                       5.2394331
                    1169                       4.6457895
                    1170                       4.0320698
                    1171                       3.4056112
                    1172                       2.7658265
                    1173                       2.1271347
                    1174                       1.4924041
                    1175                      0.86833789
                    1176                      0.68790674
                    1177                       8.2536792
                    1178                       8.4051973
                    1179                       8.5632001
                    1180                       8.6987467
                    1181                       8.8541425
                    1182                       8.9960648
                    1183                       9.1252559
                    1184                       9.2595931
                    1185                       9.3886701
                    1186                        9.521962
                    1187                       9.6370107
                    1188                       9.7427937
                    1189                        9.837691
                    1190                       9.9129263
                    1191                       9.9804355
                    1192                       10.038806
                    1193                        10.06643
                    1194                       10.081972
                    1195                       10.066947
                    1196                        10.03053
                    1197                       9.9623362
                    1198                       9.8650731
                    1199                        9.732694
                    1200                       9.5642745
                    1201                       9.3604444
                    1202                       9.1161709
                    1203                       8.8313903
                    1204                       8.5052098
                    1205                        8.138019
                    1206                       7.7303682
                    1207                        7.282533
                    1208                       6.7983746
                    1209                       6.2793165
                    1210                       5.7306485
                    1211                       5.1547227
                    1212                       4.5581066
                    1213                       3.9444247
                    1214                       3.3197378
                    1215                       2.6903385
                    1216                       2.0619403
                    1217                       1.4428157
                    1218                       1.2108303
                    1219                       8.3176026
                    1220                       8.4685769
                    1221                       8.6129935
                    1222                       8.7575261
                    1223                       8.8950683
                    1224                       9.0353694
                    1225                       9.1725682
                    1226                       9.3057185
                    1227                        9.440807
                    1228                       9.5627551
                    1229                       9.6704897
                    1230                       9.7756795
                    1231                       9.8782334
