        Run ID                curve1_Int_e-field (f=9) (1)_1/real
                      97                      -2.9206508
                      98                      -3.1283087
                      99                      -3.3435197
                     100                      -3.5699882
                     101                      -3.7996354
                     102                      -4.0308762
                     103                      -4.2607659
                     104                      -4.4838569
                     105                      -4.6956264
                     106                      -4.8906671
                     107                      -5.0650106
                     108                      -5.2115523
                     109                      -5.3252825
                     110                      -5.4069323
                     111                      -5.4530241
                     112                      -5.4617768
                     113                      -5.4363938
                     114                      -5.3773479
                     115                      -5.2912241
                     116                      -5.1798108
                     117                      -5.0488865
                     118                      -4.9032109
                     119                      -4.7465027
                     120                      -4.5836382
                     121                      -4.4176269
                     122                       -4.250785
                     123                      -4.0869662
                     124                      -3.9285957
                     125                      -3.7741942
                     126                      -3.7986092
                     127                      -1.4470152
                     128                      -1.5503094
                     129                      -1.6598966
                     130                      -1.7778781
                     131                      -1.9055785
                     132                      -2.0432371
                     133                      -2.1923483
                     134                      -2.3535156
                     135                      -2.5266308
                     136                      -2.7124937
                     137                      -2.9119126
                     138                      -3.1239687
                     139                      -3.3480243
                     140                      -3.5850635
                     141                      -3.8347287
                     142                      -4.0920358
                     143                      -4.3537528
                     144                      -4.6236959
                     145                      -4.8894566
                     146                      -5.1472368
                     147                      -5.4003352
                     148                       -5.630906
                     149                      -5.8415698
                     150                      -6.0226637
                     151                      -6.1694566
                     152                      -6.2779537
                     153                      -6.3458115
                     154                       -6.371408
                     155                       -6.357857
                     156                      -6.3049063
                     157                      -6.2177808
                     158                      -6.1014642
                     159                      -5.9596983
                     160                      -5.7995875
                     161                      -5.6248558
                     162                      -5.4403421
                     163                      -5.2505657
                     164                      -5.0588412
                     165                      -4.8668542
                     166                      -4.6824129
                     167                      -4.5039626
                     168                      -4.4057942
                     169                      -1.6207593
                     170                       -1.735232
                     171                      -1.8604067
                     172                      -1.9926265
                     173                      -2.1351461
                     174                      -2.2889501
                     175                      -2.4548645
                     176                       -2.633635
                     177                       -2.825918
                     178                      -3.0322405
                     179                      -3.2529442
                     180                      -3.4881306
                     181                      -3.7391205
                     182                      -3.9999037
                     183                      -4.2785776
                     184                      -4.5648478
                     185                      -4.8566068
                     186                      -5.1578078
                     187                      -5.4542104
                     188                        -5.74957
                     189                      -6.0294778
                     190                      -6.2951426
                     191                      -6.5327841
                     192                       -6.742466
                     193                      -6.9125273
                     194                      -7.0423612
                     195                      -7.1279664
                     196                      -7.1677592
                     197                      -7.1623452
                     198                      -7.1133827
                     199                      -7.0261092
                     200                      -6.9038169
                     201                      -6.7526251
                     202                      -6.5790048
                     203                      -6.3875273
                     204                      -6.1839604
                     205                       -5.975471
                     206                      -5.7614958
                     207                      -5.5499461
                     208                      -5.3423232
                     209                       -5.142999
                     210                      -5.0795812
                     211                      -1.8103325
                     212                      -1.9327904
                     213                      -2.0669699
                     214                      -2.2118802
                     215                      -2.3674454
                     216                      -2.5360021
                     217                      -2.7182107
                     218                      -2.9145011
                     219                      -3.1255813
                     220                      -3.3541073
                     221                      -3.5964784
                     222                      -3.8547477
                     223                      -4.1264102
                     224                      -4.4151472
                     225                       -4.717554
                     226                      -5.0316467
                     227                      -5.3580984
                     228                      -5.6864911
                     229                      -6.0113692
                     230                      -6.3354004
                     231                      -6.6519855
                     232                       -6.941889
                     233                       -7.210856
                     234                      -7.4521768
                     235                      -7.6500106
                     236                      -7.7989125
                     237                      -7.9061921
                     238                      -7.9636633
                     239                       -7.972064
                     240                      -7.9322931
                     241                       -7.848284
                     242                      -7.7263428
                     243                      -7.5719399
                     244                      -7.3897072
                     245                      -7.1875105
                     246                      -6.9692571
                     247                      -6.7427361
                     248                      -6.5112017
                     249                      -6.2793474
                     250                      -6.0516968
                     251                       -5.832576
                     252                      -5.8509274
                     253                      -1.9842065
                     254                      -2.1205555
                     255                      -2.2679298
                     256                      -2.4255448
                     257                      -2.5954875
                     258                      -2.7778678
                     259                      -2.9752651
                     260                      -3.1878524
                     261                      -3.4167903
                     262                      -3.6649573
                     263                      -3.9279384
                     264                       -4.208011
                     265                      -4.5050775
                     266                      -4.8232276
                     267                       -5.147591
                     268                       -5.489352
                     269                      -5.8469389
                     270                      -6.2012393
                     271                      -6.5659483
                     272                        -6.91876
                     273                      -7.2653161
                     274                      -7.5943801
                     275                      -7.8945836
                     276                      -8.1631609
                     277                       -8.391124
                     278                      -8.5720759
                     279                      -8.7032859
                     280                      -8.7805034
                     281                      -8.8024354
                     282                      -8.7760622
                     283                      -8.6989894
                     284                      -8.5786903
                     285                      -8.4206712
                     286                      -8.2314147
                     287                      -8.0178577
                     288                      -7.7871208
                     289                       -7.543533
                     290                      -7.2941048
                     291                        -7.04226
                     292                      -6.7930674
                     293                      -6.5544781
                     294                       -6.579826
                     295                      -2.1089387
                     296                         -2.2464
                     297                       -2.400023
                     298                      -2.5663971
                     299                      -2.7445769
                     300                       -2.934203
                     301                      -3.1409114
                     302                      -3.3659564
                     303                      -3.6021905
                     304                       -3.858316
                     305                      -4.1369228
                     306                      -4.4289345
                     307                      -4.7363205
                     308                      -5.0633023
                     309                      -5.4063857
                     310                      -5.7637028
                     311                      -6.1325568
                     312                      -6.5093176
                     313                      -6.8927362
                     314                      -7.2663429
                     315                      -7.6350372
                     316                      -7.9939955
                     317                      -8.3232072
                     318                      -8.6157687
                     319                      -8.8773549
                     320                      -9.0882658
                     321                      -9.2485829
                     322                      -9.3548209
                     323                       -9.403775
                     324                       -9.398787
                     325                       -9.343173
                     326                      -9.2386737
                     327                      -9.0921328
                     328                       -8.908969
                     329                      -8.6992036
                     330                      -8.4666102
                     331                      -8.2191995
                     332                      -7.9621525
                     333                      -7.7006663
                     334                      -7.4385211
                     335                      -7.1824019
                     336                      -7.1725586
                     337                      -2.2779254
                     338                      -2.4295947
                     339                      -2.5951365
                     340                      -2.7726831
                     341                      -2.9635537
                     342                      -3.1689216
                     343                      -3.3898491
                     344                      -3.6273151
                     345                      -3.8822031
                     346                      -4.1552642
                     347                      -4.4470602
                     348                      -4.7578897
                     349                      -5.0862917
                     350                      -5.4344176
                     351                       -5.799892
                     352                      -6.1836524
                     353                      -6.5777571
                     354                      -6.9794909
                     355                      -7.3879539
                     356                      -7.7978654
                     357                      -8.1967576
                     358                      -8.5840336
                     359                        -8.94555
                     360                      -9.2750468
                     361                      -9.5654112
                     362                      -9.8100512
                     363                      -10.002172
                     364                      -10.137729
                     365                      -10.214671
                     366                      -10.232294
                     367                       -10.19552
                     368                      -10.105488
                     369                      -9.9661634
                     370                      -9.7902092
                     371                      -9.5795771
                     372                         -9.3433
                     373                      -9.0871184
                     374                      -8.8194242
                     375                      -8.5445307
                     376                        -8.26644
                     377                      -7.9931123
                     378                      -8.1479338
                     379                      -2.4038616
                     380                      -2.5592762
                     381                      -2.7311088
                     382                      -2.9150317
                     383                      -3.1127236
                     384                      -3.3261335
                     385                       -3.555039
                     386                      -3.8009753
                     387                      -4.0648136
                     388                      -4.3473078
                     389                      -4.6433408
                     390                      -4.9642307
                     391                      -5.3046628
                     392                      -5.6718822
                     393                      -6.0499713
                     394                      -6.4393979
                     395                      -6.8473476
                     396                       -7.271685
                     397                      -7.6927714
                     398                      -8.1174802
                     399                      -8.5413633
                     400                      -8.9448066
                     401                      -9.3303861
                     402                      -9.6836634
                     403                      -10.000136
                     404                        -10.2691
                     405                      -10.486925
                     406                      -10.651185
                     407                      -10.750697
                     408                      -10.795185
                     409                      -10.777644
                     410                      -10.706258
                     411                      -10.584198
                     412                      -10.419618
                     413                      -10.216771
                     414                      -9.9836119
                     415                      -9.7286972
                     416                      -9.4580825
                     417                      -9.1770334
                     418                      -8.8920291
                     419                      -8.6168379
                     420                      -8.8988281
                     421                      -2.5678804
                     422                      -2.7431006
                     423                       -2.927152
                     424                      -3.1234271
                     425                      -3.3339422
                     426                      -3.5600438
                     427                      -3.8028742
                     428                      -4.0634764
                     429                      -4.3427975
                     430                      -4.6362125
                     431                      -4.9548569
                     432                      -5.2940309
                     433                      -5.6609211
                     434                      -6.0370574
                     435                      -6.4364287
                     436                      -6.8585114
                     437                        -7.28808
                     438                       -7.735127
                     439                      -8.1853024
                     440                      -8.6398982
                     441                      -9.0891767
                     442                      -9.5261716
                     443                      -9.9434465
                     444                      -10.331555
                     445                      -10.681904
                     446                      -10.984183
                     447                      -11.238609
                     448                      -11.432979
                     449                      -11.566116
                     450                        -11.6361
                     451                      -11.643848
                     452                      -11.591042
                     453                      -11.486567
                     454                      -11.331363
                     455                      -11.135266
                     456                      -10.903978
                     457                      -10.646773
                     458                      -10.370198
                     459                      -10.079476
                     460                      -9.7821201
                     461                      -9.4877639
                     462                      -9.8087167
                     463                      -2.7214631
                     464                      -2.8925956
                     465                      -3.0817739
                     466                      -3.2865798
                     467                      -3.5048844
                     468                      -3.7351702
                     469                      -3.9859999
                     470                        -4.26016
                     471                      -4.5487816
                     472                      -4.8573899
                     473                      -5.1811492
                     474                      -5.5312597
                     475                      -5.9090051
                     476                      -6.3017082
                     477                      -6.7089994
                     478                       -7.140266
                     479                      -7.5944746
                     480                      -8.0504784
                     481                      -8.5207615
                     482                      -9.0018014
                     483                      -9.4692318
                     484                      -9.9379459
                     485                      -10.378887
                     486                      -10.798818
                     487                      -11.188689
                     488                       -11.53116
                     489                      -11.822783
                     490                      -12.055674
                     491                      -12.226765
                     492                      -12.338224
                     493                      -12.383643
                     494                      -12.365511
                     495                        -12.2904
                     496                      -12.160489
                     497                      -11.983372
                     498                      -11.768131
                     499                      -11.520123
                     500                      -11.246611
                     501                      -10.955478
                     502                      -10.654305
                     503                      -10.355461
                     504                      -10.612749
                     505                      -2.8299879
                     506                      -3.0090823
                     507                      -3.2041178
                     508                      -3.4128757
                     509                       -3.636475
                     510                      -3.8761251
                     511                      -4.1329664
                     512                      -4.4149501
                     513                      -4.7043879
                     514                      -5.0189757
                     515                      -5.3609923
                     516                      -5.7181532
                     517                      -6.0905968
                     518                      -6.4966167
                     519                      -6.9171846
                     520                      -7.3513652
                     521                      -7.8142733
                     522                      -8.2846798
                     523                      -8.7613645
                     524                      -9.2544842
                     525                      -9.7360366
                     526                      -10.220923
                     527                      -10.679893
                     528                      -11.125951
                     529                       -11.53494
                     530                      -11.898938
                     531                      -12.219473
                     532                      -12.484516
                     533                      -12.693206
                     534                      -12.834921
                     535                      -12.909765
                     536                      -12.924706
                     537                      -12.875599
                     538                      -12.773865
                     539                      -12.619908
                     540                      -12.424186
                     541                      -12.191103
                     542                      -11.925988
                     543                       -11.63565
                     544                      -11.336477
                     545                      -11.028224
                     546                      -11.171326
                     547                      -2.9499673
                     548                      -3.1304432
                     549                      -3.3298527
                     550                      -3.5437611
                     551                      -3.7728803
                     552                      -4.0183287
                     553                      -4.2812183
                     554                      -4.5634159
                     555                      -4.8675141
                     556                      -5.1890307
                     557                      -5.5284114
                     558                       -5.892415
                     559                      -6.2825385
                     560                       -6.690302
                     561                      -7.1146399
                     562                      -7.5630649
                     563                      -8.0349767
                     564                      -8.5113326
                     565                       -9.004539
                     566                      -9.5124237
                     567                      -10.008885
                     568                      -10.511324
                     569                      -10.997804
                     570                      -11.461198
                     571                      -11.894695
                     572                      -12.290067
                     573                      -12.639459
                     574                      -12.936129
                     575                      -13.172444
                     576                      -13.348484
                     577                      -13.456091
                     578                      -13.503255
                     579                      -13.485654
                     580                      -13.409916
                     581                      -13.280328
                     582                      -13.103477
                     583                      -12.886513
                     584                       -12.63647
                     585                      -12.362071
                     586                       -12.07048
                     587                      -11.767454
                     588                      -12.251955
                     589                      -3.0786024
                     590                      -3.2683245
                     591                      -3.4714494
                     592                      -3.6930754
                     593                       -3.929215
                     594                      -4.1821723
                     595                        -4.44991
                     596                      -4.7420041
                     597                      -5.0512807
                     598                      -5.3801843
                     599                      -5.7313203
                     600                      -6.1057692
                     601                      -6.5008584
                     602                      -6.9177673
                     603                      -7.3568708
                     604                      -7.8156298
                     605                      -8.2933951
                     606                      -8.7873925
                     607                      -9.2939461
                     608                      -9.8064901
                     609                      -10.324072
                     610                        -10.8339
                     611                      -11.337162
                     612                      -11.820907
                     613                      -12.276354
                     614                      -12.694699
                     615                      -13.069322
                     616                      -13.389357
                     617                      -13.658244
                     618                      -13.861923
                     619                      -14.000068
                     620                      -14.074974
                     621                      -14.084679
                     622                      -14.033967
                     623                      -13.927766
                     624                      -13.771151
                     625                      -13.570396
                     626                      -13.333799
                     627                      -13.069103
                     628                      -12.783361
                     629                      -12.481817
                     630                       -12.89189
                     631                      -3.1799618
                     632                      -3.3748277
                     633                       -3.585906
                     634                      -3.8112109
                     635                      -4.0514083
                     636                      -4.3079948
                     637                      -4.5806517
                     638                      -4.8732277
                     639                      -5.1857702
                     640                      -5.5182613
                     641                      -5.8723587
                     642                      -6.2507553
                     643                      -6.6490737
                     644                      -7.0660474
                     645                      -7.5084927
                     646                      -7.9764116
                     647                      -8.4523526
                     648                      -8.9583863
                     649                      -9.4713987
                     650                      -9.9892352
                     651                      -10.521729
                     652                      -11.045453
                     653                      -11.567588
                     654                      -12.070754
                     655                      -12.552407
                     656                      -13.000872
                     657                      -13.408944
                     658                      -13.768775
                     659                      -14.073709
                     660                      -14.318024
                     661                      -14.500559
                     662                      -14.619986
                     663                       -14.67438
                     664                      -14.664002
                     665                      -14.595625
                     666                      -14.474252
                     667                      -14.305509
                     668                      -14.095265
                     669                      -13.851727
                     670                      -13.582321
                     671                      -13.294299
                     672                      -13.855636
                     673                      -3.2659558
                     674                      -3.4615151
                     675                      -3.6720232
                     676                      -3.8994353
                     677                      -4.1406555
                     678                      -4.3954507
                     679                      -4.6703177
                     680                      -4.9683553
                     681                      -5.2815538
                     682                      -5.6094012
                     683                      -5.9695449
                     684                       -6.345737
                     685                      -6.7360796
                     686                      -7.1634463
                     687                      -7.6003701
                     688                      -8.0689928
                     689                      -8.5475971
                     690                      -9.0518182
                     691                      -9.5637671
                     692                      -10.092521
                     693                      -10.623193
                     694                      -11.158541
                     695                      -11.686276
                     696                      -12.203321
                     697                      -12.701322
                     698                      -13.171045
                     699                      -13.602423
                     700                      -13.994821
                     701                      -14.332034
                     702                      -14.616611
                     703                      -14.841128
                     704                      -15.002069
                     705                      -15.099083
                     706                      -15.131244
                     707                      -15.106001
                     708                       -15.02378
                     709                         -14.891
                     710                      -14.714266
                     711                      -14.500261
                     712                      -14.255816
                     713                      -13.993551
                     714                       -14.43468
                     715                      -3.3977222
                     716                      -3.5966719
                     717                      -3.8170858
                     718                      -4.0492796
                     719                       -4.291994
                     720                      -4.5555677
                     721                      -4.8416577
                     722                      -5.1414846
                     723                       -5.454325
                     724                      -5.7935893
                     725                      -6.1603916
                     726                      -6.5426957
                     727                      -6.9470106
                     728                      -7.3734082
                     729                      -7.8215989
                     730                      -8.2825095
                     731                      -8.7711148
                     732                      -9.2870227
                     733                      -9.7992358
                     734                      -10.344842
                     735                      -10.878731
                     736                      -11.422889
                     737                       -11.97298
                     738                      -12.503769
                     739                      -13.013286
                     740                       -13.50292
                     741                      -13.958986
                     742                      -14.374024
                     743                      -14.741254
                     744                      -15.051552
                     745                      -15.309338
                     746                      -15.501944
                     747                      -15.630893
                     748                       -15.69836
                     749                      -15.703328
                     750                      -15.652568
                     751                      -15.548674
                     752                      -15.396893
                     753                      -15.205073
                     754                      -14.979369
                     755                      -14.731643
                     756                      -15.270649
                     757                      -3.5023359
                     758                      -3.7122863
                     759                      -3.9346823
                     760                      -4.1701129
                     761                      -4.4205946
                     762                      -4.6873911
                     763                      -4.9715963
                     764                      -5.2742254
                     765                      -5.5962261
                     766                      -5.9420949
                     767                      -6.3055218
                     768                       -6.690557
                     769                      -7.0976042
                     770                      -7.5261666
                     771                      -7.9773178
                     772                      -8.4501983
                     773                      -8.9461865
                     774                      -9.4578909
                     775                      -9.9858983
                     776                      -10.521748
                     777                      -11.071303
                     778                      -11.636369
                     779                      -12.183518
                     780                      -12.738443
                     781                      -13.269313
                     782                      -13.782651
                     783                      -14.270649
                     784                      -14.718492
                     785                      -15.120288
                     786                      -15.475386
                     787                      -15.771957
                     788                      -16.012626
                     789                      -16.190809
                     790                      -16.305535
                     791                      -16.358339
                     792                      -16.351538
                     793                      -16.289401
                     794                      -16.177085
                     795                      -16.019625
                     796                      -15.825156
                     797                      -15.602729
                     798                      -16.078835
                     799                      -3.5774911
                     800                      -3.7861818
                     801                      -4.0070035
                     802                      -4.2423864
                     803                      -4.4931432
                     804                      -4.7601875
                     805                      -5.0444695
                     806                      -5.3469272
                     807                      -5.6695306
                     808                      -6.0110038
                     809                       -6.373119
                     810                       -6.756475
                     811                      -7.1676301
                     812                       -7.590702
                     813                      -8.0393894
                     814                      -8.5145833
                     815                      -9.0014041
                     816                      -9.5147775
                     817                      -10.040791
                     818                      -10.577288
                     819                      -11.128793
                     820                      -11.687671
                     821                      -12.244333
                     822                      -12.797991
                     823                      -13.340314
                     824                      -13.867293
                     825                      -14.365634
                     826                      -14.831679
                     827                      -15.257215
                     828                      -15.637396
                     829                      -15.965364
                     830                      -16.237121
                     831                      -16.449598
                     832                      -16.600261
                     833                      -16.692293
                     834                      -16.724149
                     835                       -16.70051
                     836                       -16.62441
                     837                      -16.501822
                     838                      -16.338946
                     839                      -16.142528
                     840                      -16.814757
                     841                      -3.6797243
                     842                      -3.9013944
                     843                      -4.1282453
                     844                      -4.3683796
                     845                      -4.6237685
                     846                      -4.8950283
                     847                      -5.1821158
                     848                      -5.4882129
                     849                      -5.8142834
                     850                      -6.1577927
                     851                      -6.5229528
                     852                        -6.91095
                     853                      -7.3180547
                     854                      -7.7486332
                     855                      -8.1999289
                     856                      -8.6721418
                     857                      -9.1655787
                     858                      -9.6777845
                     859                      -10.206964
                     860                      -10.751528
                     861                      -11.306534
                     862                      -11.870492
                     863                      -12.435599
                     864                      -13.000916
                     865                      -13.556103
                     866                      -14.097463
                     867                      -14.615126
                     868                      -15.101289
                     869                      -15.552586
                     870                      -15.963938
                     871                      -16.324701
                     872                      -16.629321
                     873                      -16.881535
                     874                      -17.069548
                     875                       -17.20098
                     876                      -17.272822
                     877                       -17.28678
                     878                      -17.247508
                     879                      -17.159103
                     880                      -17.029954
                     881                      -16.857448
                     882                      -17.205363
                     883                       -3.812846
                     884                      -4.0264903
                     885                      -4.2562551
                     886                      -4.4996718
                     887                      -4.7580206
                     888                      -5.0323898
                     889                      -5.3237841
                     890                       -5.633529
                     891                      -5.9618228
                     892                       -6.310176
                     893                      -6.6801585
                     894                      -7.0695394
                     895                      -7.4768812
                     896                      -7.9152809
                     897                      -8.3703903
                     898                      -8.8409139
                     899                      -9.3413773
                     900                      -9.8567175
                     901                      -10.387235
                     902                      -10.939611
                     903                       -11.49921
                     904                      -12.069042
                     905                      -12.645331
                     906                      -13.219961
                     907                      -13.786212
                     908                      -14.339892
                     909                      -14.880783
                     910                      -15.392877
                     911                      -15.869303
                     912                      -16.306453
                     913                       -16.69898
                     914                      -17.041177
                     915                      -17.328297
                     916                      -17.556548
                     917                      -17.727759
                     918                      -17.838778
                     919                      -17.892394
                     920                       -17.89127
                     921                      -17.839307
                     922                      -17.741926
                     923                      -17.604627
                     924                      -17.974455
                     925                      -3.8293568
                     926                       -4.049238
                     927                      -4.2786609
                     928                      -4.5185421
                     929                      -4.7747418
                     930                      -5.0465838
                     931                      -5.3349648
                     932                      -5.6433756
                     933                      -5.9679203
                     934                      -6.3112429
                     935                      -6.6743349
                     936                      -7.0578483
                     937                      -7.4620716
                     938                      -7.8833792
                     939                      -8.3341743
                     940                      -8.8012803
                     941                      -9.2851016
                     942                      -9.7952749
                     943                      -10.316512
                     944                       -10.85901
                     945                      -11.408769
                     946                      -11.973418
                     947                      -12.539618
                     948                       -13.10896
                     949                      -13.674227
                     950                      -14.228186
                     951                      -14.766162
                     952                      -15.281561
                     953                      -15.767893
                     954                      -16.218861
                     955                      -16.629204
                     956                      -16.992284
                     957                       -17.30462
                     958                      -17.564933
                     959                      -17.768259
                     960                      -17.914938
                     961                      -18.005688
                     962                      -18.043268
                     963                      -18.030044
                     964                      -17.970719
                     965                      -17.872854
                     966                      -18.206635
                     967                      -3.9209489
                     968                      -4.1309399
                     969                      -4.3611281
                     970                      -4.6041255
                     971                      -4.8613814
                     972                      -5.1340245
                     973                      -5.4230094
                     974                      -5.7292059
                     975                      -6.0534244
                     976                      -6.3964102
                     977                      -6.7588283
                     978                      -7.1412386
                     979                      -7.5440596
                     980                      -7.9675361
                     981                      -8.4116846
                     982                      -8.8834933
                     983                      -9.3682436
                     984                      -9.8642366
                     985                      -10.393776
                     986                      -10.931615
                     987                      -11.472584
                     988                      -12.041871
                     989                       -12.60933
                     990                       -13.17106
                     991                      -13.738904
                     992                      -14.298486
                     993                       -14.84406
                     994                      -15.368897
                     995                      -15.865604
                     996                      -16.329934
                     997                      -16.759252
                     998                      -17.141564
                     999                      -17.477835
                    1000                      -17.763074
                    1001                      -17.993988
                    1002                      -18.169632
                    1003                      -18.291996
                    1004                      -18.360779
                    1005                      -18.378869
                    1006                      -18.350279
                    1007                      -18.279925
                    1008                      -19.019263
                    1009                      -3.9472427
                    1010                      -4.1623466
                    1011                      -4.3914652
                    1012                      -4.6327883
                    1013                      -4.8879422
                    1014                      -5.1580328
                    1015                      -5.4479229
                    1016                      -5.7508361
                    1017                      -6.0712425
                    1018                      -6.4056802
                    1019                      -6.7629151
                    1020                      -7.1449728
                    1021                      -7.5416727
                    1022                      -7.9528733
                    1023                      -8.3894496
                    1024                      -8.8526406
                    1025                      -9.3292941
                    1026                      -9.8180486
                    1027                        -10.3299
                    1028                      -10.865437
                    1029                      -11.400186
                    1030                      -11.958536
                    1031                      -12.512608
                    1032                      -13.080137
                    1033                      -13.637857
                    1034                      -14.194558
                    1035                      -14.739659
                    1036                      -15.267801
                    1037                       -15.77308
                    1038                      -16.250165
                    1039                      -16.692124
                    1040                       -17.09457
                    1041                      -17.456063
                    1042                      -17.767591
                    1043                      -18.028625
                    1044                      -18.237264
                    1045                      -18.393608
                    1046                      -18.497836
                    1047                      -18.552806
                    1048                      -18.560915
                    1049                      -18.525592
                    1050                      -19.292672
                    1051                      -4.0076256
                    1052                      -4.2251669
                    1053                      -4.4531729
                    1054                      -4.6959217
                    1055                      -4.9507597
                    1056                      -5.2194711
                    1057                      -5.5044811
                    1058                      -5.8076468
                    1059                      -6.1263525
                    1060                      -6.4628734
                    1061                      -6.8172346
                    1062                      -7.1911224
                    1063                       -7.585609
                    1064                       -7.998578
                    1065                      -8.4313053
                    1066                      -8.8840088
                    1067                      -9.3554299
                    1068                      -9.8449036
                    1069                       -10.35522
                    1070                      -10.877404
                    1071                      -11.415983
                    1072                      -11.962738
                    1073                      -12.521227
                    1074                      -13.082842
                    1075                       -13.64229
                    1076                      -14.200214
                    1077                      -14.749053
                    1078                      -15.283872
                    1079                      -15.799164
                    1080                      -16.292702
                    1081                      -16.752191
                    1082                      -17.173587
                    1083                      -17.558008
                    1084                      -17.898201
                    1085                      -18.191533
                    1086                      -18.434888
                    1087                       -18.62754
                    1088                      -18.771169
                    1089                      -18.865029
                    1090                      -18.911801
                    1091                      -18.915701
                    1092                       -19.55487
                    1093                      -4.1340889
                    1094                      -4.3532466
                    1095                       -4.580783
                    1096                      -4.8242076
                    1097                      -5.0817081
                    1098                      -5.3540075
                    1099                      -5.6461422
                    1100                      -5.9505312
                    1101                      -6.2719215
                    1102                       -6.605869
                    1103                      -6.9628771
                    1104                       -7.344763
                    1105                      -7.7400413
                    1106                      -8.1547539
                    1107                      -8.5837161
                    1108                      -9.0367995
                    1109                      -9.5154106
                    1110                      -10.006451
                    1111                      -10.509235
                    1112                      -11.039251
                    1113                      -11.573097
                    1114                      -12.128194
                    1115                      -12.687823
                    1116                       -13.24757
                    1117                      -13.818792
                    1118                      -14.383457
                    1119                      -14.937648
                    1120                      -15.489837
                    1121                       -16.01676
                    1122                      -16.523274
                    1123                      -17.002262
                    1124                      -17.449252
                    1125                       -17.85786
                    1126                      -18.225186
                    1127                      -18.548836
                    1128                      -18.824572
                    1129                      -19.052128
                    1130                      -19.231221
                    1131                      -19.361488
                    1132                      -19.444836
                    1133                        -19.4843
                    1134                      -20.069854
                    1135                      -4.1072913
                    1136                      -4.3292264
                    1137                      -4.5574305
                    1138                      -4.7971537
                    1139                      -5.0501951
                    1140                      -5.3172575
                    1141                      -5.5993541
                    1142                      -5.8971802
                    1143                      -6.2113952
                    1144                      -6.5418716
                    1145                      -6.8906101
                    1146                      -7.2573899
                    1147                      -7.6425989
                    1148                      -8.0464954
                    1149                      -8.4702756
                    1150                      -8.9120425
                    1151                      -9.3721136
                    1152                      -9.8506473
                    1153                      -10.344832
                    1154                      -10.856527
                    1155                      -11.381622
                    1156                      -11.919106
                    1157                      -12.463799
                    1158                      -13.018382
                    1159                      -13.574309
                    1160                      -14.129177
                    1161                      -14.678916
                    1162                      -15.219187
                    1163                      -15.744643
                    1164                        -16.2494
                    1165                       -16.72759
                    1166                      -17.182274
                    1167                      -17.604467
                    1168                      -17.985183
                    1169                      -18.325568
                    1170                      -18.623044
                    1171                      -18.873137
                    1172                      -19.079632
                    1173                      -19.238708
                    1174                       -19.35271
                    1175                      -19.423346
                    1176                      -20.257798
                    1177                      -4.1900211
                    1178                      -4.4098674
                    1179                       -4.644378
                    1180                      -4.8795275
                    1181                      -5.1400465
                    1182                      -5.4084508
                    1183                      -5.6857524
                    1184                      -5.9841183
                    1185                      -6.2985894
                    1186                      -6.6371963
                    1187                      -6.9860869
