        Run ID                S1,1 (Re)/
                     212                   -0.0067712585
                     213                   -0.0072647946
                     214                   -0.0077982445
                     215                   -0.0083759592
                     216                   -0.0090056431
                     217                   -0.0096821609
                     218                    -0.010412964
                     219                    -0.011200993
                     220                    -0.012048767
                     221                    -0.012958146
                     222                    -0.013930042
                     223                    -0.014964065
                     224                    -0.016058121
                     225                    -0.017207962
                     226                    -0.018406716
                     227                     -0.01964445
                     228                    -0.020907804
                     229                    -0.022178079
                     230                    -0.023439058
                     231                    -0.024662518
                     232                    -0.025823853
                     233                    -0.026897555
                     234                    -0.027854605
                     235                    -0.028670624
                     236                    -0.029312276
                     237                    -0.029789084
                     238                    -0.030079968
                     239                    -0.030184865
                     240                    -0.030109517
                     241                    -0.029866745
                     242                    -0.029474091
                     243                    -0.028954129
                     244                    -0.028326762
                     245                    -0.027616336
                     246                    -0.026841002
                     247                    -0.026029637
                     248                    -0.025194879
                     249                    -0.024355297
                     250                    -0.023520709
                     251                    -0.022726449
                     252                    -0.022850002
                     253                   -0.0076383471
                     254                   -0.0081942927
                     255                   -0.0087913612
                     256                   -0.0094317318
                     257                    -0.010123867
                     258                    -0.010871704
                     259                    -0.011681056
                     260                    -0.012554235
                     261                    -0.013495278
                     262                    -0.014507876
                     263                    -0.015593933
                     264                    -0.016754494
                     265                    -0.017989326
                     266                    -0.019296322
                     267                     -0.02067248
                     268                    -0.022108009
                     269                     -0.02359201
                     270                      -0.0251097
                     271                    -0.026641847
                     272                    -0.028164674
                     273                    -0.029651864
                     274                    -0.031072021
                     275                    -0.032393154
                     276                     -0.03358316
                     277                    -0.034611982
                     278                    -0.035454664
                     279                    -0.036089265
                     280                    -0.036504517
                     281                    -0.036698193
                     282                    -0.036674972
                     283                    -0.036448563
                     284                    -0.036034247
                     285                    -0.035459273
                     286                    -0.034749266
                     287                    -0.033931623
                     288                    -0.033032984
                     289                    -0.032076152
                     290                     -0.03108636
                     291                    -0.030083925
                     292                    -0.029086988
                     293                    -0.028126876
                     294                    -0.028232284
                     295                   -0.0090281256
                     296                   -0.0096635856
                     297                    -0.010352278
                     298                    -0.011096601
                     299                    -0.011901533
                     300                     -0.01277163
                     301                    -0.013711408
                     302                    -0.014725266
                     303                     -0.01581733
                     304                    -0.016991232
                     305                     -0.01825963
                     306                    -0.019605107
                     307                    -0.021037117
                     308                    -0.022553737
                     309                    -0.024150407
                     310                    -0.025819334
                     311                     -0.02754889
                     312                    -0.029323093
                     313                    -0.031121246
                     314                    -0.032917845
                     315                    -0.034682856
                     316                    -0.036385188
                     317                    -0.037983564
                     318                    -0.039442853
                     319                    -0.040729392
                     320                    -0.041807322
                     321                     -0.04265381
                     322                    -0.043252574
                     323                    -0.043596075
                     324                     -0.04368404
                     325                    -0.043528338
                     326                    -0.043148851
                     327                    -0.042569372
                     328                    -0.041821056
                     329                    -0.040934154
                     330                    -0.039937683
                     331                    -0.038858985
                     332                    -0.037730358
                     333                    -0.036573612
                     334                     -0.03540855
                     335                    -0.034264157
                     336                    -0.034209301
                     337                    -0.010472102
                     338                    -0.011211942
                     339                    -0.012016907
                     340                    -0.012880176
                     341                    -0.013809613
                     342                    -0.014811736
                     343                    -0.015892313
                     344                    -0.017056666
                     345                    -0.018309677
                     346                    -0.019655627
                     347                    -0.021097923
                     348                     -0.02263874
                     349                    -0.024280252
                     350                    -0.026017508
                     351                    -0.027847468
                     352                    -0.029762087
                     353                    -0.031749186
                     354                    -0.033791861
                     355                    -0.035873222
                     356                    -0.037958414
                     357                    -0.040016733
                     358                    -0.042014887
                     359                    -0.043904101
                     360                    -0.045643257
                     361                    -0.047200143
                     362                    -0.048533524
                     363                     -0.04961262
                     364                    -0.050415072
                     365                    -0.050928288
                     366                    -0.051150401
                     367                     -0.05109012
                     368                    -0.050765463
                     369                    -0.050201331
                     370                    -0.049428835
                     371                    -0.048483022
                     372                    -0.047397129
                     373                    -0.046211149
                     374                    -0.044948695
                     375                    -0.043645995
                     376                    -0.042323023
                     377                    -0.041010759
                     378                    -0.041311783
                     379                    -0.012090339
                     380                    -0.012919876
                     381                    -0.013833798
                     382                    -0.014814172
                     383                    -0.015870099
                     384                    -0.017010449
                     385                    -0.018237863
                     386                    -0.019559726
                     387                    -0.020981325
                     388                    -0.022507351
                     389                    -0.024140622
                     390                    -0.025886067
                     391                    -0.027743197
                     392                    -0.029710415
                     393                    -0.031783117
                     394                    -0.033952988
                     395                    -0.036207286
                     396                    -0.038528183
                     397                    -0.040892262
                     398                    -0.043270262
                     399                     -0.04563386
                     400                    -0.047930377
                     401                    -0.050121548
                     402                    -0.052161536
                     403                    -0.054003651
                     404                    -0.055609668
                     405                    -0.056938754
                     406                    -0.057964284
                     407                    -0.058667752
                     408                    -0.059046182
                     409                    -0.059100978
                     410                    -0.058850232
                     411                     -0.05832137
                     412                    -0.057546191
                     413                    -0.056559948
                     414                    -0.055399896
                     415                    -0.054109506
                     416                    -0.052722387
                     417                     -0.05126909
                     418                    -0.049783587
                     419                    -0.048342794
                     420                      -0.0485609
                     421                    -0.013637812
                     422                    -0.014624903
                     423                    -0.015661489
                     424                    -0.016765457
                     425                    -0.017951167
                     426                    -0.019227472
                     427                    -0.020601583
                     428                    -0.022080044
                     429                    -0.023668877
                     430                    -0.025373436
                     431                    -0.027198117
                     432                    -0.029145951
                     433                    -0.031218104
                     434                    -0.033413276
                     435                     -0.03572702
                     436                    -0.038150999
                     437                     -0.04067222
                     438                    -0.043272325
                     439                    -0.045927005
                     440                    -0.048605671
                     441                    -0.051274101
                     442                     -0.05388072
                     443                     -0.05639125
                     444                    -0.058748416
                     445                    -0.060901884
                     446                    -0.062802916
                     447                    -0.064411605
                     448                    -0.065694277
                     449                    -0.066627823
                     450                    -0.067200925
                     451                    -0.067415258
                     452                    -0.067287746
                     453                    -0.066833507
                     454                    -0.066092152
                     455                    -0.065108818
                     456                    -0.063906722
                     457                    -0.062542786
                     458                    -0.061056769
                     459                    -0.059479452
                     460                    -0.057849968
                     461                    -0.056221988
                     462                    -0.056687214
                     463                     -0.01535461
                     464                    -0.016398355
                     465                    -0.017535768
                     466                    -0.018752673
                     467                    -0.020060093
                     468                    -0.021466348
                     469                    -0.022978876
                     470                    -0.024604357
                     471                    -0.026350107
                     472                    -0.028221643
                     473                    -0.030223959
                     474                    -0.032360698
                     475                    -0.034633646
                     476                    -0.037042125
                     477                    -0.039582308
                     478                    -0.042246453
                     479                    -0.045022111
                     480                    -0.047891363
                     481                    -0.050828361
                     482                     -0.05380858
                     483                    -0.056789002
                     484                    -0.059726974
                     485                    -0.062573759
                     486                    -0.065273405
                     487                    -0.067780466
                     488                    -0.070036687
                     489                    -0.071993103
                     490                    -0.073601293
                     491                     -0.07484767
                     492                    -0.075705428
                     493                    -0.076171313
                     494                    -0.076249633
                     495                    -0.075963686
                     496                    -0.075342566
                     497                    -0.074424307
                     498                     -0.07325102
                     499                    -0.071868505
                     500                    -0.070320127
                     501                    -0.068651452
                     502                    -0.066908981
                     503                     -0.06516655
                     504                    -0.065712172
                     505                    -0.017153554
                     506                    -0.018323917
                     507                    -0.019578352
                     508                    -0.020920694
                     509                    -0.022360555
                     510                    -0.023906727
                     511                    -0.025567345
                     512                    -0.027350073
                     513                    -0.029262067
                     514                    -0.031309795
                     515                    -0.033498734
                     516                    -0.035832972
                     517                     -0.03831697
                     518                    -0.040946221
                     519                    -0.043719138
                     520                     -0.04662823
                     521                    -0.049661221
                     522                    -0.052794796
                     523                    -0.056020507
                     524                    -0.059293796
                     525                    -0.062580269
                     526                    -0.065834571
                     527                    -0.069004011
                     528                    -0.072039435
                     529                    -0.074880124
                     530                     -0.07746852
                     531                    -0.079760758
                     532                     -0.08169209
                     533                     -0.08324093
                     534                    -0.084377748
                     535                     -0.08509191
                     536                    -0.085386205
                     537                    -0.085276647
                     538                    -0.084791511
                     539                    -0.083967688
                     540                    -0.082846776
                     541                    -0.081475849
                     542                      -0.0798853
                     543                    -0.078115907
                     544                    -0.076272235
                     545                    -0.074363142
                     546                    -0.074659418
                     547                    -0.018980714
                     548                    -0.020250238
                     549                    -0.021614039
                     550                     -0.02307384
                     551                    -0.024640229
                     552                     -0.02632216
                     553                    -0.028127964
                     554                    -0.030069741
                     555                    -0.032147382
                     556                    -0.034371242
                     557                    -0.036747231
                     558                    -0.039279888
                     559                    -0.041971866
                     560                    -0.044823311
                     561                     -0.04783116
                     562                    -0.050988341
                     563                    -0.054282948
                     564                    -0.057697407
                     565                    -0.061207729
                     566                    -0.064790449
                     567                    -0.068394608
                     568                    -0.071977017
                     569                    -0.075506831
                     570                    -0.078894383
                     571                    -0.082091215
                     572                    -0.085038484
                     573                    -0.087678682
                     574                    -0.089960015
                     575                    -0.091841275
                     576                     -0.09328736
                     577                    -0.094282477
                     578                    -0.094825253
                     579                    -0.094927006
                     580                    -0.094610448
                     581                    -0.093910241
                     582                    -0.092869405
                     583                    -0.091540528
                     584                    -0.089965748
                     585                    -0.088200433
                     586                    -0.086304018
                     587                    -0.084306501
                     588                    -0.084873852
                     589                    -0.020887088
                     590                    -0.022276702
                     591                    -0.023768171
                     592                    -0.025361423
                     593                    -0.027068006
                     594                    -0.028897449
                     595                    -0.030853393
                     596                    -0.032955534
                     597                    -0.035206553
                     598                    -0.037613727
                     599                    -0.040183343
                     600                    -0.042920275
                     601                    -0.045827463
                     602                    -0.048905289
                     603                    -0.052150854
                     604                    -0.055557187
                     605                    -0.059112398
                     606                    -0.062804546
                     607                    -0.066597823
                     608                    -0.070466777
                     609                    -0.074372586
                     610                    -0.078263059
                     611                    -0.082098355
                     612                    -0.085817725
                     613                    -0.089351376
                     614                    -0.092630772
                     615                    -0.095604575
                     616                     -0.09821298
                     617                     -0.10040904
                     618                     -0.10215579
                     619                     -0.10343083
                     620                     -0.10422456
                     621                     -0.10454382
                     622                      -0.1044123
                     623                     -0.10385732
                     624                     -0.10292238
                     625                     -0.10165251
                     626                     -0.10010134
                     627                    -0.098324018
                     628                    -0.096377277
                     629                    -0.094306564
                     630                    -0.095062493
                     631                    -0.022651105
                     632                    -0.024179792
                     633                    -0.025777861
                     634                    -0.027479109
                     635                    -0.029298314
                     636                    -0.031246435
                     637                     -0.03333309
                     638                    -0.035567233
                     639                    -0.037957269
                     640                    -0.040510921
                     641                    -0.043234951
                     642                    -0.046134769
                     643                    -0.049213934
                     644                    -0.052473561
                     645                    -0.055918859
                     646                    -0.059530022
                     647                    -0.063303106
                     648                    -0.067221857
                     649                    -0.071263632
                     650                    -0.075398719
                     651                    -0.079589908
                     652                    -0.083790748
                     653                    -0.087961634
                     654                    -0.092030286
                     655                    -0.095933895
                     656                    -0.099608487
                     657                     -0.10299187
                     658                     -0.10601946
                     659                     -0.10863924
                     660                     -0.11081162
                     661                     -0.11249628
                     662                     -0.11368049
                     663                     -0.11436272
                     664                     -0.11455397
                     665                     -0.11428202
                     666                     -0.11358104
                     667                     -0.11250052
                     668                     -0.11108946
                     669                     -0.10940642
                     670                     -0.10750157
                     671                     -0.10543889
                     672                     -0.10607413
                     673                    -0.024577793
                     674                    -0.026137942
                     675                    -0.027822333
                     676                    -0.029623577
                     677                    -0.031550855
                     678                    -0.033614439
                     679                    -0.035823222
                     680                    -0.038186923
                     681                     -0.04071278
                     682                    -0.043408008
                     683                    -0.046282013
                     684                    -0.049339453
                     685                    -0.052582608
                     686                    -0.056016397
                     687                    -0.059637952
                     688                    -0.063442225
                     689                    -0.067419609
                     690                    -0.071555115
                     691                    -0.075827562
                     692                    -0.080208886
                     693                    -0.084663632
                     694                    -0.089148757
                     695                    -0.093613849
                     696                     -0.09800186
                     697                     -0.10225658
                     698                     -0.10630307
                     699                     -0.11007546
                     700                     -0.11351082
                     701                     -0.11655406
                     702                     -0.11914895
                     703                     -0.12125908
                     704                     -0.12285863
                     705                     -0.12393888
                     706                     -0.12450415
                     707                     -0.12457049
                     708                     -0.12417066
                     709                     -0.12334637
                     710                     -0.12214797
                     711                     -0.12062818
                     712                     -0.11884276
                     713                     -0.11688525
                     714                     -0.11724703
                     715                    -0.026637506
                     716                    -0.028334218
                     717                    -0.030145688
                     718                    -0.032076678
                     719                     -0.03413821
                     720                    -0.036341069
                     721                    -0.038695287
                     722                    -0.041210325
                     723                    -0.043895108
                     724                    -0.046757886
                     725                    -0.049805974
                     726                    -0.053045385
                     727                    -0.056480368
                     728                    -0.060112845
                     729                    -0.063941768
                     730                    -0.067962384
                     731                     -0.07216545
                     732                    -0.076528793
                     733                     -0.08104834
                     734                    -0.085691574
                     735                    -0.090416997
                     736                    -0.095186361
                     737                    -0.099948225
                     738                     -0.10464368
                     739                     -0.10921396
                     740                     -0.11358953
                     741                     -0.11770426
                     742                     -0.12149183
                     743                     -0.12489136
                     744                     -0.12784636
                     745                     -0.13031449
                     746                     -0.13226223
                     747                     -0.13367598
                     748                     -0.13455214
                     749                     -0.13490598
                     750                     -0.13475896
                     751                     -0.13415349
                     752                     -0.13312905
                     753                     -0.13174794
                     754                     -0.13006129
                     755                      -0.1281694
                     756                      -0.1286557
                     757                    -0.028489756
                     758                    -0.030330659
                     759                    -0.032241352
                     760                    -0.034267908
                     761                    -0.036428864
                     762                     -0.03873604
                     763                    -0.041199608
                     764                    -0.043829107
                     765                    -0.046633593
                     766                    -0.049621524
                     767                    -0.052800505
                     768                    -0.056176937
                     769                    -0.059755572
                     770                    -0.063538982
                     771                    -0.067526945
                     772                    -0.071718399
                     773                    -0.076088954
                     774                    -0.080650501
                     775                    -0.085373023
                     776                    -0.090231204
                     777                    -0.095185946
                     778                     -0.10021485
                     779                     -0.10525694
                     780                     -0.11025979
                     781                      -0.1151631
                     782                     -0.11990525
                     783                     -0.12440892
                     784                     -0.12861454
                     785                       -0.132454
                     786                     -0.13586821
                     787                     -0.13881112
                     788                     -0.14123489
                     789                     -0.14311809
                     790                     -0.14444957
                     791                     -0.14523357
                     792                     -0.14548827
                     793                     -0.14524412
                     794                     -0.14454197
                     795                     -0.14343555
                     796                     -0.14197649
                     797                     -0.14026091
                     798                     -0.14054398
                     799                    -0.030436376
                     800                    -0.032320305
                     801                    -0.034325854
                     802                    -0.036458769
                     803                    -0.038731297
                     804                    -0.041154908
                     805                    -0.043740052
                     806                    -0.046496559
                     807                     -0.04944272
                     808                    -0.052569436
                     809                    -0.055893346
                     810                     -0.05942112
                     811                    -0.063157828
                     812                    -0.067106444
                     813                    -0.071267247
                     814                    -0.075637166
                     815                    -0.080209049
                     816                    -0.084970898
                     817                    -0.089905106
                     818                    -0.094991798
                     819                     -0.10019208
                     820                     -0.10546779
                     821                     -0.11079116
                     822                     -0.11608566
                     823                      -0.1213013
                     824                     -0.12639237
                     825                     -0.13125567
                     826                     -0.13583753
                     827                     -0.14007195
                     828                     -0.14389692
                     829                     -0.14725999
                     830                     -0.15011304
                     831                     -0.15242538
                     832                     -0.15417894
                     833                     -0.15537263
                     834                       -0.156012
                     835                     -0.15612485
                     836                     -0.15574598
                     837                     -0.15492625
                     838                     -0.15370838
                     839                     -0.15216296
                     840                     -0.15229221
                     841                    -0.032390139
                     842                     -0.03444222
                     843                    -0.036561979
                     844                     -0.03880626
                     845                    -0.041192737
                     846                    -0.043733759
                     847                    -0.046440096
                     848                    -0.049321805
                     849                    -0.052389701
                     850                    -0.055650332
                     851                    -0.059112882
                     852                    -0.062784298
                     853                    -0.066669985
                     854                    -0.070773328
                     855                    -0.075095139
                     856                    -0.079633016
                     857                    -0.084380655
                     858                    -0.089327115
                     859                     -0.09446054
                     860                     -0.09975013
                     861                     -0.10517072
                     862                     -0.11068606
                     863                     -0.11625363
                     864                     -0.12182828
                     865                      -0.1273525
                     866                     -0.13274542
                     867                     -0.13794943
                     868                     -0.14289636
                     869                     -0.14751395
                     870                     -0.15174678
                     871                     -0.15553232
                     872                     -0.15881941
                     873                     -0.16156712
                     874                      -0.1637495
                     875                     -0.16536159
                     876                      -0.1664053
                     877                     -0.16689438
                     878                     -0.16686252
                     879                     -0.16634882
                     880                     -0.16542617
                     881                     -0.16410016
                     882                     -0.16427167
                     883                    -0.034351571
                     884                    -0.036456272
                     885                    -0.038660497
                     886                    -0.040994971
                     887                    -0.043476369
                     888                    -0.046116638
                     889                    -0.048926446
                     890                    -0.051915845
                     891                    -0.055094385
                     892                    -0.058471022
                     893                    -0.062053912
                     894                    -0.065850119
                     895                    -0.069865234
                     896                    -0.074102923
                     897                    -0.078571262
                     898                    -0.083255287
                     899                    -0.088155818
                     900                    -0.093262909
                     901                    -0.098561488
                     902                     -0.10403068
                     903                     -0.10964317
                     904                     -0.11536664
                     905                     -0.12115652
                     906                     -0.12696537
                     907                     -0.13273852
                     908                     -0.13841686
                     909                     -0.14397969
                     910                     -0.14928497
                     911                     -0.15427705
                     912                     -0.15890028
                     913                      -0.1630951
                     914                     -0.16681669
                     915                     -0.17000278
                     916                      -0.1726246
                     917                     -0.17467768
                     918                     -0.17615038
                     919                     -0.17706263
                     920                     -0.17742162
                     921                     -0.17727199
                     922                     -0.17665551
                     923                     -0.17563216
                     924                     -0.17592419
                     925                    -0.036262885
                     926                     -0.03850386
                     927                    -0.040810576
                     928                    -0.043247453
                     929                    -0.045833714
                     930                    -0.048582307
                     931                    -0.051504201
                     932                    -0.054609549
                     933                    -0.057910524
                     934                     -0.06141114
                     935                    -0.065121578
                     936                    -0.069050729
                     937                    -0.073202506
                     938                    -0.077581544
                     939                    -0.082189421
                     940                    -0.087024791
                     941                    -0.092082754
                     942                     -0.09735419
                     943                     -0.10282709
                     944                     -0.10847821
                     945                     -0.11428109
                     946                     -0.12021198
                     947                     -0.12622782
                     948                     -0.13227645
                     949                     -0.13830257
                     950                     -0.14425231
                     951                     -0.15006436
                     952                     -0.15566988
                     953                     -0.16100047
                     954                     -0.16598916
                     955                     -0.17057292
                     956                     -0.17469882
                     957                     -0.17830624
                     958                      -0.1813778
                     959                     -0.18387602
                     960                     -0.18579198
                     961                     -0.18713227
                     962                     -0.18791095
                     963                     -0.18815723
                     964                     -0.18791107
                     965                     -0.18725098
                     966                       -0.187507
                     967                    -0.038495913
                     968                    -0.040769114
                     969                    -0.043171856
                     970                    -0.045713991
                     971                    -0.048410376
                     972                    -0.051273285
                     973                    -0.054313663
                     974                     -0.05754173
                     975                    -0.060967149
                     976                    -0.064598965
                     977                    -0.068445436
                     978                    -0.072513763
                     979                    -0.076809755
                     980                    -0.081337408
                     981                    -0.086098434
                     982                    -0.091091709
                     983                    -0.096312679
                     984                     -0.10174858
                     985                     -0.10739576
                     986                     -0.11324015
                     987                     -0.11923562
                     988                     -0.12536533
                     989                     -0.13159352
                     990                      -0.1378637
                     991                      -0.1441301
                     992                     -0.15034134
                     993                     -0.15643634
                     994                     -0.16233188
                     995                     -0.16797314
                     996                      -0.1732922
                     997                      -0.1782222
                     998                     -0.18271199
                     999                      -0.1867016
                    1000                     -0.19015604
                    1001                     -0.19304316
                    1002                     -0.19534497
                    1003                     -0.19707124
                    1004                     -0.19822117
                    1005                       -0.198818
                    1006                      -0.1989017
                    1007                     -0.19852159
                    1008                     -0.19891358
                    1009                    -0.040440664
                    1010                    -0.042806401
                    1011                    -0.045286063
                    1012                    -0.047909718
                    1013                    -0.050691718
                    1014                    -0.053643448
                    1015                    -0.056775315
                    1016                    -0.060097308
                    1017                    -0.063618903
                    1018                    -0.067349038
                    1019                     -0.07129591
                    1020                    -0.075466711
                    1021                    -0.079867306
                    1022                     -0.08450184
                    1023                    -0.089372287
                    1024                    -0.094477941
                    1025                    -0.099820166
                    1026                     -0.10539155
                    1027                      -0.1111652
                    1028                      -0.1171328
                    1029                     -0.12327095
                    1030                     -0.12955071
                    1031                     -0.13593663
                    1032                     -0.14238993
                    1033                     -0.14885564
                    1034                      -0.1552826
                    1035                     -0.16161131
                    1036                     -0.16777836
                    1037                     -0.17371949
                    1038                     -0.17937412
                    1039                     -0.18466344
                    1040                     -0.18953512
                    1041                      -0.1939791
                    1042                      -0.1978695
                    1043                     -0.20119795
                    1044                      -0.2039539
                    1045                     -0.20612837
                    1046                     -0.20772371
                    1047                     -0.20875579
                    1048                      -0.2092522
                    1049                     -0.20925551
                    1050                     -0.20997865
                    1051                    -0.042301069
                    1052                     -0.04475485
                    1053                    -0.047322754
                    1054                    -0.050031434
                    1055                     -0.05289826
                    1056                    -0.055935972
                    1057                    -0.059155503
                    1058                    -0.062566944
                    1059                    -0.066179815
                    1060                    -0.070003057
                    1061                    -0.074044885
                    1062                    -0.078312554
                    1063                    -0.082812062
                    1064                     -0.08754778
                    1065                    -0.092522037
                    1066                    -0.097734635
                    1067                     -0.10318232
                    1068                     -0.10884583
                    1069                     -0.11476281
                    1070                     -0.12085851
                    1071                     -0.12713523
                    1072                     -0.13356516
                    1073                     -0.14011385
                    1074                     -0.14674279
                    1075                     -0.15340653
                    1076                     -0.16005242
                    1077                     -0.16662621
                    1078                     -0.17306321
                    1079                     -0.17930443
                    1080                     -0.18527957
                    1081                     -0.19092746
                    1082                     -0.19618629
                    1083                     -0.20100293
                    1084                     -0.20532734
                    1085                     -0.20912273
                    1086                     -0.21235949
                    1087                     -0.21502217
                    1088                     -0.21710957
                    1089                      -0.2186281
                    1090                     -0.21959537
                    1091                     -0.22006561
                    1092                     -0.22074601
                    1093                    -0.044298082
                    1094                    -0.046790313
                    1095                    -0.049410084
                    1096                    -0.052184335
                    1097                    -0.055123445
                    1098                    -0.058237498
                    1099                    -0.061536267
                    1100                    -0.065029212
                    1101                    -0.068725437
                    1102                    -0.072633577
                    1103                     -0.07676161
                    1104                    -0.081116622
                    1105                    -0.085704509
                    1106                    -0.090529631
                    1107                    -0.095594411
                    1108                     -0.10090268
                    1109                     -0.10644456
                    1110                     -0.11221713
                    1111                     -0.11820509
                    1112                     -0.12440675
                    1113                     -0.13079278
                    1114                     -0.13733913
                    1115                     -0.14402497
                    1116                     -0.15078455
                    1117                      -0.1576007
                    1118                     -0.16441964
                    1119                     -0.17118639
                    1120                      -0.1778722
                    1121                     -0.18436072
                    1122                     -0.19060998
                    1123                     -0.19655914
                    1124                     -0.20214919
                    1125                     -0.20732666
                    1126                     -0.21203948
                    1127                     -0.21625543
                    1128                     -0.21992374
                    1129                     -0.22303193
                    1130                     -0.22557582
                    1131                     -0.22754832
                    1132                     -0.22896703
                    1133                     -0.22987056
                    1134                     -0.23094163
                    1135                    -0.046143789
                    1136                    -0.048720291
                    1137                    -0.051437883
                    1138                    -0.054301678
                    1139                    -0.057328544
                    1140                    -0.060530716
                    1141                     -0.06391876
