        Run ID                curve2_Int_e-field (f=9) (1)_1/real
                     455                      -9.3391255
                     456                       -8.950462
                     457                      -8.5517697
                     458                       -8.151391
                     459                      -7.7525005
                     460                      -7.3629442
                     461                      -6.9913083
                     462                      -7.0173614
                     463                      -4.3699335
                     464                      -4.5749403
                     465                       -4.794321
                     466                      -5.0251691
                     467                      -5.2688671
                     468                      -5.5259075
                     469                       -5.796576
                     470                      -6.0823894
                     471                      -6.3819953
                     472                      -6.6963685
                     473                      -7.0245082
                     474                      -7.3667674
                     475                      -7.7207079
                     476                      -8.0856977
                     477                      -8.4595877
                     478                      -8.8390884
                     479                      -9.2199518
                     480                       -9.598575
                     481                      -9.9697887
                     482                      -10.326806
                     483                       -10.66188
                     484                      -10.969296
                     485                      -11.240119
                     486                      -11.466432
                     487                      -11.642169
                     488                      -11.761297
                     489                      -11.818712
                     490                      -11.810025
                     491                      -11.738165
                     492                      -11.602414
                     493                      -11.408363
                     494                      -11.158408
                     495                      -10.861104
                     496                      -10.523954
                     497                      -10.155593
                     498                      -9.7648954
                     499                      -9.3583983
                     500                      -8.9450755
                     501                      -8.5313524
                     502                      -8.1246442
                     503                      -7.7378265
                     504                      -7.7731585
                     505                      -4.5875267
                     506                      -4.8016205
                     507                      -5.0294783
                     508                      -5.2691502
                     509                      -5.5214868
                     510                      -5.7873196
                     511                      -6.0674939
                     512                      -6.3617627
                     513                      -6.6706583
                     514                       -6.994846
                     515                      -7.3332025
                     516                      -7.6854393
                     517                      -8.0500898
                     518                      -8.4265477
                     519                      -8.8120973
                     520                      -9.2041072
                     521                      -9.5990614
                     522                      -9.9914399
                     523                      -10.378822
                     524                      -10.752696
                     525                      -11.107237
                     526                      -11.434821
                     527                      -11.727891
                     528                      -11.978764
                     529                      -12.180507
                     530                       -12.32644
                     531                      -12.412414
                     532                      -12.433182
                     533                      -12.388192
                     534                      -12.278273
                     535                      -12.105749
                     536                      -11.875273
                     537                      -11.593784
                     538                      -11.268757
                     539                      -10.908583
                     540                       -10.52058
                     541                      -10.113815
                     542                      -9.6913131
                     543                       -9.257996
                     544                      -8.8371876
                     545                      -8.4242238
                     546                      -8.4011636
                     547                      -4.8023398
                     548                      -5.0210992
                     549                      -5.2555115
                     550                      -5.5021955
                     551                      -5.7620682
                     552                      -6.0358588
                     553                      -6.3241482
                     554                      -6.6272673
                     555                      -6.9459004
                     556                      -7.2796346
                     557                      -7.6279329
                     558                      -7.9902218
                     559                      -8.3665404
                     560                      -8.7547795
                     561                      -9.1523004
                     562                      -9.5571141
                     563                      -9.9664547
                     564                      -10.374939
                     565                      -10.777725
                     566                       -11.17195
                     567                      -11.545924
                     568                      -11.895382
                     569                      -12.213598
                     570                       -12.48998
                     571                      -12.718374
                     572                      -12.892123
                     573                      -13.006104
                     574                      -13.055874
                     575                      -13.038633
                     576                      -12.955343
                     577                      -12.807595
                     578                      -12.599313
                     579                       -12.33602
                     580                      -12.024938
                     581                      -11.673159
                     582                      -11.289687
                     583                      -10.884383
                     584                      -10.462839
                     585                      -10.033481
                     586                      -9.6055077
                     587                      -9.1824315
                     588                      -9.2180353
                     589                      -5.0103507
                     590                      -5.2374078
                     591                      -5.4792164
                     592                      -5.7344985
                     593                      -6.0020795
                     594                      -6.2842852
                     595                      -6.5766248
                     596                      -6.8889109
                     597                      -7.2161391
                     598                      -7.5592604
                     599                       -7.916985
                     600                       -8.289133
                     601                      -8.6755748
                     602                      -9.0738368
                     603                      -9.4816128
                     604                      -9.8985197
                     605                      -10.318887
                     606                      -10.741292
                     607                      -11.157853
                     608                      -11.563588
                     609                      -11.953039
                     610                      -12.318175
                     611                      -12.652913
                     612                      -12.950706
                     613                      -13.200629
                     614                       -13.39694
                     615                      -13.534519
                     616                      -13.608457
                     617                      -13.616342
                     618                       -13.55706
                     619                        -13.4324
                     620                       -13.24474
                     621                      -12.999605
                     622                      -12.704803
                     623                      -12.365144
                     624                      -11.990432
                     625                      -11.588001
                     626                      -11.166867
                     627                      -10.734797
                     628                      -10.299777
                     629                      -9.8658172
                     630                       -9.940155
                     631                      -5.1741365
                     632                      -5.4129935
                     633                      -5.6608969
                     634                      -5.9202675
                     635                       -6.192714
                     636                      -6.4791319
                     637                      -6.7805901
                     638                      -7.0974975
                     639                      -7.4295534
                     640                      -7.7767635
                     641                      -8.1387463
                     642                      -8.5166978
                     643                      -8.9084024
                     644                      -9.3120806
                     645                      -9.7273906
                     646                      -10.151659
                     647                      -10.580475
                     648                       -11.01193
                     649                      -11.440375
                     650                        -11.8608
                     651                      -12.267429
                     652                      -12.653189
                     653                      -13.012873
                     654                      -13.335904
                     655                       -13.61632
                     656                      -13.846528
                     657                      -14.020473
                     658                      -14.133175
                     659                       -14.18149
                     660                      -14.161392
                     661                      -14.076155
                     662                      -13.926462
                     663                      -13.716166
                     664                      -13.451114
                     665                      -13.137786
                     666                      -12.783899
                     667                      -12.398294
                     668                      -11.989037
                     669                      -11.562016
                     670                      -11.127691
                     671                      -10.692606
                     672                      -10.731646
                     673                      -5.3551541
                     674                      -5.5917462
                     675                      -5.8424487
                     676                      -6.1059039
                     677                      -6.3813567
                     678                      -6.6715458
                     679                      -6.9770488
                     680                      -7.2971397
                     681                      -7.6321173
                     682                       -7.983126
                     683                      -8.3493761
                     684                      -8.7302551
                     685                      -9.1248391
                     686                      -9.5332973
                     687                      -9.9539417
                     688                       -10.38338
                     689                      -10.819527
                     690                      -11.258482
                     691                      -11.696504
                     692                      -12.128027
                     693                      -12.548414
                     694                       -12.95042
                     695                       -13.32772
                     696                       -13.67299
                     697                      -13.979164
                     698                      -14.238955
                     699                      -14.445957
                     700                      -14.594647
                     701                      -14.681687
                     702                      -14.702716
                     703                      -14.657748
                     704                      -14.547638
                     705                      -14.375333
                     706                      -14.145365
                     707                      -13.864053
                     708                      -13.537994
                     709                      -13.174828
                     710                      -12.783814
                     711                      -12.371223
                     712                      -11.945206
                     713                      -11.521583
                     714                      -11.480609
                     715                      -5.5392754
                     716                      -5.7819735
                     717                      -6.0385527
                     718                      -6.3073741
                     719                      -6.5895543
                     720                      -6.8856946
                     721                      -7.1967514
                     722                      -7.5225601
                     723                      -7.8635306
                     724                      -8.2203717
                     725                       -8.593012
                     726                      -8.9801297
                     727                      -9.3813743
                     728                      -9.7956424
                     729                      -10.221324
                     730                      -10.656104
                     731                      -11.098778
                     732                      -11.544556
                     733                      -11.988823
                     734                      -12.430463
                     735                      -12.860399
                     736                      -13.274678
                     737                       -13.66557
                     738                      -14.026702
                     739                      -14.351134
                     740                      -14.631273
                     741                      -14.860927
                     742                      -15.034595
                     743                      -15.147593
                     744                      -15.197413
                     745                      -15.181726
                     746                      -15.101265
                     747                      -14.957733
                     748                      -14.755374
                     749                       -14.49954
                     750                      -14.195876
                     751                      -13.852557
                     752                      -13.476714
                     753                      -13.076274
                     754                      -12.658326
                     755                      -12.236725
                     756                      -12.226414
                     757                      -5.6724452
                     758                      -5.9253924
                     759                      -6.1844718
                     760                      -6.4552074
                     761                      -6.7390724
                     762                       -7.036942
                     763                      -7.3494114
                     764                       -7.676905
                     765                      -8.0197147
                     766                      -8.3778169
                     767                      -8.7510851
                     768                      -9.1396102
                     769                      -9.5424521
                     770                      -9.9590714
                     771                       -10.38748
                     772                      -10.825684
                     773                      -11.270959
                     774                      -11.722259
                     775                      -12.174554
                     776                      -12.624053
                     777                      -13.064844
                     778                      -13.492817
                     779                      -13.900923
                     780                      -14.282088
                     781                      -14.630941
                     782                      -14.940293
                     783                      -15.202074
                     784                      -15.411837
                     785                      -15.564343
                     786                      -15.655529
                     787                      -15.683787
                     788                      -15.647647
                     789                      -15.548295
                     790                      -15.388488
                     791                      -15.172353
                     792                      -14.904946
                     793                      -14.593984
                     794                      -14.246056
                     795                      -13.869088
                     796                      -13.470006
                     797                      -13.062892
                     798                      -13.016202
                     799                      -5.8366184
                     800                      -6.0867947
                     801                       -6.348977
                     802                      -6.6232161
                     803                      -6.9105513
                     804                      -7.2117991
                     805                      -7.5275514
                     806                      -7.8582334
                     807                      -8.2053833
                     808                      -8.5666355
                     809                      -8.9431809
                     810                      -9.3347525
                     811                      -9.7404838
                     812                      -10.159421
                     813                      -10.591732
                     814                      -11.033795
                     815                      -11.484169
                     816                      -11.940883
                     817                       -12.39897
                     818                      -12.856048
                     819                      -13.305942
                     820                      -13.744493
                     821                       -14.16628
                     822                      -14.563623
                     823                      -14.930698
                     824                      -15.261773
                     825                      -15.548887
                     826                      -15.786167
                     827                      -15.968941
                     828                      -16.093422
                     829                      -16.156105
                     830                      -16.156211
                     831                      -16.093665
                     832                      -15.970383
                     833                      -15.789369
                     834                      -15.555737
                     835                      -15.276227
                     836                      -14.955008
                     837                      -14.602227
                     838                      -14.222926
                     839                      -13.825737
                     840                      -13.714913
                     841                      -5.9675329
                     842                      -6.2276086
                     843                      -6.4937457
                     844                      -6.7711842
                     845                      -7.0613283
                     846                      -7.3650111
                     847                      -7.6827699
                     848                       -8.015377
                     849                      -8.3624317
                     850                      -8.7248481
                     851                      -9.1029973
                     852                      -9.4956299
                     853                      -9.9023969
                     854                      -10.323471
                     855                      -10.756172
                     856                       -11.20044
                     857                      -11.652953
                     858                      -12.112132
                     859                      -12.574574
                     860                      -13.036409
                     861                      -13.492914
                     862                      -13.940231
                     863                      -14.371758
                     864                      -14.783275
                     865                      -15.167315
                     866                      -15.516482
                     867                      -15.826089
                     868                      -16.089478
                     869                      -16.301198
                     870                       -16.45743
                     871                      -16.554519
                     872                      -16.590851
                     873                      -16.565016
                     874                      -16.478565
                     875                      -16.333902
                     876                      -16.135331
                     877                      -15.887968
                     878                      -15.596912
                     879                      -15.269172
                     880                      -14.918453
                     881                       -14.53105
                     882                      -14.484955
                     883                      -6.1083987
                     884                      -6.3638697
                     885                      -6.6306843
                     886                      -6.9091133
                     887                      -7.2004111
                     888                      -7.5052721
                     889                      -7.8242754
                     890                      -8.1583529
                     891                          -8.507
                     892                      -8.8696254
                     893                      -9.2486567
                     894                      -9.6417671
                     895                      -10.049061
                     896                      -10.470589
                     897                      -10.905361
                     898                      -11.350246
                     899                      -11.804426
                     900                      -12.265093
                     901                      -12.730353
                     902                      -13.195479
                     903                       -13.65752
                     904                       -14.11202
                     905                      -14.552827
                     906                      -14.974915
                     907                      -15.372426
                     908                      -15.739477
                     909                      -16.072127
                     910                      -16.359202
                     911                      -16.598675
                     912                      -16.785341
                     913                      -16.915615
                     914                      -16.986995
                     915                      -16.998049
                     916                      -16.949162
                     917                      -16.842252
                     918                      -16.680403
                     919                      -16.468205
                     920                       -16.20997
                     921                      -15.912735
                     922                      -15.582996
                     923                      -15.228631
                     924                       -15.13858
                     925                      -6.2336188
                     926                      -6.4956075
                     927                       -6.765468
                     928                      -7.0464088
                     929                      -7.3398797
                     930                      -7.6466351
                     931                      -7.9672422
                     932                      -8.3020472
                     933                      -8.6522832
                     934                      -9.0168828
                     935                      -9.3962894
                     936                      -9.7901669
                     937                      -10.198479
                     938                      -10.621325
                     939                      -11.055227
                     940                      -11.500715
                     941                      -11.956092
                     942                      -12.417888
                     943                       -12.88474
                     944                      -13.352756
                     945                        -13.8188
                     946                      -14.278371
                     947                      -14.726805
                     948                      -15.158513
                     949                      -15.567708
                     950                      -15.948893
                     951                      -16.296372
                     952                      -16.604338
                     953                      -16.867453
                     954                      -17.080884
                     955                      -17.241138
                     956                      -17.345197
                     957                      -17.390964
                     958                      -17.378658
                     959                      -17.309107
                     960                      -17.184688
                     961                      -17.008442
                     962                      -16.784999
                     963                      -16.520865
                     964                       -16.22135
                     965                      -15.902349
                     966                      -15.796764
                     967                      -6.3818727
                     968                      -6.6411983
                     969                       -6.913409
                     970                      -7.1968249
                     971                      -7.4925296
                     972                      -7.8015522
                     973                      -8.1243286
                     974                      -8.4611513
                     975                      -8.8127333
                     976                      -9.1788186
                     977                      -9.5595586
                     978                      -9.9547553
                     979                      -10.364033
                     980                      -10.786759
                     981                      -11.221434
                     982                      -11.666819
                     983                      -12.123414
                     984                      -12.587319
                     985                      -13.055121
                     986                      -13.526808
                     987                      -13.996474
                     988                      -14.459881
                     989                       -14.91348
                     990                      -15.352711
                     991                      -15.770771
                     992                      -16.163339
                     993                      -16.524535
                     994                      -16.848343
                     995                      -17.130039
                     996                      -17.365092
                     997                      -17.548768
                     998                      -17.678104
                     999                      -17.751917
                    1000                      -17.769265
                    1001                      -17.729949
                    1002                      -17.636089
                    1003                      -17.491163
                    1004                      -17.297859
                    1005                      -17.060882
                    1006                      -16.787893
                    1007                      -16.486662
                    1008                      -16.431218
                    1009                      -6.4806766
                    1010                      -6.7443657
                    1011                      -7.0157616
                    1012                        -7.29868
                    1013                      -7.5940055
                    1014                      -7.9022721
                    1015                       -8.223682
                    1016                      -8.5599067
                    1017                      -8.9105235
                    1018                      -9.2751559
                    1019                      -9.6538376
                    1020                      -10.046728
                    1021                      -10.453951
                    1022                      -10.874466
                    1023                      -11.306963
                    1024                      -11.750642
                    1025                      -12.204761
                    1026                      -12.666983
                    1027                      -13.133656
                    1028                       -13.60361
                    1029                      -14.072721
                    1030                      -14.537826
                    1031                      -14.994055
                    1032                      -15.438795
                    1033                      -15.864183
                    1034                      -16.266334
                    1035                      -16.640672
                    1036                      -16.981364
                    1037                      -17.282417
                    1038                      -17.541074
                    1039                      -17.751783
                    1040                      -17.911413
                    1041                      -18.018942
                    1042                      -18.070402
                    1043                      -18.066819
                    1044                      -18.009747
                    1045                      -17.900904
                    1046                       -17.74376
                    1047                       -17.54271
                    1048                      -17.303234
                    1049                      -17.030966
                    1050                      -17.070473
                    1051                      -6.5824724
                    1052                      -6.8462918
                    1053                      -7.1189572
                    1054                      -7.4026183
                    1055                      -7.6983424
                    1056                      -8.0065416
                    1057                      -8.3282736
                    1058                      -8.6638699
                    1059                      -9.0133192
                    1060                      -9.3765759
                    1061                      -9.7545362
                    1062                      -10.146287
                    1063                      -10.551627
                    1064                      -10.969846
                    1065                      -11.401215
                    1066                      -11.843202
                    1067                      -12.295405
                    1068                      -12.754948
                    1069                      -13.223444
                    1070                      -13.693473
                    1071                      -14.164312
                    1072                      -14.631859
                    1073                       -15.09302
                    1074                      -15.542924
                    1075                      -15.977037
                    1076                      -16.390729
                    1077                      -16.778974
                    1078                      -17.136737
                    1079                      -17.458823
                    1080                       -17.74086
                    1081                      -17.978483
                    1082                      -18.168307
                    1083                       -18.30772
                    1084                       -18.39499
                    1085                      -18.429341
                    1086                      -18.411302
                    1087                      -18.342513
                    1088                      -18.224829
                    1089                      -18.062316
                    1090                      -17.860088
                    1091                      -17.630454
                    1092                      -17.603806
                    1093                      -6.6822972
                    1094                      -6.9417183
                    1095                      -7.2123744
                    1096                      -7.4945387
                    1097                      -7.7888903
                    1098                      -8.0960262
                    1099                      -8.4163164
                    1100                       -8.750074
                    1101                      -9.0975603
                    1102                      -9.4588369
                    1103                      -9.8336127
                    1104                      -10.222285
                    1105                      -10.624953
                    1106                      -11.040182
                    1107                      -11.467247
                    1108                      -11.904581
                    1109                      -12.353522
                    1110                      -12.810445
                    1111                      -13.272748
                    1112                      -13.740749
                    1113                      -14.208888
                    1114                      -14.675794
                    1115                      -15.138314
                    1116                      -15.589573
                    1117                      -16.027432
                    1118                      -16.447703
                    1119                      -16.844756
                    1120                      -17.215712
                    1121                      -17.552926
                    1122                      -17.852964
                    1123                       -18.11208
                    1124                      -18.325897
                    1125                      -18.493073
                    1126                       -18.61083
                    1127                      -18.678558
                    1128                      -18.695325
                    1129                      -18.662554
                    1130                      -18.582497
                    1131                      -18.457392
                    1132                      -18.291977
                    1133                      -18.090377
                    1134                      -18.108522
                    1135                      -6.7579736
                    1136                      -7.0196322
                    1137                      -7.2911052
                    1138                      -7.5732614
                    1139                      -7.8672171
                    1140                      -8.1735344
                    1141                       -8.492839
                    1142                      -8.8253276
                    1143                      -9.1713945
                    1144                      -9.5313018
                    1145                      -9.9045893
                    1146                      -10.291308
                    1147                      -10.691259
                    1148                      -11.103704
                    1149                      -11.528106
                    1150                      -11.964065
                    1151                      -12.409951
                    1152                      -12.864243
                    1153                      -13.325456
                    1154                      -13.791141
                    1155                      -14.258522
                    1156                      -14.726341
                    1157                      -15.188667
                    1158                       -15.64357
                    1159                      -16.086214
                    1160                      -16.512286
                    1161                      -16.917858
                    1162                      -17.297562
                    1163                      -17.648229
                    1164                      -17.964145
                    1165                      -18.242538
                    1166                      -18.480055
                    1167                      -18.672429
                    1168                      -18.817518
                    1169                      -18.914227
                    1170                      -18.962349
                    1171                      -18.962214
                    1172                      -18.914647
                    1173                      -18.822813
                    1174                      -18.689566
                    1175                      -18.519212
                    1176                      -18.560535
                    1177                      -6.8243998
                    1178                       -7.086202
                    1179                      -7.3571779
                    1180                      -7.6380991
                    1181                      -7.9309792
                    1182                      -8.2367686
                    1183                      -8.5542364
                    1184                      -8.8845436
                    1185                      -9.2285911
                    1186                      -9.5859403
                    1187                      -9.9563844
                    1188                      -10.339953
                    1189                      -10.736501
                    1190                         -11.145
                    1191                      -11.565825
